fy,page,department,measure,career,on_call_low,on_call_high,positions,parsed,statement
2023,45,Board Of Assessors,,,,,,no,"assessing board members). In the Town of Lunenburg, the Assessor's office staff consists of a full time Principal Assessor and a full time Assessors Clerk."
2023,65,Department Of Public Works,"establishment, post by post",,,,1 Director; 1 Executive Assistant; 1 Highway Superintendent; 5 Heavy Equipment Operators; 1 Mechanic; 1 Cemetery Superintendent; 2 Seasonal Cemetery Laborers; 1 Sewer Business Manager; 1 Assistant,yes,"of life for the citizens of Lunenburg. The staff consists of one Director, one Executive Assistant (shared with the Facilities Department), one Highway Superintendent, 5 Heavy Equipment Operators, one Mechanic, one Cemetery Superintendent, two Seasonal Cemetery Laborers, one Sewer Business Manager, and one Assistant to the Sewer Business Manager."
2023,92,Fire Department,career and on-call firefighters,10,30,35,,yes,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, plus a full time Administrative Assistant/EMS Coordinator. Three Firefighter/EMT or Paramedics are on duty 24/7 at the Station."
2023,93,Fire Department,,,,,,no,"Captain James Ricci retired in March of 2023 after 32 years of Career and Call service to the Town. Jim served as our Fire Prevention Officer for 17 years and was well known for his conscientious and down-to-earth approach to code enforcement. Jim was instrumental in developing the ""Sand for Seniors"" program in conjunction with the Eagle House Staff. He was also awarded the ""Norman Knight Excellence in Community Service Award"" in 2014 for his fire prevention and community education work. While Jim's retirement left big shoes to fill, we are fortu-"
2023,94,Fire Department,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Scott Dillon, Lieutenant/EMT Kenneth Jones, Captain/AEMT* Christos Lekaditis, Lieutenant/AEMT Carl Gamberdella, FF/Paramedic Austin Flagg, FF/Paramedic Melissa Buchanan, FF/Paramedic Andrew Bolton, FF/Paramedic Jenny Smith, FF/Paramedic Olivia Hayes, FF/Paramedic"
2024,49,Department Of Public Works,"establishment, post by post",,,,1 Director; 1 Executive Assistant; 1 Highway Superintendent; 3 Heavy Equipment Operators; 2 Driver; 1 Mechanic; 1 Cemetery Superintendent; 2 Seasonal Cemetery Laborers; 1 Sewer Business Manager; 1 Assistant,yes,"welfare of the citizens of Lunenburg. The staff consists of one Director, one Executive Assistant (shared with the Facilities Department), one Highway Superintendent, 3 Heavy Equipment Operators, 2 Driver/Laborers, one Mechanic, one Cemetery Superintendent, two Seasonal Cemetery Laborers, one Sewer Business Manager, and one Assistant to the Sewer Business Manager."
2024,76,Fire Department,career and on-call firefighters,10,30,35,,yes,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, lus a full-time Administrative Assistant. The Station is always staffed by three Firefighter/EMT's or Paramedics. Thi overage is provided by a combination of our Career Staff and Per Diem Firefighters. Our one issue we are confrontin is having enough Per diem staff to cover the 96 hours of Per Diem coverage each week. This is particularly true of having enough Part time Firefighter/Paramedics. Consideration needs to be made for an additional three Full Time staff to"
2024,78,Fire Department,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Scott Dillon, Lieutenant/EMT Kenneth Jones, Captain/AEMT Christos Lekaditis, Lieutenant/AEMT ›arl Gamberdella, FF/Paramedi Austin Flagg, FF/Paramedic Melissa Buchanan, FF/Paramedic ndrew Bolton, FF/Paramedi Jennie Smith, FF/Paramedio Olivia Hayes, FF/Paramedic"
2024,118,Our School Community,,,,,,no,"career and technical high school serving eighteen member communities, including: Ashburnham Lunenburg Ashby Petersham Athol Phillipston"
2025,54,Finance Committee,,,,,,no,"career firefighters. Of the 197 Massachusetts Fire Departments providing 24/7 coverage, Lunenburg is one of only six operating with three shifts. Most departments use a four-shift model, making Lunenburg less competitive in hiring and retention. The shift expansion plan remains on hold for another year."
2025,75,Fire Department,career and on-call firefighters,10,30,35,,yes,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, plus a full-time Administrative Assistant. The Station is staffed by three Firefighter/EMT's or Paramedics. This coverage is provided by a combination of our Career Staff and Per Diem Firefighters. The 71"
2025,78,Fire Department,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Scott Dillon, Lieutenant/EMT Kenneth Jones, Christos Lekaditis, Captain/AEMT Lieutenant/AEMT Carl Gamberdella, Melissa Buchanan,"
2025,114,Letter From Leadership,,,,,,no,is a four-year career and technical high school serving eighteen member communities: Ashburnham Lunenburg Ashby Petersham Athol Phillipston Barre Princeton
2025,126,Student Support Services,,,,,,no,"with DESE's MyCAP (My Career and Academic Plan) initiative. Additionally, our trained and compassionate staff work to provide structured support for students as they acclimate to the demands, pace and rigor of high school academics, vocational programming and extracurricular activities."
