dataset,edition,rows,pages,page_count,reconciled,partial,document,publisher_label,upstream,sha256,bytes
annual-report-catalogue,FY2011,55,"3,4,5,6,7,9,12,13,14,18,19,20,21,22,23,24,26,29,32,37,38,39,40,41,42,43,44,45,47,48,49,52,55,56,57,58,59,60,65,66,70,71,72,73,74,75,76,77,78,79,80,83,84,85,89,90,97,101",58,0,0,,,,,
annual-report-catalogue,FY2012,64,"3,4,5,6,7,8,10,11,12,15,16,17,18,21,23,24,25,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,51,54,56,57,58,59,60,65,66,70,71,72,73,74,75,76,77,78,79,81,82,83,102,103,104,105,106,108",66,0,0,,,,,
annual-report-catalogue,FY2013,58,"3,4,5,6,7,8,10,11,12,13,14,16,17,18,21,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,55,57,58,59,61,62,63,64,65,70,71,75,76,77,78,79,80,81,82,83,86,88,90,91,92",62,0,0,,,,,
annual-report-catalogue,FY2014,64,"4,5,6,8,9,10,11,15,20,21,22,23,24,28,29,33,34,35,36,37,38,39,40,42,43,44,48,49,50,52,53,56,57,58,59,61,69,70,71,72,73,74,76,78,79,80,81,85,91,96,98,99,100,101,102,103,105,107,109,110",86,0,0,,,,,
annual-report-catalogue,FY2015,60,"3,4,5,6,8,9,10,11,15,20,21,22,23,24,28,29,33,34,35,37,38,40,41,42,43,44,45,51,53,65,66,69,70,71,77,78,79,80,81,83,84,85,86,87,93,99,101,103,105,106,107,108,109,110,111,113,114,115,118,120",78,0,0,,,,,
annual-report-catalogue,FY2016,66,"3,4,5,6,7,8,9,10,15,20,21,22,23,24,25,30,31,35,36,37,38,39,40,42,43,44,46,47,49,53,55,56,57,58,64,65,73,74,75,76,77,78,81,82,84,85,86,87,88,89,90,91,94,100,101,105,107,110,111,113",92,0,0,,,,,
annual-report-catalogue,FY2016-addendum,5,"1,2,6,7,8,9,12,13,17",9,0,0,,,,,
annual-report-catalogue,FY2017,64,"3,4,5,6,7,8,9,14,20,21,22,23,24,28,29,33,34,35,36,37,39,40,41,42,43,45,50,52,54,56,68,69,79,81,83,86,87,88,90,97,99,102,104,108,109,110,112,113,115,116,118,119,120,123,126,133,140,141,142,143",82,0,0,,,,,
annual-report-catalogue,FY2018,62,"4,5,6,7,8,9,10,15,26,27,28,29,30,34,35,39,40,41,42,43,44,46,47,48,49,51,52,54,58,62,65,69,70,82,83,92,95,96,98,100,102,104,111,112,115,118,121,122,124,125,128,130,132,133,136,137,138,139,143,149",83,0,0,,,,,
annual-report-catalogue,FY2019,55,"5,7,9,11,12,13,14,19,28,29,30,31,32,36,37,41,42,43,44,45,46,47,48,49,52,53,55,60,62,71,72,79,80,82,83,92,95,96,98,99,100,107,115,116,119,120,121,124,125,128,129,131,132,134,135,137,139,140,141,142",72,0,0,,,,,
annual-report-catalogue,FY2020,46,"3,4,5,6,7,8,9,13,22,23,24,25,26,30,31,35,36,37,38,39,40,41,42,43,46,47,49,53,55,64,65,75,77,83,84,85,86,88,90,92,93,96,104,111,112,119,123,127,128,131,134,147,151,155,158,188,189,191,192,195",69,0,0,,,,,
annual-report-catalogue,FY2021,56,"4,5,6,7,8,9,10,16,23,24,25,26,27,31,32,36,37,38,39,40,41,42,43,46,47,49,54,57,65,68,69,71,73,74,75,79,83,84,85,86,90,92,96,103,105,106,107,108,110,112,114,115,117,118,119,121,124,125,126,131",71,0,0,,,,,
annual-report-catalogue,FY2022,56,"4,5,6,7,8,9,10,15,24,25,26,27,28,32,33,37,38,40,41,42,43,44,45,48,49,51,54,55,62,66,68,72,73,74,81,82,84,85,87,88,89,94,102,104,105,107,108,109,111,112,113,115,116,117,119,122,123,137,140,146",75,0,0,,,,,
annual-report-catalogue,FY2023,41,"4,5,6,7,9,10,15,24,25,26,27,33,34,43,44,48,49,51,52,53,54,56,61,80,88,91,92,94,96,101,102,103,104,118,126,127,130,131,133,134,136,138,139,142,143,144,159,162,165,167,185,186,187,190,197,198",56,0,0,,,,,
annual-report-catalogue,FY2024,42,"2,3,6,7,9,10,15,21,22,23,26,27,28,29,30,33,34,35,36,37,38,39,43,66,72,75,76,78,79,80,82,83,84,85,97,98,104,105,107,108,109,110,111,112,114,115,118,119,120,138,142,143,171,172,174,175,176,181,182,184",63,0,0,,,,,
annual-report-catalogue,FY2025,69,"3,4,9,10,11,12,13,18,25,26,29,30,31,33,34,35,36,37,38,39,40,41,44,45,46,48,52,53,55,57,60,64,65,66,67,68,69,72,73,75,78,79,80,81,84,85,89,90,91,92,94,100,101,102,103,104,105,106,107,108",84,0,0,,,,,
report-appropriations,FY2011,298,"61,62,63,64,65,84,85",7,0,0,,,,,
report-appropriations,FY2012,269,"60,61,62,63,64,65,81,82,83",9,0,0,,,,,
report-appropriations,FY2013,282,"65,66,67,68,69,70,86,87,88",9,0,0,,,,,
report-appropriations,FY2014,386,"24,25,26,27,28,139,140,141",8,0,0,,,,,
report-appropriations,FY2015,337,"24,25,26,27,28,140,141",7,0,0,,,,,
report-appropriations,FY2016,497,"25,26,27,28,29,30,144,145,146,147,148,149,174,175,176",15,0,0,,,,,
report-appropriations,FY2017,487,"24,25,26,27,28,156,157,158,168,169",10,0,0,,,,,
report-appropriations,FY2018,386,"30,31,32,33,34,155,156,157,158",9,0,0,,,,,
report-appropriations,FY2019,317,"32,33,34,35,36,161,162,163,164",9,0,0,,,,,
report-appropriations,FY2020,385,"26,27,28,29,30,151,152,153,154,155",10,0,0,,,,,
report-appropriations,FY2021,322,"27,28,29,30,31,140,141,142,143",9,0,0,,,,,
report-appropriations,FY2022,348,"28,29,30,31,32,146,147,148,149",9,0,0,,,,,
report-appropriations,FY2023,268,"27,28,29,30,31,32,33",7,0,0,,,,,
report-appropriations,FY2025,83,"139,140",2,0,0,,,,,
report-trust-funds,FY2011,66,"73,74",2,0,0,,,,,
report-trust-funds,FY2012,66,"73,74",2,0,0,,,,,
report-trust-funds,FY2013,45,"78,79",2,0,0,,,,,
report-trust-funds,FY2014,53,"37,38",2,0,0,,,,,
report-trust-funds,FY2015,54,"38,39",2,0,0,,,,,
report-trust-funds,FY2016,53,"40,41,42",3,0,0,,,,,
report-trust-funds,FY2017,48,"37,38",2,0,0,,,,,
report-trust-funds,FY2018,10,46,1,0,0,,,,,
report-trust-funds,FY2019,62,"45,46,47",3,0,0,,,,,
report-trust-funds,FY2020,71,"40,41",2,0,0,,,,,
report-trust-funds,FY2023,12,49,1,0,0,,,,,
report-trust-funds,FY2024,44,29,1,0,0,,,,,
report-trust-funds,FY2025,58,"30,31",2,0,0,,,,,
report-debt,FY2011,20,75,1,0,0,,,,,
report-debt,FY2017,5,41,1,0,0,,,,,
report-debt,FY2019,8,50,1,0,0,,,,,
report-debt,FY2020,49,45,1,0,0,,,,,
report-debt,FY2021,98,"43,44,45,46",4,0,0,,,,,
report-debt,FY2023,53,"52,53",2,0,0,,,,,
report-debt,FY2024,47,37,1,0,0,,,,,
report-debt,FY2025,74,"37,39",2,0,0,,,,,
report-capital-projects,FY2011,37,71,1,0,0,,,,,
report-capital-projects,FY2012,41,71,1,0,0,,,,,
report-capital-projects,FY2013,22,76,1,0,0,,,,,
report-capital-projects,FY2014,46,34,1,0,0,,,,,
report-capital-projects,FY2015,45,34,1,0,0,,,,,
report-capital-projects,FY2016,47,36,1,0,0,,,,,
report-capital-projects,FY2017,37,34,1,0,0,,,,,
report-capital-projects,FY2018,45,40,1,0,0,,,,,
report-capital-projects,FY2019,47,42,1,0,0,,,,,
report-capital-projects,FY2020,43,36,1,0,0,,,,,
report-capital-projects,FY2021,48,37,1,0,0,,,,,
report-capital-projects,FY2022,53,38,1,0,0,,,,,
report-capital-projects,FY2023,55,44,1,0,0,,,,,
report-capital-projects,FY2024,26,27,1,0,0,,,,,
report-capital-projects,FY2025,24,30,1,0,0,,,,,
report-valuation,FY2011,35,12,1,0,0,,,,,
report-valuation,FY2012,34,10,1,0,0,,,,,
report-valuation,FY2013,35,10,1,0,0,,,,,
report-valuation,FY2014,42,35,1,0,0,,,,,
report-valuation,FY2015,41,35,1,0,0,,,,,
report-valuation,FY2016,40,"37,38",2,0,0,,,,,
report-valuation,FY2017,33,35,1,0,0,,,,,
report-valuation,FY2018,30,41,1,0,0,,,,,
report-valuation,FY2019,26,43,1,0,0,,,,,
report-elections,FY2011,16,"79,80",2,0,0,,,,,
report-elections,FY2012,111,"102,103,104,105,106,107,108,109,110,111",10,0,0,,,,,
report-elections,FY2013,49,"91,92",2,0,0,,,,,
report-elections,FY2014,210,"153,154,155,156,157,158,159,160,161,162,163",11,0,0,,,,,
report-elections,FY2015,59,"201,202",2,0,0,,,,,
report-elections,FY2016,101,"192,193,195,196",4,0,0,,,,,
report-elections,FY2017,59,"186,187,188,189",4,0,0,,,,,
report-elections,FY2018,318,"234,235,236,237,238,239,240,241,242,243,244,245,246,247",14,0,0,,,,,
report-elections,FY2019,63,"193,194,195,196",4,0,0,,,,,
report-elections,FY2020,315,"188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206",19,0,0,,,,,
report-elections,FY2021,59,"6,157,158,159",4,0,0,,,,,
report-elections,FY2022,271,"174,175,176,177,178,179,180,181,182,183,184",11,0,0,,,,,
report-elections,FY2023,52,"186,187",2,0,0,,,,,
report-elections,FY2024,234,"172,173,174,175,176,177,178,179,180,181,182,183,184",13,0,0,,,,,
report-elections,FY2025,95,"171,172,173,174,175",5,0,0,,,,,
report-officials,FY2011,29,"9,13,14,22",4,0,0,,,,,
report-officials,FY2013,2,"6,28",2,0,0,,,,,
report-officials,FY2014,3,"14,15,79",3,0,0,,,,,
report-officials,FY2015,42,"13,83,84,85,93,203",6,0,0,,,,,
report-officials,FY2016,5,"14,15,87,88,89",5,0,0,,,,,
report-officials,FY2017,17,"12,13,14,81,83,90,201",7,0,0,,,,,
report-officials,FY2018,5,"13,15,69,98,100",5,0,0,,,,,
report-officials,FY2019,45,"17,18,19,99,100,205",6,0,0,,,,,
report-officials,FY2020,3,"64,65,90",3,0,0,,,,,
report-officials,FY2021,21,"16,90,96",3,0,0,,,,,
report-officials,FY2022,10,"12,13,15,85,88,117,118,119,137",9,0,0,,,,,
report-officials,FY2023,52,"13,14,165,166,167",5,0,0,,,,,
report-officials,FY2024,3,"13,15,79",3,0,0,,,,,
report-dept-activity,FY2011,3,"18,21,23",3,0,0,,,,,
report-dept-activity,FY2012,5,"15,16,25",3,0,0,,,,,
report-dept-activity,FY2013,7,"16,29,30",3,0,0,,,,,
report-dept-activity,FY2014,66,"48,80",2,0,0,,,,,
report-dept-activity,FY2015,52,"51,86,87",3,0,0,,,,,
report-dept-activity,FY2016,19,53,1,0,0,,,,,
report-dept-activity,FY2017,50,"50,87,88",3,0,0,,,,,
report-dept-activity,FY2018,30,58,1,0,0,,,,,
report-dept-activity,FY2019,43,"60,62",2,0,0,,,,,
report-dept-activity,FY2020,26,"55,84",2,0,0,,,,,
report-dept-activity,FY2021,72,"39,54,169",3,0,0,,,,,
report-dept-activity,FY2022,36,"54,55,81",3,0,0,,,,,
report-dept-activity,FY2023,31,"61,88,89,103,104",5,0,0,,,,,
report-dept-activity,FY2024,51,"43,84,85",3,0,0,,,,,
report-dept-activity,FY2025,24,45,1,0,0,,,,,
report-enrollment-mcas,FY2011,5,"32,48,52",3,0,0,,,,,
report-enrollment-mcas,FY2012,16,"17,18,33,43,44,45,50,51",8,0,0,,,,,
report-enrollment-mcas,FY2013,11,"18,33,36,46,52",5,0,0,,,,,
report-enrollment-mcas,FY2014,12,"99,114,116,117,120,122,123,124,127,128",10,0,0,,,,,
report-enrollment-mcas,FY2015,30,"101,106,109,118,120,126,127,128,129,132,133",11,0,0,,,,,
report-enrollment-mcas,FY2016,36,"101,111,117,123,125,130,131,132,133,135,136,137",12,0,0,,,,,
report-enrollment-mcas,FY2017,68,"99,109,110,126,131,132,133,144,145",9,0,0,,,,,
report-enrollment-mcas,FY2018,13,"112,125,137,139,143",5,0,0,,,,,
report-enrollment-mcas,FY2019,16,"116,129,134,140,142",5,0,0,,,,,
report-enrollment-mcas,FY2020,9,104,1,0,0,,,,,
report-enrollment-mcas,FY2021,18,"103,106,117,119,126",5,0,0,,,,,
report-enrollment-mcas,FY2022,16,"102,113,115",3,0,0,,,,,
report-enrollment-mcas,FY2023,30,"118,133,142,144",4,0,0,,,,,
report-enrollment-mcas,FY2024,23,"109,118,120",3,0,0,,,,,
report-enrollment-mcas,FY2025,34,"89,92,104,116,117,125",6,0,0,,,,,
report-monty-tech,FY2017,70,"142,143",2,0,0,,,,,
report-gross-wages,FY2011,326,"99,100,101",3,0,0,,,,,
report-gross-wages,FY2012,214,"112,113,115",3,0,0,,,,,
report-gross-wages,FY2013,120,"94,95,96,97",4,0,0,,,,,
report-gross-wages,FY2015,234,"206,207,209,210,211",5,0,0,,,,,
report-gross-wages,FY2016,190,"198,199,200,201,202",5,0,0,,,,,
report-gross-wages,FY2018,586,"248,249,250,251,252,253,254",7,0,0,,,,,
report-gross-wages,FY2019,42,199,1,0,0,,,,,
report-gross-wages,FY2020,568,"208,209,210,211,212,213,214",7,0,0,,,,,
report-gross-wages,FY2021,476,"162,163,164,165,166,167,168",7,0,0,,,,,
report-gross-wages,FY2022,67,"188,192",2,0,0,,,,,
report-gross-wages,FY2023,4,196,1,0,0,,,,,
report-gross-wages,FY2024,111,"187,188,192,193",4,0,0,,,,,
report-gross-wages,FY2025,607,"177,178,179,180,181,182",6,0,0,,,,,
report-vital-records,FY2011,30,"13,80",2,0,0,,,,,
report-vital-records,FY2012,15,105,1,0,0,,,,,
report-vital-records,FY2013,22,92,1,0,0,,,,,
report-vital-records,FY2014,1,132,1,0,0,,,,,
report-vital-records,FY2015,1,136,1,0,0,,,,,
report-vital-records,FY2016,1,140,1,0,0,,,,,
report-vital-records,FY2017,1,152,1,0,0,,,,,
report-vital-records,FY2018,10,236,1,0,0,,,,,
report-vital-records,FY2019,9,196,1,0,0,,,,,
report-vital-records,FY2020,1,147,1,0,0,,,,,
report-vital-records,FY2022,1,140,1,0,0,,,,,
report-vital-records,FY2023,2,162,1,0,0,,,,,
report-vital-records,FY2024,1,138,1,0,0,,,,,
report-vital-records,FY2025,1,136,1,0,0,,,,,
