fy,department,pages,people,form,reason,evidence
2025,Conservation Commission,47-48,,,no mention of staff on its own pages,
2011,Council on Aging,29-30,7,a named staff list,,"COUNCIL ON AGING Doreen C. Noble, Director The mission of the Council on Aging is to advocate for the improved quality of life for all seniors through supportive services, programs and education. Coun"
2014,Council on Aging,49-49,9,a named staff list,,"COUNCIL ON AGING The mission of the Council on Aging is to advocate for the improved quality of life for all seniors through supportive services, programs and education. Councils on Aging were establi"
2015,Council on Aging,53-53,10,a named staff list,,"The FY15 Council on Aging staff consisted of Doreen C. Noble, Director; Susan Doherty, Administrative Assistant and Transportation; Faith A. Anderson, Outreach Coordinator; Joanne Brazell, Ruth Swieci"
2016,Council on Aging,55-56,11,a named staff list,,"The FY16 Council on Aging staff consisted of Susan Doherty, Director; Amanda Koeck, Administrative Assistant and Transportation; Faith A. Anderson, Outreach Coordinator; Joanne Brazell, Meal Site Coor"
2017,Council on Aging,53-53,8,a named staff list,,"The Council on Aging staff consisted of Susan Doherty, Director; Amanda Koeck, Administrative Assistant and Transportation; Faith A. Anderson, Outreach Coordinator; Joanne Brazell, Meal Site Coordinat"
2018,Council on Aging,60-60,8,a named staff list,,"The FY18 Council on Aging staff consisted of Susan Doherty, Director; Amanda Koeck, Administrative Assistant and Transportation; Faith A. Anderson, Outreach Coordinator; Joanne Brazell, Meal Site Coor"
2019,Council on Aging,64-64,9,a named staff list,,"The FY 19 Council on Aging staff consisted of Susan Doherty, Director; Amanda Koeck, Administrative Assistant and Transportation; Pauline Roy, Outreach Coordinator; Sandra Ricci, Meal Site Coordinator"
2020,Council on Aging,57-58,9,a named staff list,,"The FY20 Council on Aging staff consisted of Susan Doherty, Director; Amanda Koeck, Administrative Assistant and Transportation; Pauline Roy, Outreach Coordinator; Sandra Ricci, Meal Site Coordinator;"
2021,Council on Aging,56-56,,,"mentions staff, states no number","In closing, I want to recognize the staff and volunteers at the Eagle House Senior Community Center for their"
2022,Council on Aging,57-57,10,a named staff list,,"The FY22 Council on Aging staff consisted of Susan Doherty, Director; Amanda Koeck, Administrative Assistant and Transportation; Pauline Roy, Outreach Coordinator; Sandra Ricci, Meal Site Coordinator;"
2024,Council on Aging,46-47,10,a named staff list,,"The FY24 Council on Aging staff consisted of Susan Doherty, Director; Michele Beauvais, Adminis- trative Assistant and Transportation; Pauline Roy, Outreach Coordinator; Pamela Myllykangas, Meal Site "
2025,Council on Aging,47-48,11,a named staff list,,"The FY25 Council on Aging staff consisted of Susan Doherty/Debra Goodsell, Director; Michele Beauvais, Administrative Assistant and Transportation; Pauline Roy, Outreach Coordinator; Pamela Myllykanga"
2015,Cultural Council,54-54,,,no mention of staff on its own pages,
2016,Cultural Council,57-58,,,no mention of staff on its own pages,
2017,Cultural Council,54-54,,,no mention of staff on its own pages,
2021,Cultural Council,57-57,,,no mention of staff on its own pages,
2022,Cultural Council,58-58,,,no mention of staff on its own pages,
2024,Cultural Council,47-48,,,no mention of staff on its own pages,
2012,Darrell J. Demers 2015 John T. Rabbitt 2,17-17,,,no mention of staff on its own pages,
2012,David Blatt **** vacancy 2014 vacancy 2,15-15,,,no mention of staff on its own pages,
2012,David M. Passios 2,18-18,,,no mention of staff on its own pages,
2011,Department of Public Works,15-25,,,"mentions staff, states no number",The Central Massachusetts Mosquito Control Project (CMCP) currently provides its services to 39 cities and towns throughout Middlesex and Worcester Counties. The Project's headquarters is located at 1
2013,Department of Public Works,20-22,,,"mentions staff, states no number",Maintenance services into one department organizing and scheduling personnel and equipment to best serve the residents of the
2014,Department of Public Works,51-51,,,"mentions staff, states no number",department organizing and scheduling personnel and equipment to best serve the residents of the
2015,Department of Public Works,55-59,,,"mentions staff, states no number",scheduling personnel and equipment to best serve the residents of the community through the effective
2016,Department of Public Works,59-63,,,"mentions staff, states no number","Facilities divisions, and Vehicle Maintenance services into one department organizing and scheduling personnel"
2017,Department of Public Works,55-55,,,"mentions staff, states no number","Facilities divisions, and Vehicle Maintenance services into one department organizing and scheduling personnel"
2019,Department of Public Works,65-70,,,"mentions staff, states no number",and fellow Town employees as we persevere.
2020,Department of Public Works,59-63,,,"mentions staff, states no number","Departments, and Vehicle Maintenance services into one department organizing and scheduling personnel and"
2021,Department of Public Works,58-58,,,"mentions staff, states no number",Every employee is essential. Those at the top are support people. The real work is done by the men and
2022,Department of Public Works,59-59,,,"mentions staff, states no number","and the Recreation Director leaving for other employment opportunities and the hiring of a new DPW Director, William"
2024,Department of Public Works,49-52,14,"an establishment, post by post",,"The Department maintains roads, bridges, sewer infrastructure, and provides services essential to the quality of life and welfare of the citizens of Lunenburg. The staff consists of one Director, one "
2025,Department of Public Works,48-52,14,"an establishment, post by post",,"Our staff includes one Director, one Executive Assistant (shared with Facilities), one Highway Superintendent, three Heavy Equipment Operators, two Driver/Laborers, one Mechanic, one Cemetery Superint"
2013,Director of Facilities & Grounds/ Schools,33-33,,,no mention of staff on its own pages,
2013,Elections Town/ State,90-91,,,"mentions staff, states no number","""Step 1 Defined as the first fiscal year of employment (0 - 12 months)"
2011,Elections Town/State,80-81,,,"mentions staff, states no number",expended by the Lunenburg School Committee without further appropriation for the sole purpose of paying personnel
2012,Elizabeth A. Murphy 2011 Michael J. Mackin 2,17-17,,,no mention of staff on its own pages,
2012,Emerick R. Bakaysa** 2,19-19,,,"mentions staff, states no number","have stepped into this role, and I couldn't be more pleased with the level of skill, hard work and dedication of my staff, Josh We continue to strive to leverage extremely limited resources to improve"
2014,FY 2014 Receipts 22 General Fund Expenditures Chart,23-23,,,no mention of staff on its own pages,
2016,FY 2016 Receipts 23 General Fund Expenditures Chart,24-24,,,no mention of staff on its own pages,
2017,FY 2017 Receipts 22 General Fund Expenditures Chart,23-23,,,no mention of staff on its own pages,
2018,FY 2018 Receipts 28 General Fund Expenditures Chart,29-29,,,no mention of staff on its own pages,
2019,FY 2019 Receipts 28 General Fund Expenditures Chart,31-31,,,no mention of staff on its own pages,
2020,FY 2020 Receipts 24 General Fund Expenditures Chart,25-25,,,no mention of staff on its own pages,
2021,FY 2021 Receipts 24 General Fund Expenditures Chart,26-26,,,no mention of staff on its own pages,
2022,FY 2022 Receipts 26 General Fund Expenditures Chart,27-27,,,no mention of staff on its own pages,
2023,FY 2022 Receipts 26 General Fund Expenditures Chart,27-27,,,no mention of staff on its own pages,
2016,Finance Committee,64-65,,,"mentions staff, states no number",Retirement and health insurance consume an ever increasing portion of the total budget. Town employees
2017,Finance Committee,59-59,,,no mention of staff on its own pages,
2019,Finance Committee,71-72,,,"mentions staff, states no number",would fund targeted additions in staff in response to the increased need for Town services resulting from
2020,Finance Committee,64-65,,,"mentions staff, states no number","funded, the Town has taken on some facilities expenses for the Library and some kitchen staff personnel"
2021,Finance Committee,63-63,,,no mention of staff on its own pages,
2022,Finance Committee,63-63,,,"mentions staff, states no number",An area of concern for the Finance Committee are several personnel positions that the School District is funding through
2024,Finance Committee,53-54,,,"mentions staff, states no number",ways to maintain the new staff as the last of the ESSER funding is required to be spent by the end of September
2025,Finance Committee,52-55,,,"mentions staff, states no number",Equivalents (39 employees) at the time of writing this report.
2011,Fire Department,21-22,,,"mentions staff, states no number",obligated to address weekend and overnight coverage in the station for the safety of our community. Currently we staff the
2013,Fire Department,24-26,,,"mentions staff, states no number",Fire Department staffing today is 5 Career Staff and 45 On Call Firefighters and Emergency Medical Technicians. The Station is
2014,Fire Department,74-74,,,"mentions staff, states no number",Fire Department staffing today is five career staff and forty- forty-five on call firefighters and
2015,Fire Department,81-81,,,"mentions staff, states no number",Fire Department staffing today is five Career Staff and forty to forty-five On Call Firefighters and Emergency
2017,Fire Department,79-79,45,career staff plus the low end of the on-call range,,"In 2017 your Fire Department responded to 2107 calls for service, broken down as follows: Fires & Hazardous Conditions 514 Emergency Medical 1022 Inspections 587 Other 20 Fire Department staffing as o"
2018,Fire Department,96-96,47,career staff plus the low end of the on-call range,,"Current Fire Department staffing is now 7 Career and 40-45 On Call Firefighters and Emergen- cy Medical Technicians, plus 1 full time Administrative Assistant/EMS Coordinator. The Station is EMT Monda"
2020,Fire Department,86-88,47,career staff plus the low end of the on-call range,,"Current Fire Department staffing is now 7 Career and 40-45 On Call Firefighters and Emergency Medical Technicians, plus 1 full-time Administrative Assistant/EMS Coordinator. The station is manned 7 da"
2021,Fire Department,86-86,,,"mentions staff, states no number",+ Indicates Full Time Staff
2022,Fire Department,84-84,40,career staff plus the low end of the on-call range,,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, plus a full time Administrative Assistant/EMS Coordinator. Three Firefighter/EMT or Para"
2023,Fire Department,92-92,40,career staff plus the low end of the on-call range,,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, plus a full time Administrative Assistant/EMS Coordinator. Three Firefighter/EMT or Para"
2024,Fire Department,76-78,40,career staff plus the low end of the on-call range,,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, lus a full-time Administrative Assistant. The Station is always staffed by three Firefig"
2025,Fire Department,75-78,40,career staff plus the low end of the on-call range,,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, plus a full-time Administrative Assistant. The Station is staffed by three Firefighter/E"
2016,Fire Department ...o,85-87,,,"mentions staff, states no number",combination of full-time personnel in conjunction with 72 hours per week of per diem coverage. The per
2016,Fiscal Year 2016 Omnibus Budget,174-176,,,no mention of staff on its own pages,
2017,Fiscal Year 2017 Omnibus Budget,168-168,,,no mention of staff on its own pages,
2018,Fiscal Year 2018 Omnibus Budget,155-155,,,no mention of staff on its own pages,
2012,GREEN COMMUNITY TASK FORCE/7 members Fred Crellin 2,17-17,,,no mention of staff on its own pages,
2024,General Fund Accounts Receivable Detail,22-22,,,no mention of staff on its own pages,
2014,General Fund Revenues Chart,21-21,,,no mention of staff on its own pages,
2021,Green Communities Committee,65-65,,,"mentions staff, states no number",• Building Operator Training for Dept. of Public Works staff
2011,Green Community Task Force,30-31,,,no mention of staff on its own pages,
2013,Green Community Task Force,14-15,,,"mentions staff, states no number",youngsters in school system are provided by the Nashoba dental staff. With our Nahoba Nursing and Hospice partners we provide in-
2014,Green Community Task Force,56-56,,,"mentions staff, states no number",lighting supplies from Bulbs.com. Lunenburg DPW personnel are installing the lamps. Remaining work
2015,Green Community Task Force,60-60,,,"mentions staff, states no number",for lighting supplies from Bulbs.com. Lunenburg DPW personnel are installing the lamps. Remaining
2012,Gregory D. Berthiaume 2,16-16,,,no mention of staff on its own pages,
2013,Health 12 Historical Commission,18-18,,,"mentions staff, states no number","graduating from Fitchburg State. Our staff has remained the same this year, but our network administrator Josh Branham has taken on a full time position following"
2011,Health 14 Historical Commission,20-21,,,"mentions staff, states no number",obligated to address weekend and overnight coverage in the station for the safety of our community. Currently we staff the
2014,High School,106-106,,,"mentions staff, states no number","This year, we oriented 128 eighth grade students, three teachers, and four staff members to our"
2015,High School,112-112,,,"mentions staff, states no number","year, we oriented 116 eighth grade students, four teachers, and six staff members to our building and school"
2016,High School,117-120,,,"mentions staff, states no number",staff members) will be able to participate in the Blood Drive with parent permission.
2017,High School,116-116,,,no mention of staff on its own pages,
2014,Historical Commission,56-56,,,no mention of staff on its own pages,
2016,Historical Commission,66-66,,,no mention of staff on its own pages,
2017,Historical Commission,61-61,,,no mention of staff on its own pages,
2019,Historical Commission,74-74,,,no mention of staff on its own pages,
2020,Historical Commission,66-66,,,no mention of staff on its own pages,
2021,Historical Commission,66-66,,,no mention of staff on its own pages,
2022,Historical Commission,65-65,,,no mention of staff on its own pages,
2024,Historical Committee,55-55,,,no mention of staff on its own pages,
2025,Housing Authority Submitted Lunenburg Public Library,55-60,,,"mentions staff, states no number","department heads, municipal staff, and school employees for their dedication to the town."
2012,INSPECTOR OF PLUMBING & GAS FITTINGS Michael A. Bottalico 2,15-15,,,no mention of staff on its own pages,
2012,INSPECTOR OF WEIGHTS & MEASURES 1 YR Luke Derienzo 2,15-15,,,no mention of staff on its own pages,
2015,Information Technology,61-61,,,"mentions staff, states no number","We have almost an entirely new staff this year, with only the director remaining constant from the"
2016,Information Technology,67-67,4,"a named roster, one biography per person",,Steve Malandrinos; Daniel Nadareski; Jordan Pochini; Nicholas Scoggins
2017,Information Technology,62-62,4,"a named roster, one biography per person",,Steve Malandrinos; Daniel Nadareski; Jordan Pochini; Nicholas Scoggins
2020,Information Technology,67-67,3,"a named roster, one biography per person",,Steve Malandrinos; Daniel Nadareski; Neil Trahan
2012,Janice P. Carrier** 2014 Perry R. Jewell 2,17-17,,,no mention of staff on its own pages,
2012,"Joshua Mathieu 2012 2012 Robert DaCosta Marion Benson, c/ 0 Planning Board Johnathan Broc 2012 Daniel E. Gould 2",15-15,,,no mention of staff on its own pages,
2012,Karen A. Kemp 2,17-17,,,no mention of staff on its own pages,
2012,Karen M. Ullo 2014 Thomas A. Alonzo 2,17-17,,,no mention of staff on its own pages,
2012,"Kathleen O. Murray 2014 Matthew J. Papini, Sr. 2",16-16,,,no mention of staff on its own pages,
2012,"Kathryn Herrick, Town Clerk Lisa Larkin 2012 Alphonse Baron 2",15-15,,,no mention of staff on its own pages,
2012,Kathryn Herrick…...M.G.L. Chap. 268A §29 11/18/,12-12,,,no mention of staff on its own pages,
2012,"LIBRARY TRUSTEES George L. Emond, Jr.** 2",18-18,,,no mention of staff on its own pages,
2012,LOCAL CENSUS LIASON Donald Letarte 2012 Robert J. Ayles 2,15-15,,,no mention of staff on its own pages,
2012,Lance May 2,17-17,,,no mention of staff on its own pages,
2012,Lars H. Widstrand 2015 SEWER COMMISSION Robin F. Venezia 2,18-18,,,no mention of staff on its own pages,
2013,Library 10-11 Meetings,5-5,,,"mentions staff, states no number",Personnel Board 1st Thursday 6:00 PM Lunenburg Public Library
2011,Library 22-23 Meetings,5-5,,,"mentions staff, states no number",Personnel Board 1st Thursday 6:00 PM Lunenburg Public Library
2016,Library 68-69 Public Access Channel Committee,70-74,,,"mentions staff, states no number","Staff, Producers and Volunteers"
2012,Lisa K. Krowitz 2014 Louis J. Franco 2,17-17,,,no mention of staff on its own pages,
2024,Lunenburg High School,111-115,,,"mentions staff, states no number",Lunenburg High School Staff Roster
2025,Lunenburg High School,107-110,,,"mentions staff, states no number",Lunenburg High School Faculty/Staff Roster
2024,Lunenburg Middle School,109-111,,,"mentions staff, states no number","complished staff of professionals within the school embraces the philosophy of educating the whole child academically,"
2025,Lunenburg Middle School,103-106,,,"mentions staff, states no number",communication. The dedicated and accomplished staff of professionals within the school embraces the
2024,Lunenburg Primary School,102-105,,,"mentions staff, states no number","Our school community consists of students, families, teachers, instructional staff, and support personnel who"
2025,Lunenburg Primary School,98-101,,,"mentions staff, states no number",staff working collaboratively to ensure that every child's individual needs are met. By focusing on the whole
2024,Lunenburg Public Access,60-65,,,"mentions staff, states no number","including Cemetery Commission, Board of Assessors, Personnel Committee and Master Plan Steering Committee."
2025,Lunenburg Public Access,60-66,,,"mentions staff, states no number","staff, volunteers, Trustees, Friends, and patrons who make this library the exceptional place it is."
2024,Lunenburg Public Library,56-59,,,"mentions staff, states no number","All three of our young library pages are brand new employees, their predecessors leaving to pursue their studies, and we"
2014,Lunenburg Public Schools,91-91,,,"mentions staff, states no number",A successful school actively engages students and staff.
2020,Lunenburg Public Schools,102-128,,,"mentions staff, states no number",Teams (BHST) were established. These teams review student cases referred by staff or administration. TST
2021,Lunenburg Public Schools,100-100,,,"mentions staff, states no number",student cases referred by staff or administration and determine which academic or social/emotional/
2022,Lunenburg Public Schools,100-100,,,"mentions staff, states no number",to inform their instruction; and hired tutoring/intervention staff for additional academic supports during the school day as
2023,Lunenburg Public Schools,116-116,,,no mention of staff on its own pages,
2025,Lunenburg Public Schools IT,91-91,,,"mentions staff, states no number",devices to monitor any malicious activities on the staff devices and lab computers.
2024,Lunenburg Public Schools IT Review,96-96,,,"mentions staff, states no number",and the emergency personnel will receive both the building as well as the room number of the caller.
2024,Lunenburg School Food Service,101-101,,,"mentions staff, states no number",uses LINQ Connect for Point of sale including student and staff account payment/management.
2012,M.G.L. Chapter 40S Joshua Tocci 2012 Walter Godfrey 2,15-15,,,no mention of staff on its own pages,
2012,Mary Ann Sudolnik 2,15-15,,,no mention of staff on its own pages,
2023,Master Planning Steering Committee,111-111,,,no mention of staff on its own pages,
2014,Meeting Schedule,167-167,,,"mentions staff, states no number",PERSONNEL BOARD Ist Thursday 6:30 PM Public Library
2018,Meeting Schedules ooooooooooooo a o,255-255,,,no mention of staff on its own pages,
2012,Michael D. Gale 2015 Paula J. Bertram 2,18-18,,,no mention of staff on its own pages,
2012,Michael D. Masciarelli 2015 SELECTMEN Robert Robuccio 2,17-17,,,no mention of staff on its own pages,
2014,Middle School,103-103,,,"mentions staff, states no number",honest communication. The dedicated and accomplished staff of professionals within the school
2016,Middle School,114-116,,,"mentions staff, states no number",munication. The dedicated and accomplished staff of professionals within the school embraces the philos-
2017,Middle School,113-113,,,"mentions staff, states no number",and accomplished staff of professionals within the school embraces the philosophy of
2025,Montachusett Regional Vocational,111-134,,,"mentions staff, states no number","students, families, instructors, staff, administrators and community partners. As always, I"
2011,Montachusett Regional Vocational Technical School,46-55,,,"mentions staff, states no number","it has provided me with an opportunity to reflect on the achievements and activities of our students, faculty and staff. It"
2013,Montachusett Regional Vocational Technical School,44-59,,,"mentions staff, states no number","education to area youth. A Monty Tech education not only prepares students for employment, but also for post-"
2014,Montachusett Regional Vocational Technical School,111-111,,,no mention of staff on its own pages,
2020,Montachusett Regional Vocational Technical School,129-144,,,"mentions staff, states no number","Report, I was reminded of the progress and accomplishments made by our students and staff, during an"
2021,Montachusett Regional Vocational Technical School,122-122,,,no mention of staff on its own pages,
2023,Montachusett Regional Vocational Technical School,140-140,,,no mention of staff on its own pages,
2024,Montachusett Regional Vocational Technical School District,116-136,,,"mentions staff, states no number","in support of the ground-breaking efforts of our students, faculty, staff and"
2022,Montachusett Regional Vocational Technical School ooooooooooo a o,120-120,,,no mention of staff on its own pages,
2011,Nashoba Associated Boards of Health,17-20,,,no mention of staff on its own pages,
2013,Nashoba Associated Boards of Health,15-18,,,"mentions staff, states no number","graduating from Fitchburg State. Our staff has remained the same this year, but our network administrator Josh Branham has taken on a full time position following"
2014,Nashoba Associated Boards of Health,68-68,,,"mentions staff, states no number","staff including: Registered Sanitarians, Certified Health Officers, Registered Nurses,"
2015,Nashoba Associated Boards of Health,76-80,,,"mentions staff, states no number",• Through membership in the Association Lunenburg benefited from the services of Nashoba staff including:
2016,Nashoba Associated Boards of Health,81-84,,,"mentions staff, states no number","Through membership in the Association, Lunenburg benefited from the services of Nashoba staff including: reg-"
2017,Nashoba Associated Boards of Health,75-75,,,"mentions staff, states no number","Nashoba staff including: Registered Sanitarians, Certified Health Officers, Registered"
2018,Nashoba Associated Boards of Health,91-91,,,"mentions staff, states no number",Through membership in the Association Lunenburg benefited from the services of Nashoba staff including: Regis-
2020,Nashoba Associated Boards of Health,83-85,,,"mentions staff, states no number",your Health Agent our staff adjusted to provide the needed responses as listed below.
2021,Nashoba Associated Boards of Health,83-83,,,"mentions staff, states no number",• We added additional public health nursing staff and contact tracers to help with contact tracing and
2022,Nashoba Associated Boards of Health,80-80,,,"mentions staff, states no number","• The agency staff informed, educated and stayed current with the COVID-19 information from the Department of Public"
