key,bytes,sha256,etag_md5,upstream
contracts/pdf/paraprofessional-fy26-fy28.pdf,14255635,871e8fb95085b0613d253f3a81d2c11068a937aa1861b444f4747cd3d8d65eac,3304b01697a19ea9875658865c41e4d8,
contracts/pdf/paraprofessional-salary-fy26-fy28.pdf,684652,4b271fad3aca78e4e69601ed10a948217b8739a61ab3c5a33eb1a7e3016fc599,ba222f9ac7d20731994c26fffd61a33a,
contracts/txt/custodial-2023-2026.txt,59871,1180051c8159c014c7b347d0dd5542f92c1f4fa2a76bd549dbb87f2307c4575f,2785d15c629d7fa147066f502cda797d,
contracts/txt/custodial-moa-2026.txt,4998,c2d046828d52ca96655ee18b46e8932fecb3326b4b10925ad8e6cf478e225822,a37d1e54e9f5b07da00bdcd7b8fd29fa,
contracts/txt/dese-administrator-contract.txt,13924,8b4ac89dc1378cf4991db7f0a95846fbb490bf19de486670ab8e64dad25ad683,ca300f2650133b4085f19d04c78132d9,
contracts/txt/dese-superintendent-contract.txt,13541,9aa35d3ce3cd782ebcedfaa91f046e80a46d943fdfb92087aeacc936598abe30,95475123720845ba3b002b554ac1d9c7,
contracts/txt/dese-teacher-contract.txt,146615,1709151e54e38849942ac20115768db66ca441b355a16273f2dc6688cea55279,6635e6cf82d7332290eb0b8fe248c2be,
contracts/txt/lea-teachers-2024-2027.txt,146484,21c9210f3efd022efbbcaeaf86bf0b992e9f1eb558cc835b6c04ec8aed3ed69b,6597613d46da3c4d7e9fe9942c61c5f9,
contracts/txt/nonaffiliated-benefits.txt,8425,b8d07ead5561f45730f77304005a006d2b394b6e3e8436a4c73422648a199023,6b18f657b5e4762d0aa50c594eb94636,
contracts/txt/nonaffiliated-salary-schedule.txt,2048,f29b5eadf68585f69caedc2482f8b2c48efe50fd6eba5b01f7be123f60fdabaf,790146ef7b89419d1340188d9d6b605f,
contracts/txt/paraprofessional-fy26-fy28.txt,45502,35817144cd2cd9224202f6583e90e07786c62718dc73e9b897690459936ccf5e,78c124c0090ce0e53432c96dc669273d,
contracts/txt/paraprofessional-salary-fy26-fy28.txt,2534,2c33935c5b29c728ad0e8c078a197f28941a2e30972bf0d6a542ae6aec138f94,16813babdb1635b135c0237a579d8594,
correspondence/2025-05-bus-fees-superintendent.txt,1824,25a3dece33996d13180b5841b9a5a6302a74ee9ee507ba213b45da198e7eefe2,942882a1f1f0798bf554410523137107,
correspondence/2026-08-17-bus-routes-and-fees-superintendent.txt,1974,b08af7ae35004b5a0e3dfdea102af6e8d5bf13b0fc7f39c0530bcfadbe1f9cb5,89e4e05b0b73d99b0a3b4d4bebe9e835,
data/PROVENANCE-annual-report-receipts.md,12854,dec6aec6b1d637eab4bc1071970844fcc9746ad712e6a8a79fe95d89d52b539b,052c7355b8927378ddf1829ef896139e,
data/PROVENANCE-balance-sheet.md,14214,96ce2f2d7dddd4e0fdd42d6e173c05f73eaee35129e68700ee96ca9a31f9650b,3aa2ae2af2b8d50143a4b9ef490c6bbd,
data/PROVENANCE-enterprise-balance-sheet.md,14716,437c0a2a6c59599e0e28bff8635c6ae6770c859a86222854e70c447c412af5ed,177aa911455e29313b1f0d8cb7860d8a,
data/PROVENANCE-peg-access.md,19467,b2b1583f97cdd48ca1963c6b9a6aba81406906245e642d35ad6723f7496dffc2,24f94d1d9ebcd1d9b1c357508690fd2c,
data/PROVENANCE-placement-counts.md,4477,f082f5c5ee08e81126a6e6ba747904b28710d55b8679f499ec628824e1773bfd,fff5f2222db4989def27adb43b2166bb,
data/PROVENANCE-report-tables.md,6029,d78cb3a3609c44753025d163a0e1a09abcade4a0c4d266ecb9943cecac6a3558,9c0b0f8ddfb02fa60d3d534a17efb125,
data/PROVENANCE-special-revenue-funds.md,6655,8e5f0be1a4f274774f188967ea4662fca4037caafbbbbf0d8711c8f53ad46508,07dd3a52504c0a43f1c87c0cf9991f4b,
data/PROVENANCE-special-revenue-read.md,5946,9e4ffe752ce9a607aeefea4cb2bcd16caebf6c6cd9d17945b7f8b32a22b98112,15f0aa90a3347747a0cf6d0624da8c7b,
data/PROVENANCE-staff-rosters.md,11673,957a3b8d309ca55daad86c787d0cbca2cb80fb9221318fe9dbb7cbbfe9681aea,ecf325fa6e4b447135e3081f98aa91c4,
data/PROVENANCE-youtube-classification.md,6577,81eae68e73daff2319cc1840dec8fe984e443e2373ccdc1dcb37b3d617058624,51e5093e3730bdc0dec214338182fcc8,
data/account-names.csv,11740,eaf5391448da382bdef7c4f324dc13bb6a585106a711f41adaec8b9034b5f5ce,69e4105d590e8dcec6012c7bca9196ec,
data/annual-report-catalogue.csv,884570,f7f79296e2c143e7ca3b69db15ae4da58600c079ecaa1890d25b300fa3723bd2,7ec0ccd71bdc06b523f24f88ed0732d3,
data/annual-report-contents.csv,28585,9586aee41cf560a7a02ba12a433b5fc03d2354d49cb87c2ba4ff46d3111f7c12,81b616e66691d93c74f37e64d9dc5182,
data/annual-report-receipts.csv,94575,c514440c6a0c5b89d8dc6090e295bfc6d3d23ea750f8287a66c056fb5e5dba66,48db26584b039ee190a86fb9d607aaf9,
data/annual-report-survey.csv,253142,0004b8b660887a66689c36c62297a92de5835b6e0854da03ec6c7de7cc9e743e,0667a62106c42c6f5fa582dc9371be0b,
data/athletic-fee-schedule.csv,13308,825523cdc50f74b89e0fb2ac65bda0e54f361cac888affe4d8e7ba71ff03e7a6,32f97b0cab08e8dd1c3e5bd80dc2e71b,
data/athletics-by-sport-reconciliation.csv,19451,9337222b5df97e71d18a3ab16de907606308549464f3bfb05194efa3001d961e,f0a8a46a9544deffe42445f4476feca2,
data/athletics-by-sport.csv,56058,cc4225ae00c8f7ccfa51d62433aa27ae5f3b7d742482ccc5cee87c32f7051529,57f081ec09ae2dc209d18d16b720e256,
data/athletics-history.csv,17656,6cc14c1676e78780ab8e10a82f44b9d3c6d92e2fb3cd49bc0853173c29a7d384,8dff315bf70ca97660b603ebf8421d5d,
data/balance-sheet-printed-totals.csv,30628,487d32b9eb169ab5d25ec87eca3b7d69ad88e29f9be20ae3fb0baf3f9a5f2b8f,877e17630514339a53b9b0a2d12f691e,
data/balance-sheet.csv,115230,e2e23d8466ccdd3609cc601dea8157a0e45ee3c0366a809d64c86e190bde3991,062d1e5aa2f8f872318fada77c2792bc,
data/ballot-questions.csv,2301,10818158848caaaf360d6ee3b2f92b46431e932e5d09fd8aafd1b9d5dc3e93f9,ce13f9c1551ab946caf9b7034f2be141,
data/business/categorized.csv,63718,43c4c22d3a4b079a65a51ba5bff1541ab3cf5b377fda0bb4ec6642b12b559800,628a27ec88d48f35f6e0dbfc6e105845,
data/business/merged_dataset.csv,88108,53f8d41190a2f3ce8e070bd7ae6e9f32e491d07c605140faa5db4467b448718a,0f9028c60e5e862009083f45eb2653f5,
data/capital-funding-history.csv,566,cc592d638fcd0133f8487b2b81f99a8bd36b3fdd45c4e81322c8706e50838da3,422b5aba7ab8dfa52a83cc410aae4352,
data/capital-plan-fy27.csv,2064,4befa8ca6537a3a68c093657411c4f0571288d99e256a75500ae134230a6a46f,d80dd7092a06697e42687b12b883337e,
data/column-glossary.csv,24981,bd6c73c1a5615f7bae74abb819a1cee0d3103fb6437f69205e5b207ffdde890e,69864e39bc9a386f13e8d6885a3ae989,
data/copy-status.csv,99116,0e199ec76c52ddec805b5623703664d777edb17b54fdbee627b20b25b583980f,b541700a7c5fee69cc77926d8feb5691,
data/d1-pushed-tables.txt,1888,b9c1ffc2aa6364b4d2001dddfee4719d5bc0c55e1579bbbdd0d0c4fe9f738a5e,64d9bb7eee992943d37aaf123c0edb21,
data/d1-pushed.txt,65,9d511c72c735887f4b156feb5f74164defa1f548c0d00b74d56c55af59e231d4,1404a2c65159dd8cc0e6e0c18c01aa5a,
data/dataset-provenance.csv,70399,cb19fa5dc1d1d9675f2ffb6fcdfec74dc42dc31d7cb6b47e99a7c6d85d80ccdd,742dcfd60e69a657ec5f172d3fe66eb1,
data/dese-ap.csv,1152906,ce88c90f971bb4d4594e6d8b7da1ea582a96d14e1918488ded8aafdef046d46e,be09c3a8d402c96a7d6cdb39eb49f986,
data/dese-attrition.csv,104251,f93da3577ee3dd44dbccc48e790203c7d9cf80c57632a3066baea324abc3b90f,67f2316751eb9214c5ffd32e8ae13a16,
data/dese-ch70-aid-factor.csv,24998,f5ae36a2924b1d6c8f07388e255d312eb091175dfdc1cdcf2321a125c852745e,aa03758951e7efcfdc7168a87c0a5b3f,
data/dese-ch70-contribution.csv,1413517,3d340d713ef81139c77a7d4428471d02aaaae83879af7925a6c4e7c4166b8ff6,b0973cf346c762e242e7955d7088cd62,
data/dese-ch70-formula.csv,48469,c6aa272e52a6836702bedebe69c5f2cd28c4f93ae7464d7c96a64a19ae360bcd,ed35099f7b3e054416480920065f2d88,
data/dese-ch70-statewide.csv,25544,25aac2259c8339e7930e155d907cdcde7a167e1e615e3f9979c07caac9440fda,8bd22f2fd768a869e177a435adc7b905,
data/dese-circuit-breaker.csv,24316,8a1540e2b560d4eaebf9c1b3e4f81b9548d2a8b43ddda9e07b1ef1dc0c832348,3fd4e203499159ce672dcc9f8d32c344,
data/dese-class-size.csv,450644,e87be9a0e9c73fd20e65979f9d5bb84fca4d97ba5c516085c13bc28901679af0,8004ec3669b887b100ba7f46d831c13c,
data/dese-educator-workforce.csv,115400,98a9935aeb27b712d452601179c8bac09f1d102c436f5f096e7371079972968a,3ec816b2bcd66b2721b800653c7fc249,
data/dese-enrollment.csv,232515,0c77b5541a0fcf44f3176f69c13b673cad7b5a859fd8942808bd4505fbc3f03e,8d22248f319f2366a368ac85674d42f7,
data/dese-function-expenditure.csv,1369065,6b721c3a7f2606266dae8fe3db76100b481b8b9d6956f6e4fb19f49f57568481,47052c0aaa1f23c4400228b529f79673,
data/dese-function-statewide.csv,307157,743595e08c5bbece2dd51a7cf32fc52ce9a438618e06584345d3a4ddbe29d3cd,c47dc4cdcf3fc2c7ce41d436022462d3,
data/dese-radar.csv,767983,0822b69d100200f43bcbe581687503631384109df19d3ce6ea5c1f21130f946f,32a88aed255d43f222cbb61fbb26cc24,
data/dese-source-registry.csv,12587,f1b28bc5e49bae235b740d831366181c184a5348956f66033f7d69baa91eb099,c61fa3dbec7bc12c7c6c555296c7d8e7,
data/dese-sped-indicator.csv,1117621,458c152d3d5d39c826f7d76da1676157e8bc7367af13c0bf1eacc799131e1125,33979a51571e66602670a5716772790b,
data/dese-sped-movement.csv,74302,ed3879ecade17bfa1e535b9b255d0daba5e64d731d73d230d4c67bf38cfc5282,72f5e206819604866af21d3f1ba5041a,
data/dese-sped-program.csv,414302,4bd3c637664e5cc6b09e2f71c3ca643cd56693768abab183824639d092715002,ad0838aa32ceb422f109c1372be93830,
data/dese-sped-trajectory.csv,40384,dd0b833830537f513604c6d64b73b57be0cd8e0afbce69c11b294dd3e6699741,f6b81c719d5257758b856ffe6ef00b3f,
data/dese-teacher-grade-subject.csv,1495268,50b6228593f1ab45a91e2c79bc13b8d2d834b54c5847ff9b2e1e45960d1c9284,6c23316c1220cb7bff94f0a443f5187f,
data/dese-teacher-program-area.csv,109798,0efa20cff0573c1c4dd0a1ad4ed41294c60873f32034bf3b94c010e27a1faa8c,4fcebd31c4a03de65f7a8e57d4119188,
data/dese-teacher-subject.csv,858852,0fd58351da524c7848f4bd73383e8e22f6c3e96f7fab088f1c196c247138f7d5,1d6eec3f67643c863c7af5b783872fa6,
data/dese-town-enrollment.csv,247019,8b1c177790540bafd1603f43a8c4ff60de6d660869b01aa07452c86ddb1e5915,a3f24328c0a789befa99a9cad425699e,
data/document-basis.csv,82283,4aab9acca0615e364c0d5673d75c010d75fcdd8a9d9e01501db54e1c17866b91,5306b29d1bc74c434f8f67f5574680cd,
data/enterprise-balance-sheet-printed-totals.csv,11424,8cd9637c2a304c9e517ff3a68993993ce2ca216ccfe8651125e9915d0d37c491,def4b787666e540e3ea08e1cfc0472e6,
data/enterprise-balance-sheet.csv,17605,d31ddda8b7bf0aa2e2d46ded3ecf60c30cf3824b6e17438b7227fd6fa1025a23,729a16419f19a8327efd71e5f2b46ecb,
data/extraction-plan.csv,286238,6de471f83638d1ad1e7168b8eb789b2f34d6371d22906762cc44bc47e4e3dbaa,a683f3e98955c6d94db550299a8a461f,
data/free-cash-proof.csv,83744,30dfd7b50f18458bc2cac0958de33bd51030225c1bf1154049d00507cc25ad48,5b11bf818ee398c86d0ac71dcf8c8f0c,
data/fund-1301-cash-journal.csv,34927,5235cd1bf1342baadd834c2eab7a021051bf186de82c88ddc8d31b10eb9429e6,ba0f45e0724d9fdc9a20fbf6e44f3f96,
data/fy26-code-reconciliation.xlsx,43925,90c886badb01a56eab7c507d4fdcf39cc166af7238b5cbc981c268718b2b895e,18abdcfbf825b528428fdfbfc8d7957d,
data/grants-history.csv,32896,b3f78dd98635d58ae8b2353b519d5c5e76ba76455a932a9a589de4f8c17e4ed1,83761bf48255cea7a21151a93d001b81,
data/gross-school-budget-fy2026.xlsx,69819,a3ea36ab8c78fb7cdefc02a367209acc94ddac25551eed4feae1bd8c81f821b8,25c94e63dcaea5af64fc7825a50b7d63,
data/indexnow-key.txt,33,3ef3fd14c0d8b4494efe318e891d555971dac104f5a8b132a024bc333878c572,46e97d9436d67bb0e71f37b1be1340a9,
data/inventory/FY2011.json,64216,bad62cc8dd8584dccc92bbfb07057f70b8b80b72cd1c8f8e0f24264b1e021364,dddcefa3e817d21fd78e42bb641049fc,
data/inventory/FY2012.json,75142,af4562c1eb99b612032723b162c51877777d8e4c519d58c90556b11e18c323c9,68641d727eda70e56c98e9e775fe839d,
data/inventory/FY2013.json,71223,27b9e9e53bfac1316648abf858cae3e58fda2cddcaacf89840cf51f8d021eadb,f3f30ad45dec515a09cd6330cfc35b90,
data/inventory/FY2014.json,87143,25be011663290aaf7467760a506cf78457e2d4fd850fd38c0bd93913b6fc4b7e,7a4207376fd750e04483686beda2a844,
data/inventory/FY2015.json,68863,63746578ca0a075bcd2e7f62760be7c45745542252fb7a3d3714a54084f951ad,cdda04ce58a958c34eecdbe403f1ba29,
data/inventory/FY2016-addendum.json,14932,7b7e5afd3bf217069dd79898a611cc303e713cea7342fe1d91f3cc164d9157eb,9860b033174e93514fde2efeafbe579c,
data/inventory/FY2016.json,80136,947795b952ceb43b2fef2ef4db3d4cca4bf42fbbe96c798dc6de2d9304d3c970,a767ae5fe818f49c7ae4fbbd45a06439,
data/inventory/FY2017.json,78265,593056f9fd1376b619c546705686ce6a1d27fd4ff5452b066c2c774acbe2e1c8,fc38b1a0c47519d944c7746b262ee540,
data/inventory/FY2018.json,87119,d37a7dd7152bb4e0d6f2486afdc0bad85b8f64d595e47fe23be63fbcc32b14ce,d68a953ad3423be4728fdb5b43160ec1,
data/inventory/FY2019.json,77711,9fc9ac6ac366b765e3d64431dead19f1905e528cccc0c7607d900e3e8755761d,322b2f2bfb12c9a7b87f5228580bfddb,
data/inventory/FY2020.json,63391,f68c4d33c5032e082c780a937e95dbd785b073e4d842f685a7b73bf508eb5659,d27e2c6a0014d906f810f7f1308562dc,
data/inventory/FY2021.json,80742,ccabf4edadd3ea48037d4d9cc43d4c9ebdcb396eb1b608e986be5387d224a113,8b590d014447b95194ce138600a2c06a,
data/inventory/FY2022.json,72549,1b4b54ea61821adc8461103f1f35a68f3a45598559150ced66936053273c57d1,63a7073bab30b8a274d4407c38e81749,
data/inventory/FY2023.json,49422,e322ce5552180c035a5bfa6bdea0ff5acc2d08f56696ffd165c8b1806e6d6889,d8886440342ac0e3bc4026a3d59bf7e2,
data/inventory/FY2024.json,56008,b0fd4c92f74a7e054056605ad8073695d9040272be09d020e07ee45a3c82fc82,8fa013ab4ee65fb512f377ef1a362511,
data/inventory/FY2025.json,82553,857be7f90aff7c909f5c9b55343078841f108db0c7b4c77ddd1d2db3aec05eda,9a5c262bf330ac8d6ab38ddd508033ed,
data/line-history-coverage.csv,22601,0bd22680bd488a83c6a41f06ebab0bcbde9d0bc98c6b13d01a365c8285dad3e2,4ccaf58c95393fe9f71b1e6634642a0b,
data/line-history-disagreements.csv,198848,f5476420405aa529ecd44dce7cc2434ec4784f26d22fe4158f8c14f9523945da,434dab608518983bdb23d01f1e930723,
data/line-history.csv,1085932,f6944f35801a2a313d0eff8583fa113eb75210d4b58b91f2725227bfc677847d,a56a673d7f93513608ed50940f0d38c5,
data/link-status.csv,58184,7c0864b7f44aceb5bde61be0dc594ca441d8d84926156bbe1f38ed2799905b21,c1cbeb14c4d7915051bc87c36fe0526b,
data/lps-budget-lines.csv,55376,5089db312b3407908d9ccb30166a45a8b66c57f9ce311ad003afb0ebfe96541c,186f7bd2f34bbdcf8601e69e339cc0b4,
data/lunenburg.db,30502912,5e4e05d27b991a68df95434456f960454e53cb83984d2849c72db83ec644e40c,79df337d0eadec800c8ff8e1fc96bbb1,
data/meeting-register.csv,605550,5e449c2771fbbcbae38e4832ed82f4ff1d1ce8e6f835b7166551aecd9f030b44,a88e58a9881eeb84f7c5044adda5b253,
data/meeting-watch-events.csv,1006,19c4e4102eff5eb53e9e3ed1162d119fadbe52bd147bde9d9457b3dbb262d4e8,dc7ca1c6a1547372925ecb977edc47ef,
data/meeting-watch-runs.csv,147,f822551de7a35e924f4f17201eef2cd2cfaba4f7ad063b7a59226eae2fad0ea0,798800b17e9e78c045a557a2ea81e3a5,
data/meeting-watch-state.csv,1759575,77294fd344e9e77ca233fc8a3a857d3ae9eb3d1f50701024ae94923fbacf8c99,c5e1ec5a7acce6cc9a679fef21698373,
data/minutes-coverage.csv,51362,b3f80c0d0f88f413ae7ffdffaebacd3cfd5eeac75fd00506e84ada48ef474073,54c70c9e4b5e105d03eb4c437fe3d1b0,
data/minutes-searchable.csv,41823,36eb14ec677d07cf612fa7d39a307c36d5db5a4f5237187e6ca8a76b36846aa1,88b22dd8a18c258154c5ba6feca4e62c,
data/money-assumptions.csv,1646,620c2b74ce21d327b3c00f5ef414a49aa1e036d374f91ac5d9901a50c26d1912,62d24194615efa8368ddcbb684675b65,
data/money-classification.csv,34508,2ece30bf2f0347a96198725838d23ec43cc35b383e06b3a648e2a640f87fcef0,9eba6a16c01067c656ace8d28b4477fe,
data/money-edges.csv,1752,0b05cefe4369e8d6a1ab4d5310f3e9a80bd95d0c8da9a64b17974261a9b76ada,b316c4a2f66c6a268494d65b35d337ce,
data/money-gaps.csv,95284,fe061deb04ac12b97586c09a9283dd24fe69e28c4d86b5c055a73dd61e80a00a,8d1b5dfb0bee33c823faac7f72bff43e,
data/munis-ledger.csv,230432,b9cbc07f552c9de2ad865bf615bd04f76828c4b76e2160edd6b641e6d9726f75,a174246700e9bdac8845d6096e97bda9,
data/ood-tuition-history.csv,1190,660e01c2f4131fba1d40ffa19a5f2f3476dbb2fd138790795a0843f04538a586,26d782d5077f4984889ae6260964c55a,
data/peg-access-identities.csv,1562,72e3ce226d213cc74e47677e4cd46594f93b90985e5451aef239766574285134,1c442c7570c00f1503889c83b1ced600,
data/peg-access-printed-totals.csv,12260,72d749883510a7a73ee4fc9e2b4a73c386e6b8ebcc1d6feaf1f9ea5863223d05,2305dd8517d7408252f124371525a9ce,
data/peg-access.csv,14591,a97fe011dd91006514ddc4e44304f5faa0f6b56e4455dca14f01cf447f370dd8,0514e814e30fadfd0d2fd651b05ee193,
data/placement-counts.csv,2120,072db92dbd43e5009bcbb0acc6f44391d08330620d5f3653688d26ca32af9d85,5110aa206c05e9d083aa9cd4b5deb196,
data/rate-limit.txt,3,917df3320d778ddbaa5c5c7742bc4046bf803c36ed2b050f30844ed206783469,31d30eea8d0968d6458e0ad0027c9f80,
data/rate-register.csv,16948,1be10be8452807e294b152bdb78c238c820bc57bb6efea4a507c99b6990cbb89,b4e169bd4b53fb41e357e312b9662931,
data/report-anomalies.csv,160255,852376eaeed5dc275a5a5adf98e2e522ef501b2a35bf12caa99d886047f0c890,d891eae49fb87ffd662bc87b962c4c14,
data/report-appropriations.csv,3060276,4b156bf29c8c788475b69e205319e92f37fc51bb881aa05c0437289a7872f7af,1b774281bb293af19e3be3d87ea9b5d9,
data/report-capital-projects.csv,410405,c81ebc378b06ad556fdfeae6c62c91f28344fe7923e35543b814697fe6531ab7,e4db5c42b3b07d182a759d1dc94d9d0f,
data/report-debt.csv,268522,3193567a68f8faa9adba1ad5b06a477b1df27a0bf9c736fe97d37dd2cc564165,cae4bef2b4950f4ed7fca0af82d73419,
