label,upstream,local,text,bytes,sha256,read
Real Estate & Personal Property Tax Actual Billing (PDF),https://www.lunenburgma.gov/DocumentCenter/View/783,sources/town-site/docs/783-real-estate-personal-property-tax-actual-billing-pdf.pdf,sources/town-site/text/783-real-estate-personal-property-tax-actual-billing-pdf.txt,251750,98d28dd2f906e41198a1291e64da8a1c88a3660e4d5c628af5d8d51dff5ae118,pdf text layer
Real Estate Tax Preliminary Billing (PFD),https://www.lunenburgma.gov/DocumentCenter/View/784,sources/town-site/docs/784-real-estate-tax-preliminary-billing-pfd.pdf,sources/town-site/text/784-real-estate-tax-preliminary-billing-pfd.txt,253051,f06a5ac41c6c2baf87195b325c43353b6c1c85c4ddc8375cec3eb91e7c0759af,pdf text layer
Motor Vehicle Excise Tax (PDF),https://www.lunenburgma.gov/DocumentCenter/View/785,sources/town-site/docs/785-motor-vehicle-excise-tax-pdf.pdf,sources/town-site/text/785-motor-vehicle-excise-tax-pdf.txt,253763,feb18a7bb20628ec1a3354ae2c36e9bd1e6bdb43a960bfcdc1b327f2c274a224,pdf text layer
Tax Lien Sale Auction Notice (PDF),https://www.lunenburgma.gov/DocumentCenter/View/786,sources/town-site/docs/786-tax-lien-sale-auction-notice-pdf.pdf,sources/town-site/text/786-tax-lien-sale-auction-notice-pdf.txt,567326,ca437e185bf0a92bf294387a0f9d6a72a89285f9cbf1d8abd1ce0ad0cd823c92,pdf text layer
"March 17, 2022 Tax Lien Sale Auction Registration Form (PDF)",https://www.lunenburgma.gov/DocumentCenter/View/787,sources/town-site/docs/787-march-17-2022-tax-lien-sale-auction-registration-form-pdf.pdf,sources/town-site/text/787-march-17-2022-tax-lien-sale-auction-registration-form-pdf.txt,142429,2c9bc97b41e3ddfd7fa32f3a36430b2a79303bdddb368caecc8c9d1c24a3dd72,pdf text layer
FY25 Snow and Ice Vendor Agreement,https://www.lunenburgma.gov/DocumentCenter/View/1352,sources/town-site/docs/1352-fy25-snow-and-ice-vendor-agreement.pdf,sources/town-site/text/1352-fy25-snow-and-ice-vendor-agreement.txt,1269236,8e2674a0cc11289356dcc3af70a699861719f6cd17ea2a49b459a864aedd0dfd,pdf text layer
Senior Tax Work Off- Record Hours,https://www.lunenburgma.gov/DocumentCenter/View/1416,sources/town-site/docs/1416-senior-tax-work-off-record-hours.pdf,sources/town-site/text/1416-senior-tax-work-off-record-hours.txt,250144,d23a3399e14c1148d39f029837a14a5e6d3377f337db3c95d5784749f9942baa,pdf text layer
Town Revenue &amp; Proposition 2.5 Presentation,https://www.lunenburgma.gov/DocumentCenter/View/1591,sources/town-site/docs/1591-town-revenue-amp-proposition-2-5-presentation.pdf,sources/town-site/text/1591-town-revenue-amp-proposition-2-5-presentation.txt,254971,0c4fa469ec8e8e0b7c4686e182732fe4e912a7280579f5b269cfba4a6a3acee3,pdf text layer
FY24 Police Budget Attachment A- 10 Year Additional Officer Plan,https://www.lunenburgma.gov/DocumentCenter/View/1777,sources/town-site/docs/1777-fy24-police-budget-attachment-a-10-year-additional-officer-plan.pdf,sources/town-site/text/1777-fy24-police-budget-attachment-a-10-year-additional-officer-plan.txt,113299,d8571227a19cf912f6c69ff5bf11fcb55c6f37ad14cd7980cbd5f213b6dd9b25,pdf text layer
FY24 Police Budget Attachment B- Budget Line Items,https://www.lunenburgma.gov/DocumentCenter/View/1778,sources/town-site/docs/1778-fy24-police-budget-attachment-b-budget-line-items.pdf,sources/town-site/text/1778-fy24-police-budget-attachment-b-budget-line-items.txt,126194,3bfb76836f24f7271e14a1646adec3db4bae08168aaefcae12558696ad2a8483,pdf text layer
FY24 Police Budget Attachment C- Overtime Calculations,https://www.lunenburgma.gov/DocumentCenter/View/1779,sources/town-site/docs/1779-fy24-police-budget-attachment-c-overtime-calculations.pdf,sources/town-site/text/1779-fy24-police-budget-attachment-c-overtime-calculations.txt,122804,4770d6dcfec4ea3aa8723090a953f82d8c9193b7d0c0533d051e5122594f4d2c,pdf text layer
FY24 Police Budget Narrative,https://www.lunenburgma.gov/DocumentCenter/View/1780,sources/town-site/docs/1780-fy24-police-budget-narrative.pdf,sources/town-site/text/1780-fy24-police-budget-narrative.txt,576728,79222cd8ceaccb7fae6485e6f691a149b2a5aaf60d46312b7964d497c05aec5c,pdf text layer
FY24 Police Budget Presentation,https://www.lunenburgma.gov/DocumentCenter/View/1781,sources/town-site/docs/1781-fy24-police-budget-presentation.pdf,sources/town-site/text/1781-fy24-police-budget-presentation.txt,1694617,1dbe49a7f380b59e7108e6242aa7a5658751728574b9c9d66fc6690e5fa3d00a,pdf text layer
FY25 Police Budget Table of Contents,https://www.lunenburgma.gov/DocumentCenter/View/1782,sources/town-site/docs/1782-fy25-police-budget-table-of-contents.pdf,sources/town-site/text/1782-fy25-police-budget-table-of-contents.txt,180599,ed3be8ea3ccee83a53ec59e083ad1c9bfefa9b7e613da280ac59f8bf62cc5c41,pdf text layer
I. FY25 Police Budget Narrative,https://www.lunenburgma.gov/DocumentCenter/View/1783,sources/town-site/docs/1783-i-fy25-police-budget-narrative.pdf,sources/town-site/text/1783-i-fy25-police-budget-narrative.txt,1692405,b082c27b47e6b4ecf20abe4cf2b411866222a06f66f541a91e38d34e2b100cf4,pdf text layer
II. Attachment A - Police Budget As Expended FY15-FY23,https://www.lunenburgma.gov/DocumentCenter/View/1784,sources/town-site/docs/1784-ii-attachment-a-police-budget-as-expended-fy15-fy23.pdf,sources/town-site/text/1784-ii-attachment-a-police-budget-as-expended-fy15-fy23.txt,802875,8ce38e69998a1b2d722e5ede892668159f89d12257740da2d22d75a3dfd0d6bf,pdf text layer
III. Attachment B - FY25 10-Year Hiring Plan,https://www.lunenburgma.gov/DocumentCenter/View/1785,sources/town-site/docs/1785-iii-attachment-b-fy25-10-year-hiring-plan.pdf,sources/town-site/text/1785-iii-attachment-b-fy25-10-year-hiring-plan.txt,355917,988702b21df5304390282c893d46454a031f3cdf22e4d051c33da81d252084db,pdf text layer
IV. Attachment C - FY25 Police Preliminary Budget,https://www.lunenburgma.gov/DocumentCenter/View/1786,sources/town-site/docs/1786-iv-attachment-c-fy25-police-preliminary-budget.pdf,sources/town-site/text/1786-iv-attachment-c-fy25-police-preliminary-budget.txt,800513,9a220923d2c6ba80f31f9a530ea8cad353c02b872f621fe0c449b5dcb42deef2,pdf text layer
V. Attachment D - FY25 Overtime Costing Out Model,https://www.lunenburgma.gov/DocumentCenter/View/1787,sources/town-site/docs/1787-v-attachment-d-fy25-overtime-costing-out-model.pdf,sources/town-site/text/1787-v-attachment-d-fy25-overtime-costing-out-model.txt,861279,473c253daecf5c22bfa43c083cb1e6627ca190707c46df84f0d180e0602c054f,pdf text layer
VII. FY25 Police Budget Presentation,https://www.lunenburgma.gov/DocumentCenter/View/1788,sources/town-site/docs/1788-vii-fy25-police-budget-presentation.pdf,sources/town-site/text/1788-vii-fy25-police-budget-presentation.txt,11041935,74bcfcf58360b092514665c2f011ad92039180a4c0c1926728bb24b0ca40057c,pdf text layer
3/25/2024 Presentation: How Can We Help You- Property Tax Exemptions &amp; Assistance for Seniors,https://www.lunenburgma.gov/DocumentCenter/View/1982,sources/town-site/docs/1982-3-25-2024-presentation-how-can-we-help-you-property-tax-exemptions-amp-assistanc.pptx,sources/town-site/text/1982-3-25-2024-presentation-how-can-we-help-you-property-tax-exemptions-amp-assistanc.txt,20358869,817b42221fbd91a4c1cc964b24449e61dda87e0f6ca216ea310da4f883d13634,slides
4.14 Sex Offender Audits (PDF),https://www.lunenburgma.gov/DocumentCenter/View/2086,sources/town-site/docs/2086-4-14-sex-offender-audits-pdf.pdf,sources/town-site/text/2086-4-14-sex-offender-audits-pdf.txt,824224,bba0413f9e7f79e987d79af97d95cab712912f0846ec0b73c2ecd9c5ebc9c5db,pdf text layer
FY24 Year End Report,https://www.lunenburgma.gov/DocumentCenter/View/2419,sources/town-site/docs/2419-fy24-year-end-report.pdf,sources/town-site/text/2419-fy24-year-end-report.txt,5464669,6577e4bb128cf2facac5ff17f60d258c763d65e5ae0e97223f603b5951300632,pdf text layer
FY23 Lunenburg Financial Statements,https://www.lunenburgma.gov/DocumentCenter/View/2420,sources/town-site/docs/2420-fy23-lunenburg-financial-statements.pdf,sources/town-site/text/2420-fy23-lunenburg-financial-statements.txt,614751,e95f1264da8804f445e6ebeec503731c6ef0acb9f6513131164a9702bfd1da32,pdf text layer
FY25 Governor Awards Lunenburg FD State Firefighter Safety Grant (PDF),https://www.lunenburgma.gov/DocumentCenter/View/2499,sources/town-site/docs/2499-fy25-governor-awards-lunenburg-fd-state-firefighter-safety-grant-pdf.pdf,sources/town-site/text/2499-fy25-governor-awards-lunenburg-fd-state-firefighter-safety-grant-pdf.txt,155002,dd1c33c85201f8c818d7b0f729482771aaf6c75ea3d4f93f4f9f857fb3765387,pdf text layer
2/3/25 Assessor Conference Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/2504,sources/town-site/docs/2504-2-3-25-assessor-conference-presentation-pdf.pdf,sources/town-site/text/2504-2-3-25-assessor-conference-presentation-pdf.txt,2521037,405659d12e948a50c1165f1cf4f79b3cc9e7ad310f407f4d585da1405216519f,pdf text layer
FY26 Select Board and Town Manager Goals (PDF),https://www.lunenburgma.gov/DocumentCenter/View/2862,sources/town-site/docs/2862-fy26-select-board-and-town-manager-goals-pdf.pdf,sources/town-site/text/2862-fy26-select-board-and-town-manager-goals-pdf.txt,214803,0548a54fb8b912334de6de36d6f1dc0c0401f87ffae7ab8ad01cc8eaece2fba1,pdf text layer
FY24 State Budget Municipal Investments by KP Law(PDF),https://www.lunenburgma.gov/DocumentCenter/View/3003,sources/town-site/docs/3003-fy24-state-budget-municipal-investments-by-kp-law-pdf.pdf,sources/town-site/text/3003-fy24-state-budget-municipal-investments-by-kp-law-pdf.txt,342387,b71581ae327d97f782af54ce55c9e7ffae1eb7b05c4b8e20445aaeaeaa1343c5,pdf text layer
Lunenburg Senior Citizen Property Tax Work-Off Program Application 2025 (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3358,sources/town-site/docs/3358-lunenburg-senior-citizen-property-tax-work-off-program-application-2025-pdf.pdf,sources/town-site/text/3358-lunenburg-senior-citizen-property-tax-work-off-program-application-2025-pdf.txt,415235,cd5f3c38e6263ffaf97451f2678bfe65a1eb065f23ec96ae9a2ddcbbef30fc8b,pdf text layer
Lunenburg Proposed Roadway Capital Improvement Plan List (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3378,sources/town-site/docs/3378-lunenburg-proposed-roadway-capital-improvement-plan-list-pdf.pdf,sources/town-site/text/3378-lunenburg-proposed-roadway-capital-improvement-plan-list-pdf.txt,104466,0ec7e814d00d0345f2bdaff2c33a0e83b89758ae4cf112e07814c7dcb15fe19f,pdf text layer
"Bridge Assessment and Ranking, Prepared for the Town of Lunenburg by BSC Group, May 2024",https://www.lunenburgma.gov/DocumentCenter/View/3463,sources/town-site/docs/3463-bridge-assessment-and-ranking-prepared-for-the-town-of-lunenburg-by-bsc-group-ma.pdf,sources/town-site/text/3463-bridge-assessment-and-ranking-prepared-for-the-town-of-lunenburg-by-bsc-group-ma.txt,39582437,36a53cfeada50f6a1be96c3a5115f60d2df1a98871523861d9703ca2a130bb6b,pdf text layer
Board of Assessors Code of Conduct (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3541,sources/town-site/docs/3541-board-of-assessors-code-of-conduct-pdf.pdf,sources/town-site/text/3541-board-of-assessors-code-of-conduct-pdf.txt,7314,93afb04916936e4e9ced23f4f9daa839dc20b034ed57055e104793c3017a51de,pdf text layer
Role of the Assessing Department,https://www.lunenburgma.gov/DocumentCenter/View/3547,sources/town-site/docs/3547-role-of-the-assessing-department.pdf,sources/town-site/text/3547-role-of-the-assessing-department.txt,1289956,a1b63eaaad8532091249faa508d9fdacb2c6b3ec78f8b1c6a4d6799e2b9372b0,pdf text layer
FY27 Facilities and Parks Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3580,sources/town-site/docs/3580-fy27-facilities-and-parks-budget-presentation-pdf.pdf,sources/town-site/text/3580-fy27-facilities-and-parks-budget-presentation-pdf.txt,1582323,99455680a916cbd8f063b4b4999a0ca28a09d5afe436857a866bca59fabe9734,pdf text layer
FY27 Fire Department Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3581,sources/town-site/docs/3581-fy27-fire-department-budget-presentation-pdf.pdf,sources/town-site/text/3581-fy27-fire-department-budget-presentation-pdf.txt,1919711,ef39b7a63903ceaf75565ef65a59fc3e9cab86dfe5871c7fa9ab8b3f55e599e5,pdf text layer
FY27 IT Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3582,sources/town-site/docs/3582-fy27-it-budget-presentation-pdf.pdf,sources/town-site/text/3582-fy27-it-budget-presentation-pdf.txt,813847,cb9cd924f2e1f69d988bdaf9c8ea3dc49c33a4c2fa80ddb667aa63ae299a88b6,pdf text layer
FY27 Monty Tech Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3583,sources/town-site/docs/3583-fy27-monty-tech-budget-presentation-pdf.pdf,sources/town-site/text/3583-fy27-monty-tech-budget-presentation-pdf.txt,4906445,edc51fdd8b8a54d4adccacdcff1099ed40b2a3a905dc6dd4fe5f601517c5097a,pdf text layer
FY27 Police Department Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3584,sources/town-site/docs/3584-fy27-police-department-budget-presentation-pdf.pdf,sources/town-site/text/3584-fy27-police-department-budget-presentation-pdf.txt,784388,a27f01a2733c120b496b3e9de66c7c97ab29e89a2ea53c5008d3a16aa3e0fb01,pdf text layer
FY27 Preliminary Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3585,sources/town-site/docs/3585-fy27-preliminary-budget-presentation-pdf.pdf,sources/town-site/text/3585-fy27-preliminary-budget-presentation-pdf.txt,2304612,017d828cad33e4189363a6066fbb734486f788a1f4b7dd62c71e457568d343e0,pdf text layer
FY27 School Department Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3586,sources/town-site/docs/3586-fy27-school-department-budget-presentation-pdf.pdf,sources/town-site/text/3586-fy27-school-department-budget-presentation-pdf.txt,3444455,f3d8fc19c7e2ee037111b7a953c53706acdbaef2f07c7727721c78f063aa3e94,pdf text layer
FY27 COA Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3607,sources/town-site/docs/3607-fy27-coa-budget-presentation-pdf.pdf,sources/town-site/text/3607-fy27-coa-budget-presentation-pdf.txt,1160293,a8db9497cbe88c702438d4d9a59f4bf72193f57531b5a336bab4346d501269ad,pdf text layer
FY27 General Government Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3608,sources/town-site/docs/3608-fy27-general-government-budget-presentation-pdf.pdf,sources/town-site/text/3608-fy27-general-government-budget-presentation-pdf.txt,1779489,29cd8de605e44df112a0a5806578fa691f53965da949cc03232af7f5806378e5,pdf text layer
FY27 Land Use Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3609,sources/town-site/docs/3609-fy27-land-use-budget-presentation-pdf.pdf,sources/town-site/text/3609-fy27-land-use-budget-presentation-pdf.txt,1197508,538e602cb7dbd3f7054396c9fb47f4e98b7a9350831b4c6457736bfed1e1ef9a,pdf text layer
FY27 Department of Public Works Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3610,sources/town-site/docs/3610-fy27-department-of-public-works-budget-presentation-pdf.pdf,sources/town-site/text/3610-fy27-department-of-public-works-budget-presentation-pdf.txt,2094119,3239e756cf131b12f460f967fd2146dfab10adf7ec43d649c60035f9473de3d4,pdf text layer
FY27 General Government- Unclassified Budget Presentation (PDF)&nbsp;,https://www.lunenburgma.gov/DocumentCenter/View/3611,sources/town-site/docs/3611-fy27-general-government-unclassified-budget-presentation-pdf-nbsp.pdf,sources/town-site/text/3611-fy27-general-government-unclassified-budget-presentation-pdf-nbsp.txt,694223,69426c9ef7357660bbd9e7821a2270a8e9ee2797ee455700f99cdf1932a9c826,pdf text layer
FY27 Library Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3612,sources/town-site/docs/3612-fy27-library-budget-presentation-pdf.pdf,sources/town-site/text/3612-fy27-library-budget-presentation-pdf.txt,1428795,3572f8005955b28e81e79339e2e4699f3e8d3dbd8887d23acbf4c82f544e041a,pdf text layer
FY27 Public Access Cable Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3613,sources/town-site/docs/3613-fy27-public-access-cable-budget-presentation-pdf.pdf,sources/town-site/text/3613-fy27-public-access-cable-budget-presentation-pdf.txt,770928,482bece1fdf1a9f5ec21ec8b8452476c5a98dede6ad21e90f8b70d52d033cbf5,pdf text layer
Town Meeting Booklet (including Warrant),https://www.lunenburgma.gov/DocumentCenter/View/3765,sources/town-site/docs/3765-town-meeting-booklet-including-warrant.pdf,sources/town-site/text/3765-town-meeting-booklet-including-warrant.txt,4126908,e064f1cebe11d69a65f769a56322ddc855e80f17688fadd420ded191c2b168cd,pdf text layer
"FY 2027 Operating Budgets (Balanced, Tier 1, Tier2)",https://www.lunenburgma.gov/DocumentCenter/View/3769,sources/town-site/docs/3769-fy-2027-operating-budgets-balanced-tier-1-tier2.pdf,sources/town-site/text/3769-fy-2027-operating-budgets-balanced-tier-1-tier2.txt,828834,64062d0b1417b76555c1e631daa31b819b42a944b7446cf72d9b24a67485d27a,pdf text layer
9.30.25 FY27 Preliminary Budget Presentation (PDF),https://www.lunenburgma.gov/DocumentCenter/View/3781,sources/town-site/docs/3781-9-30-25-fy27-preliminary-budget-presentation-pdf.pptx,sources/town-site/text/3781-9-30-25-fy27-preliminary-budget-presentation-pdf.txt,1542329,92a2304c72e65b59d959bde71c002629f4014baefaae5f15db96aea9933aad13,slides
FY 2027 Detailed Budget,https://www.lunenburgma.gov/DocumentCenter/View/4082,sources/town-site/docs/4082-fy-2027-detailed-budget.pdf,sources/town-site/text/4082-fy-2027-detailed-budget.txt,196622,80137c9395862390d8ec09055dc59b3cf6c403c159fc257061d9c381c8688812,pdf text layer
"Click here for a release on &quot;Understanding Lunenburg&apos;s FY27 Budget: How We Got Here, What Each Option Means, and What Comes Next&nbsp;",https://www.lunenburgma.gov/DocumentCenter/View/4090,sources/town-site/docs/4090-click-here-for-a-release-on-quot-understanding-lunenburg-apos-s-fy27-budget-how-.pdf,sources/town-site/text/4090-click-here-for-a-release-on-quot-understanding-lunenburg-apos-s-fy27-budget-how-.txt,226170,dd2e6bac44379acf630907818eee12fdf737258d775471c8eb31b2b7062f9cdf,pdf text layer
Article 13: FY 2027 Capital Plan,https://www.lunenburgma.gov/DocumentCenter/View/4111,sources/town-site/docs/4111-article-13-fy-2027-capital-plan.pdf,sources/town-site/text/4111-article-13-fy-2027-capital-plan.txt,3822329,25efe78df34f808ef890626397b52912d618dde5cd2cd7a55ff8098a7293c2e1,pdf text layer
Article 32: Notice of Town Meeting,https://www.lunenburgma.gov/DocumentCenter/View/4112,sources/town-site/docs/4112-article-32-notice-of-town-meeting.pdf,sources/town-site/text/4112-article-32-notice-of-town-meeting.txt,897613,960f1a2cbf2fb43fc0b23fc3569fe0c2d05ee064f78b3e617ce2387fed44efb4,pdf text layer
Article 12: Capital Program Funding Reauthorization,https://www.lunenburgma.gov/DocumentCenter/View/4113,sources/town-site/docs/4113-article-12-capital-program-funding-reauthorization.pdf,sources/town-site/text/4113-article-12-capital-program-funding-reauthorization.txt,300099,e915a8ca0352dd353f4885c325ab8a81046a797f0c4139adefd96762980462a4,pdf text layer
2026 Annual Town Election Warrant,https://www.lunenburgma.gov/DocumentCenter/View/4161,sources/town-site/docs/4161-2026-annual-town-election-warrant.pdf,sources/town-site/text/4161-2026-annual-town-election-warrant.txt,68100,94f57bf87a1ef15599c35c734eaf8755accd9802f71d7ce7bd611620af4ed8c2,pdf text layer
FY27 Senior Means Tested Application,https://www.lunenburgma.gov/DocumentCenter/View/4283,sources/town-site/docs/4283-fy27-senior-means-tested-application.pdf,sources/town-site/text/4283-fy27-senior-means-tested-application.txt,342030,8cae6ec6f751d572484960bd4d7105b39b73524ff192372aef26a41a9d04d1a2,pdf text layer
FY27 Real Estate Exemption Flyer,https://www.lunenburgma.gov/DocumentCenter/View/4284,sources/town-site/docs/4284-fy27-real-estate-exemption-flyer.pdf,sources/town-site/text/4284-fy27-real-estate-exemption-flyer.txt,763491,15e4e1dbbc9284351771d2bbfb537fc4639770e9e5865b29b0e83d4ed604533e,pdf text layer
FY27 Senior Means Tested Brochure,https://www.lunenburgma.gov/DocumentCenter/View/4285,sources/town-site/docs/4285-fy27-senior-means-tested-brochure.pdf,sources/town-site/text/4285-fy27-senior-means-tested-brochure.txt,1504489,53c4b04b4989419bc065ca5978bdb59545028909000f2e9da7b8b7befdea423d,pdf text layer
Notice of Tax Taking Lists,https://www.lunenburgma.gov/DocumentCenter/View/4306,sources/town-site/docs/4306-notice-of-tax-taking-lists.pdf,sources/town-site/text/4306-notice-of-tax-taking-lists.txt,1004409,3efe632a41510923f5e013d6048a8bce1ec912280747deeb2fc1d5c52e2c7943,pdf text layer
FY27 DETAIL RATES,https://www.lunenburgma.gov/DocumentCenter/View/4346,sources/town-site/docs/4346-fy27-detail-rates.pdf,sources/town-site/text/4346-fy27-detail-rates.txt,397567,2d181633d2b557c790972efd18753ae1cd0385a7f1cdc99cffbd781b4f782b53,pdf text layer
"September 3, 2026 Special Town Meeting Legal Notice",https://www.lunenburgma.gov/DocumentCenter/View/4365,sources/town-site/docs/4365-september-3-2026-special-town-meeting-legal-notice.pdf,sources/town-site/text/4365-september-3-2026-special-town-meeting-legal-notice.txt,132684,726ab0db0729f3e3dcd93383f81e46bc74a50b5678b30f2cd8c0841594765cee,pdf text layer
September 3 2026 Special Town Meeting Warrant,https://www.lunenburgma.gov/DocumentCenter/View/4373,sources/town-site/docs/4373-september-3-2026-special-town-meeting-warrant.pdf,sources/town-site/text/4373-september-3-2026-special-town-meeting-warrant.txt,139826,b33f1757443ae3a6aee66aac5661c7473c1e7312aff6d002fe0152621b68266e,pdf text layer
"November 17, 2026 Special Town Meeting Legal Notice",https://www.lunenburgma.gov/DocumentCenter/View/4396,sources/town-site/docs/4396-november-17-2026-special-town-meeting-legal-notice.pdf,sources/town-site/text/4396-november-17-2026-special-town-meeting-legal-notice.txt,121183,95a104bd2caa0d344993852bfe69eb73d94151b40948cbd6dbd7a1da77b456c3,pdf text layer
