season,level,sport,fy,metric,value,raw,is_numeric,cell
Fall,HS,Cheer,2025,Coaches,2439.0,2439,1,AP5
Fall,HS,Cheer,2025,Costs for all 3 Seasons,,MIAA 1/3 4550. -1516.67,0,AY5
Fall,HS,Cheer,2025,Due,0.0,0,1,AA5
Fall,HS,Cheer,2025,Dues & Fees,385.0,385,1,BB5
Fall,HS,Cheer,2025,Expected Fees Received,3250.0,3250,1,X5
Fall,HS,Cheer,2025,Full Pay,13.0,13,1,F5
Fall,HS,Cheer,2025,Full Waiver,5.0,5,1,O5
Fall,HS,Cheer,2025,HS Red Fee,0.0,0,1,R5
Fall,HS,Cheer,2025,MS Red Fee,0.0,0,1,U5
Fall,HS,Cheer,2025,Official,0.0,0,1,AG5
Fall,HS,Cheer,2025,Total Athletes,18.0,18,1,C5
Fall,HS,Cheer,2025,Total Expenses,6535.25,6535.25,1,BN5
Fall,HS,Cheer,2025,Total Received,3250.0,3250,1,AD5
Fall,HS,Cheer,2025,Transportation,3711.25,3711.25,1,AS5
Fall,HS,Cheer,2026,Total Athletes,15.0,15,1,D5
Fall,HS,Field Hockey,2024,2nd Sibling,3.0,3,1,H8
Fall,HS,Field Hockey,2024,Assignor,191.0,191,1,AI8
Fall,HS,Field Hockey,2024,Coaches,1497.0,1497,1,AO8
Fall,HS,Field Hockey,2024,Costs for all 3 Seasons,,Trainer Supplies 1/3 2627.53 -- 875.84,0,AX8
Fall,HS,Field Hockey,2024,Due,250.0,250,1,Z8
Fall,HS,Field Hockey,2024,Equipment,648.77,648.77,1,BG8
Fall,HS,Field Hockey,2024,Expected Fees Received,6670.0,6670,1,W8
Fall,HS,Field Hockey,2024,Full Pay,25.0,25,1,E8
Fall,HS,Field Hockey,2024,Full Waiver,2.0,2,1,N8
Fall,HS,Field Hockey,2024,Official,5329.51,5329.51,1,AF8
Fall,HS,Field Hockey,2024,Total Athletes,30.0,30,1,B8
Fall,HS,Field Hockey,2024,Total Expenses,12004.28,12004.28,1,BM8
Fall,HS,Field Hockey,2024,Total Received,6420.0,6420,1,AC8
Fall,HS,Field Hockey,2024,Transportation,4338.0,4338,1,AR8
Fall,HS,Field Hockey,2025,2nd Sibling,4.0,4,1,I8
Fall,HS,Field Hockey,2025,3rd sibling,0.0,0,1,L8
Fall,HS,Field Hockey,2025,Assignor,220.0,220,1,AJ8
Fall,HS,Field Hockey,2025,Coaches,1736.0,1736,1,AP8
Fall,HS,Field Hockey,2025,Costs for all 3 Seasons,,VARSITY FEE 1/3 3675 - 1225,0,AY8
Fall,HS,Field Hockey,2025,Due,0.0,0,1,AA8
Fall,HS,Field Hockey,2025,Equipment,1106.3,1106.3,1,BH8
Fall,HS,Field Hockey,2025,Expected Fees Received,5260.0,5260,1,X8
Fall,HS,Field Hockey,2025,Full Pay,18.0,18,1,F8
Fall,HS,Field Hockey,2025,Full Waiver,0.0,0,1,O8
Fall,HS,Field Hockey,2025,HS Red Fee,200.0,200,1,R8
Fall,HS,Field Hockey,2025,MS Red Fee,0.0,0,1,U8
Fall,HS,Field Hockey,2025,Official,2530.67,2530.67,1,AG8
Fall,HS,Field Hockey,2025,Total Athletes,22.0,22,1,C8
Fall,HS,Field Hockey,2025,Total Expenses,10227.349999999999,10227.349999999999,1,BN8
Fall,HS,Field Hockey,2025,Total Received,5260.0,5260,1,AD8
Fall,HS,Field Hockey,2025,Transportation,4634.38,4634.38,1,AS8
Fall,HS,Field Hockey,2026,Total Athletes,28.0,28,1,D8
Fall,HS,Football,2024,2nd Sibling,3.0,3,1,H9
Fall,HS,Football,2024,Assignor,231.0,231,1,AI9
Fall,HS,Football,2024,Coaches,7409.5,7409.5,1,AO9
Fall,HS,Football,2024,Costs for all 3 Seasons,,Socks 1/3 1278.78 - 426.26,0,AX9
Fall,HS,Football,2024,Due,100.0,100,1,Z9
Fall,HS,Football,2024,Equipment Recon,6132.01,6132.01,1,AU9
Fall,HS,Football,2024,Expected Fees Received,5170.0,5170,1,W9
Fall,HS,Football,2024,Full Pay,19.0,19,1,E9
Fall,HS,Football,2024,Full Waiver,9.0,9,1,N9
Fall,HS,Football,2024,Misc,306.0,306,1,BJ9
Fall,HS,Football,2024,Official,4541.33,4541.33,1,AF9
Fall,HS,Football,2024,Police/ EMS,2415.9,2415.9,1,AL9
Fall,HS,Football,2024,Total Athletes,32.0,32,1,B9
Fall,HS,Football,2024,Total Expenses,30114.239999999998,30114.239999999998,1,BM9
Fall,HS,Football,2024,Total Received,5070.0,5070,1,AC9
Fall,HS,Football,2024,Transportation,9078.5,9078.5,1,AR9
Fall,HS,Football,2025,2nd Sibling,2.0,2,1,I9
Fall,HS,Football,2025,3rd sibling,0.0,0,1,L9
Fall,HS,Football,2025,Assignor,235.0,235,1,AJ9
Fall,HS,Football,2025,Coaches,17289.0,17289,1,AP9
Fall,HS,Football,2025,Costs for all 3 Seasons,,MSTCA 1/3 75- 25,0,AY9
Fall,HS,Football,2025,Due,750.0,750,1,AA9
Fall,HS,Football,2025,Equipment,1319.47,1319.47,1,BH9
Fall,HS,Football,2025,Equipment Recon,7189.849999999999,7189.849999999999,1,AV9
Fall,HS,Football,2025,Expected Fees Received,6530.0,6530,1,X9
Fall,HS,Football,2025,Full Pay,25.0,25,1,F9
Fall,HS,Football,2025,Full Waiver,12.0,12,1,O9
Fall,HS,Football,2025,HS Red Fee,0.0,0,1,R9
Fall,HS,Football,2025,MS Red Fee,0.0,0,1,U9
Fall,HS,Football,2025,Official,6895.0,6895,1,AG9
Fall,HS,Football,2025,Police/ EMS,1707.17,1707.17,1,AM9
Fall,HS,Football,2025,Total Athletes,39.0,39,1,C9
Fall,HS,Football,2025,Total Expenses,41920.29,41920.29,1,BN9
Fall,HS,Football,2025,Total Received,5780.0,5780,1,AD9
Fall,HS,Football,2025,Transportation,7284.8,7284.8,1,AS9
Fall,HS,Football,2026,Total Athletes,44.0,44,1,D9
Fall,HS,Girls CC,2024,2nd Sibling,3.0,3,1,H7
Fall,HS,Girls CC,2024,Coaches,2234.5,2234.5,1,AO7
Fall,HS,Girls CC,2024,Costs for all 3 Seasons,,CPR 240/3 80,0,AX7
Fall,HS,Girls CC,2024,Due,0.0,0,1,Z7
Fall,HS,Girls CC,2024,Dues & Fees,693.0,693,1,BA7
Fall,HS,Girls CC,2024,Expected Fees Received,2670.0,2670,1,W7
Fall,HS,Girls CC,2024,Full Pay,9.0,9,1,E7
Fall,HS,Girls CC,2024,Official,344.0,344,1,AF7
Fall,HS,Girls CC,2024,Total Athletes,12.0,12,1,B7
Fall,HS,Girls CC,2024,Total Expenses,5325.25,5325.25,1,BM7
Fall,HS,Girls CC,2024,Total Received,2670.0,2670,1,AC7
Fall,HS,Girls CC,2024,Transportation,2053.75,2053.75,1,AR7
Fall,HS,Girls CC,2025,2nd Sibling,2.0,2,1,I7
Fall,HS,Girls CC,2025,3rd sibling,0.0,0,1,L7
Fall,HS,Girls CC,2025,Coaches,2290.5,2290.5,1,AP7
Fall,HS,Girls CC,2025,Costs for all 3 Seasons,,BASE FEE 1/3 1050 -350,0,AY7
Fall,HS,Girls CC,2025,Due,0.0,0,1,AA7
Fall,HS,Girls CC,2025,Dues & Fees,447.0,447,1,BB7
Fall,HS,Girls CC,2025,Expected Fees Received,2780.0,2780,1,X7
Fall,HS,Girls CC,2025,Full Pay,10.0,10,1,F7
Fall,HS,Girls CC,2025,Full Waiver,3.0,3,1,O7
Fall,HS,Girls CC,2025,HS Red Fee,0.0,0,1,R7
Fall,HS,Girls CC,2025,MS Red Fee,0.0,0,1,U7
Fall,HS,Girls CC,2025,Official,132.0,132,1,AG7
Fall,HS,Girls CC,2025,Total Athletes,15.0,15,1,C7
Fall,HS,Girls CC,2025,Total Expenses,4613.875,4613.875,1,BN7
Fall,HS,Girls CC,2025,Total Received,2780.0,2780,1,AD7
Fall,HS,Girls CC,2025,Transportation,1744.375,1744.375,1,AS7
Fall,HS,Girls CC,2026,Total Athletes,15.0,15,1,D7
Fall,HS,Girls Soccer,2024,2nd Sibling,3.0,3,1,H12
Fall,HS,Girls Soccer,2024,Assignor,232.0,232,1,AI12
Fall,HS,Girls Soccer,2024,Coaches,7004.0,7004,1,AO12
Fall,HS,Girls Soccer,2024,Costs for all 3 Seasons,,Coach Jackets 1/3 756 - 252,0,AX12
Fall,HS,Girls Soccer,2024,Due,0.0,0,1,Z12
Fall,HS,Girls Soccer,2024,Equipment,378.48,378.48,1,BG12
Fall,HS,Girls Soccer,2024,Expected Fees Received,7702.5,7702.5,1,W12
Fall,HS,Girls Soccer,2024,Full Pay,29.0,29,1,E12
Fall,HS,Girls Soccer,2024,Full Waiver,2.0,2,1,N12
Fall,HS,Girls Soccer,2024,HS Red Fee,1.0,1,1,Q12
Fall,HS,Girls Soccer,2024,Official,4383.33,4383.33,1,AF12
Fall,HS,Girls Soccer,2024,Total Athletes,35.0,35,1,B12
Fall,HS,Girls Soccer,2024,Total Expenses,19659.81,19659.81,1,BM12
Fall,HS,Girls Soccer,2024,Total Received,7702.5,7702.5,1,AC12
Fall,HS,Girls Soccer,2024,Transportation,7662.0,7662,1,AR12
Fall,HS,Girls Soccer,2025,2nd Sibling,5.0,5,1,I12
Fall,HS,Girls Soccer,2025,3rd sibling,0.0,0,1,L12
Fall,HS,Girls Soccer,2025,Assignor,456.0,456,1,AJ12
Fall,HS,Girls Soccer,2025,Coaches,7751.0,7751,1,AP12
Fall,HS,Girls Soccer,2025,Costs for all 3 Seasons,,Trainer supplies 1/3 2542.21 - 847.40,0,AY12
Fall,HS,Girls Soccer,2025,Due,0.0,0,1,AA12
Fall,HS,Girls Soccer,2025,Equipment,411.3,411.3,1,BH12
Fall,HS,Girls Soccer,2025,Expected Fees Received,7450.0,7450,1,X12
Fall,HS,Girls Soccer,2025,Full Pay,27.0,27,1,F12
Fall,HS,Girls Soccer,2025,Full Waiver,2.0,2,1,O12
Fall,HS,Girls Soccer,2025,HS Red Fee,0.0,0,1,R12
Fall,HS,Girls Soccer,2025,MS Red Fee,0.0,0,1,U12
Fall,HS,Girls Soccer,2025,Official,3054.17,3054.17,1,AG12
Fall,HS,Girls Soccer,2025,Total Athletes,34.0,34,1,C12
Fall,HS,Girls Soccer,2025,Total Expenses,19521.969999999998,19521.969999999998,1,BN12
Fall,HS,Girls Soccer,2025,Total Received,7450.0,7450,1,AD12
Fall,HS,Girls Soccer,2025,Transportation,7849.5,7849.5,1,AS12
Fall,HS,Girls Soccer,2026,Total Athletes,36.0,36,1,D12
Fall,HS,Golf,2024,2nd Sibling,1.0,1,1,H10
Fall,HS,Golf,2024,Assignor,0.0,0,1,AI10
Fall,HS,Golf,2024,Coaches,1891.0,1891,1,AO10
Fall,HS,Golf,2024,Costs for all 3 Seasons,,coach passes 1/3 of 35 - 11.67,0,AX10
Fall,HS,Golf,2024,Due,0.0,0,1,Z10
Fall,HS,Golf,2024,Dues & Fees,1190.0,1190,1,BA10
Fall,HS,Golf,2024,Expected Fees Received,2890.0,2890,1,W10
Fall,HS,Golf,2024,Full Pay,11.0,11,1,E10
Fall,HS,Golf,2024,Full Waiver,1.0,1,1,N10
Fall,HS,Golf,2024,Misc,77.57,77.57,1,BJ10
Fall,HS,Golf,2024,Official,0.0,0,1,AF10
Fall,HS,Golf,2024,Police/ EMS,0.0,0,1,AL10
Fall,HS,Golf,2024,Total Athletes,13.0,13,1,B10
Fall,HS,Golf,2024,Total Expenses,7936.969999999999,7936.969999999999,1,BM10
Fall,HS,Golf,2024,Total Received,2890.0,2890,1,AC10
Fall,HS,Golf,2024,Transportation,4100.0,4100,1,AR10
Fall,HS,Golf,2024,Uniforms,678.4,678.4,1,BD10
Fall,HS,Golf,2025,2nd Sibling,1.0,1,1,I10
Fall,HS,Golf,2025,3rd sibling,0.0,0,1,L10
Fall,HS,Golf,2025,Assignor,0.0,0,1,AJ10
Fall,HS,Golf,2025,Coaches,3123.0,3123,1,AP10
Fall,HS,Golf,2025,Costs for all 3 Seasons,,MIDWACH - 1/3 7000 - 2333.33,0,AY10
Fall,HS,Golf,2025,Due,0.0,0,1,AA10
Fall,HS,Golf,2025,Dues & Fees,730.0,730,1,BB10
Fall,HS,Golf,2025,Expected Fees Received,3465.0,3465,1,X10
Fall,HS,Golf,2025,Full Pay,13.0,13,1,F10
Fall,HS,Golf,2025,Full Waiver,2.0,2,1,O10
Fall,HS,Golf,2025,HS Red Fee,75.0,75,1,R10
Fall,HS,Golf,2025,MS Red Fee,0.0,0,1,U10
Fall,HS,Golf,2025,Official,0.0,0,1,AG10
Fall,HS,Golf,2025,Total Athletes,16.0,16,1,C10
Fall,HS,Golf,2025,Total Expenses,11266.0,11266,1,BN10
Fall,HS,Golf,2025,Total Received,3465.0,3465,1,AD10
Fall,HS,Golf,2025,Transportation,6565.0,6565,1,AS10
Fall,HS,Golf,2025,Uniforms,848.0,848,1,BE10
Fall,HS,Golf,2026,Total Athletes,15.0,15,1,D10
Fall,HS,Unified Basketball $100,2024,Coaches,1200.0,1200,1,AO14
Fall,HS,Unified Basketball $100,2024,Costs for all 3 Seasons,,Final Forms 2315/3 -711.67,0,AX14
Fall,HS,Unified Basketball $100,2024,Due,0.0,0,1,Z14
Fall,HS,Unified Basketball $100,2024,Expected Fees Received,1265.0,1265,1,W14
Fall,HS,Unified Basketball $100,2024,Full Pay,12.0,12,1,E14
Fall,HS,Unified Basketball $100,2024,HS Red Fee,2.0,2,1,Q14
Fall,HS,Unified Basketball $100,2024,Misc,90.0,90,1,BJ14
Fall,HS,Unified Basketball $100,2024,Official,190.0,190,1,AF14
Fall,HS,Unified Basketball $100,2024,Total Athletes,14.0,14,1,B14
Fall,HS,Unified Basketball $100,2024,Total Expenses,3122.82,3122.82,1,BM14
Fall,HS,Unified Basketball $100,2024,Total Received,1265.0,1265,1,AC14
Fall,HS,Unified Basketball $100,2024,Transportation,1275.0,1275,1,AR14
Fall,HS,Unified Basketball $100,2024,Uniforms,367.82,367.82,1,BD14
Fall,HS,Unified Basketball $100,2025,2nd Sibling,0.0,0,1,I14
Fall,HS,Unified Basketball $100,2025,3rd sibling,0.0,0,1,L14
Fall,HS,Unified Basketball $100,2025,Coaches,1832.0,1832,1,AP14
Fall,HS,Unified Basketball $100,2025,Costs for all 3 Seasons,,Arbiter 1/.3 2783 - 927.67,0,AY14
Fall,HS,Unified Basketball $100,2025,Due,100.0,100,1,AA14
Fall,HS,Unified Basketball $100,2025,Expected Fees Received,1600.0,1600,1,X14
Fall,HS,Unified Basketball $100,2025,Full Pay,16.0,16,1,F14
Fall,HS,Unified Basketball $100,2025,Full Waiver,3.0,3,1,O14
Fall,HS,Unified Basketball $100,2025,HS Red Fee,0.0,0,1,R14
Fall,HS,Unified Basketball $100,2025,MS Red Fee,0.0,0,1,U14
Fall,HS,Unified Basketball $100,2025,Total Athletes,19.0,19,1,C14
Fall,HS,Unified Basketball $100,2025,Total Expenses,2995.5,2995.5,1,BN14
Fall,HS,Unified Basketball $100,2025,Total Received,1500.0,1500,1,AD14
Fall,HS,Unified Basketball $100,2025,Transportation,907.5,907.5,1,AS14
Fall,HS,Unified Basketball $100,2025,Uniforms,256.0,256,1,BE14
Fall,HS,Unified Basketball $100,2026,Total Athletes,23.0,23,1,D14
Fall,MS,Cross Country,2024,2nd Sibling,2.0,2,1,H22
Fall,MS,Cross Country,2024,Assignor,96.0,96,1,AI22
Fall,MS,Cross Country,2024,Coaches,3826.2,3826.2,1,AO22
Fall,MS,Cross Country,2024,Due,200.0,200,1,Z22
Fall,MS,Cross Country,2024,Dues & Fees,356.0,356,1,BA22
Fall,MS,Cross Country,2024,Expected Fees Received,5680.0,5680,1,W22
Fall,MS,Cross Country,2024,Full Pay,27.0,27,1,E22
Fall,MS,Cross Country,2024,Full Waiver,1.0,1,1,N22
Fall,MS,Cross Country,2024,MS Red Fee,0.0,0,1,T22
Fall,MS,Cross Country,2024,Official,172.0,172,1,AF22
Fall,MS,Cross Country,2024,Police/ EMS,0.0,0,1,AL22
Fall,MS,Cross Country,2024,Total Athletes,30.0,30,1,B22
Fall,MS,Cross Country,2024,Total Expenses,6805.2,6805.2,1,BM22
Fall,MS,Cross Country,2024,Total Received,5480.0,5480,1,AC22
Fall,MS,Cross Country,2024,Transportation,1595.0,1595,1,AR22
Fall,MS,Cross Country,2024,Uniforms,760.0,760,1,BD22
Fall,MS,Cross Country,2025,2nd Sibling,1.0,1,1,I22
Fall,MS,Cross Country,2025,3rd sibling,2.0,2,1,L22
Fall,MS,Cross Country,2025,Coaches,2992.0,2992,1,AP22
Fall,MS,Cross Country,2025,Due,200.0,200,1,AA22
Fall,MS,Cross Country,2025,Dues & Fees,140.0,140,1,BB22
Fall,MS,Cross Country,2025,Expected Fees Received,3536.0,3536,1,X22
Fall,MS,Cross Country,2025,Full Pay,16.0,16,1,F22
Fall,MS,Cross Country,2025,Full Waiver,2.0,2,1,O22
Fall,MS,Cross Country,2025,HS Red Fee,0.0,0,1,R22
Fall,MS,Cross Country,2025,MS Red Fee,1.0,1,1,U22
Fall,MS,Cross Country,2025,Official,105.0,105,1,AG22
Fall,MS,Cross Country,2025,Total Athletes,21.0,21,1,C22
Fall,MS,Cross Country,2025,Total Expenses,4470.5,4470.5,1,BN22
Fall,MS,Cross Country,2025,Total Received,3336.0,3336,1,AD22
Fall,MS,Cross Country,2025,Transportation,1233.5,1233.5,1,AS22
Fall,MS,Cross Country,2026,Total Athletes,27.0,27,1,D22
Fall,MS,Field Hockey,2024,2nd Sibling,2.0,2,1,H23
Fall,MS,Field Hockey,2024,3rd sibling,1.0,1,1,K23
Fall,MS,Field Hockey,2024,Coaches,3797.2,3797.2,1,AO23
Fall,MS,Field Hockey,2024,Due,150.0,150,1,Z23
Fall,MS,Field Hockey,2024,Dues & Fees,55.0,55,1,BA23
Fall,MS,Field Hockey,2024,Equipment,623.78,623.78,1,BG23
Fall,MS,Field Hockey,2024,Expected Fees Received,4565.0,4565,1,W23
Fall,MS,Field Hockey,2024,Full Pay,21.0,21,1,E23
Fall,MS,Field Hockey,2024,Full Waiver,1.0,1,1,N23
Fall,MS,Field Hockey,2024,MS Red Fee,0.0,0,1,T23
Fall,MS,Field Hockey,2024,Official,603.55,603.55,1,AF23
Fall,MS,Field Hockey,2024,Police/ EMS,0.0,0,1,AL23
Fall,MS,Field Hockey,2024,Total Athletes,25.0,25,1,B23
Fall,MS,Field Hockey,2024,Total Expenses,7229.53,7229.53,1,BM23
Fall,MS,Field Hockey,2024,Total Received,4415.0,4415,1,AC23
Fall,MS,Field Hockey,2024,Transportation,2150.0,2150,1,AR23
Fall,MS,Field Hockey,2024,Uniforms,0.0,0,1,BD23
Fall,MS,Field Hockey,2025,2nd Sibling,3.0,3,1,I23
Fall,MS,Field Hockey,2025,3rd sibling,1.0,1,1,L23
Fall,MS,Field Hockey,2025,Assignor,73.0,73,1,AJ23
Fall,MS,Field Hockey,2025,Coaches,4124.0,4124,1,AP23
Fall,MS,Field Hockey,2025,Due,0.0,0,1,AA23
Fall,MS,Field Hockey,2025,Dues & Fees,55.0,55,1,BB23
Fall,MS,Field Hockey,2025,Expected Fees Received,4731.0,4731,1,X23
Fall,MS,Field Hockey,2025,Full Pay,21.0,21,1,F23
Fall,MS,Field Hockey,2025,Full Waiver,1.0,1,1,O23
Fall,MS,Field Hockey,2025,HS Red Fee,0.0,0,1,R23
Fall,MS,Field Hockey,2025,MS Red Fee,1.0,1,1,U23
Fall,MS,Field Hockey,2025,Official,949.0,949,1,AG23
Fall,MS,Field Hockey,2025,Total Athletes,27.0,27,1,C23
Fall,MS,Field Hockey,2025,Total Expenses,7760.0,7760,1,BN23
Fall,MS,Field Hockey,2025,Total Received,4731.0,4731,1,AD23
Fall,MS,Field Hockey,2025,Transportation,2559.0,2559,1,AS23
Fall,MS,Field Hockey,2026,Total Athletes,17.0,17,1,D23
Winter,HS,HS BasketBall - Boys,2024,2nd Sibling,1.0,1,1,H7
Winter,HS,HS BasketBall - Boys,2024,3rd sibling,0.0,0,1,K7
Winter,HS,HS BasketBall - Boys,2024,Assignor,132.0,132,1,AJ7
Winter,HS,HS BasketBall - Boys,2024,Coaches,8758.0,8758,1,AP7
Winter,HS,HS BasketBall - Boys,2024,Costs for all 3 Seasons,,CPR 240/3 80,0,AY7
Winter,HS,HS BasketBall - Boys,2024,Due,0.0,0,1,Z7
Winter,HS,HS BasketBall - Boys,2024,Equipment,636.0,636,1,BH7
Winter,HS,HS BasketBall - Boys,2024,Expected Fees Received,4840.0,4840,1,W7
Winter,HS,HS BasketBall - Boys,2024,Fee Received,4840.0,4840,1,AC7
Winter,HS,HS BasketBall - Boys,2024,Full Pay,18.0,18,1,E7
Winter,HS,HS BasketBall - Boys,2024,Full Waiver,1.0,1,1,N7
Winter,HS,HS BasketBall - Boys,2024,HS Red Fee,200.0,200,1,Q7
Winter,HS,HS BasketBall - Boys,2024,MS Red Fee,0.0,0,1,T7
Winter,HS,HS BasketBall - Boys,2024,Official,6639.0,6639,1,AG7
Winter,HS,HS BasketBall - Boys,2024,Total Athletes,21.0,21,1,B7
Winter,HS,HS BasketBall - Boys,2024,Total Expenses,28027.46,28027.46,1,BN7
Winter,HS,HS BasketBall - Boys,2024,Transportation,7817.5,7817.5,1,AS7
Winter,HS,HS BasketBall - Boys,2024,Uniforms,4044.96,4044.96,1,BE7
Winter,HS,HS BasketBall - Boys,2025,2nd Sibling,2.0,2,1,I7
Winter,HS,HS BasketBall - Boys,2025,3rd sibling,0.0,0,1,L7
Winter,HS,HS BasketBall - Boys,2025,Assignor,110.0,110,1,AK7
Winter,HS,HS BasketBall - Boys,2025,Coaches,8978.0,8978,1,AQ7
Winter,HS,HS BasketBall - Boys,2025,Costs for all 3 Seasons,,BASE FEE 1/3 1050 -350,0,AZ7
Winter,HS,HS BasketBall - Boys,2025,Due,1000.0,1000,1,AA7
Winter,HS,HS BasketBall - Boys,2025,Dues & Fees,250.0,250,1,BC7
Winter,HS,HS BasketBall - Boys,2025,Equipment,530.0,530,1,BI7
