side,what,why
held,"What the $87,293.86 is that the FY2023 annual report states twice and differently","Two tables printed in the same FY2023 annual town report state the money held in special revenue and enterprise funds, and they disagree. The combined balance sheet on printed page 24 gives TOTAL FUND EQUITY of $6,131,303.68 for SPECIAL REVENUE and $3,812,502.24 for ENTERPRISE, $9,943,805.92 together. The special revenue schedule in the same report prints a GRAND TOTAL carried forward of $10,031,099.78. The difference is $87,293.86, where FY2011, FY2013, FY2019 and FY2022 agree to the cent. It is not a misreading: the FY2023 page was transcribed and every column foots to its own printed TOTAL ASSETS, TOTAL LIABILITIES and TOTAL FUND EQUITY, the accounting identity holds in all six columns, and the long-term debt mirror agrees. So FY2023 is transcribed and deliberately NOT written into the dataset, which is why the combined balance sheet here stops at FY2022 while the special revenue schedule runs to FY2023. One explanation has been tested and RULED OUT: the fund 'Sale of Cemetery Lots' carried $87,308.09 in FY2023, within $14.23 of the gap, which suggested a fund counted in one statement and classified elsewhere in the other. It is not that — the same fund appears in the schedule in all thirteen years including the four where the two documents agree to the cent, so it is counted consistently and the near-match is a coincidence. What the difference IS remains unestablished; nothing here says which document is right, nor whether it is connected to the $17,861.24 of grant funds the town restated between the FY2022 and FY2023 reports. Those are two different amounts and nothing joins them. — closes: the Town's FY2023 trial balance or general ledger fund balances as of 30 June 2023, which would say which of its own two published tables the accounting system agrees with."
document_wanted,"The Cherry Sheet itself — what the state told Lunenburg to expect, receipt by receipt","This archive holds no Cherry Sheet for any year. The Cherry Sheet is the state’s own statement of estimated aid and assessments to a Massachusetts town, and it is what a tax rate is set on. Without it the only measurement of aid estimate error this project can make is one net line on the Division of Local Services free cash proof — `Excess/Shortfall Cherry Sheet Receipts (CL#8)` — which lumps Chapter 70, Unrestricted General Government Aid, the abatement reimbursements and every other receipt into a single figure. So a year that came in $390,814 short can be reported as short and cannot be reported as short in anything. — closes: DLS Cherry Sheet CS 1-ER (estimated receipts) and CS 1-EB (estimated charges) for Lunenburg, FY2021 to FY2027."
money_in,Whether a shortfall in state aid falls on the schools or on the rest of the town,"Chapter 70 is 35% of the school appropriation and the town has no vote on it, so which side of the budget absorbs a miss is the question a resident actually has. Nothing published answers it. The free cash proof states one net cherry sheet figure for the whole town; the general ledger’s state aid accounts share no organisation code with any expense account, 0 of 222, so no aid dollar can be followed to anything it paid for; and the appropriation is voted before the final aid number is known. A year where aid rose and the appropriation rose with it and a year where aid was flat and the town covered the difference are different facts about the world and identical facts on the page. — closes: the Town’s FY-end recap (Form A-1) beside the Cherry Sheet for the same year, which states estimated and actual receipts on one page."
people,How many children Chapter 70 is actually paid for,"The aid is calculated on a `Foundation enrollment` of 1,599 in DESE’s FY27 Chapter 70 summary. DESE publishes three other counts for the same district — Student Headcount, In-District FTE Pupils and Total FTE Pupils — and in the latest year published they are 1,563, 1,568.9 and 1,665.9. Four numbers, one agency, none of them equal, measured on different dates and counting different things. So every per-pupil figure on this project, including aid per pupil, is a division by a count whose definition has to be stated with it, and no published document reconciles the foundation count to the children in the buildings. — closes: DESE’s FY27 foundation enrollment worksheet for Lunenburg, which states the October 1 count by grade and category the formula was run on."
money_in,Why DLS certifies a different amount from the free cash its own proof identifies,"The Division of Local Services’ free cash proof cross-foots exactly: in all 45 town-years of the nine-town set the eleven component lines sum, to the cent, to the workbook’s own `Identified Free Cash July 1,`. But that is **not the figure DLS certifies**. `Current Year Calculation` — the number the Town quotes, the number the Finance Director announced, and the number that carries into the next year — differs from it in all 45, by $361,912 for Lunenburg in 2025 and by 69% for Uxbridge in 2024. The workbook prints no reconciling line, and nothing in this archive states what the adjustment is. — closes: DLS’s free cash certification letter to the Town, which states the adjustments made between the balance sheet the Town submitted and the amount certified."
money_in,Which departments’ unspent appropriations produced the free cash,"Money appropriated and not spent is the largest single component of Lunenburg’s free cash — 47% of five years of it, and 66% of the record 2025 certification. It is published as **one town-wide figure** across 67 departments. Prudence, a post left vacant, a project that slipped into the next year and a line that was over-budgeted from the start are four different facts about the world and one number on the page. — closes: the period 13 general ledger, showing budget, expended and turnback for each department at the year-end close."
money_in,How much of free cash is the schools’,"Free cash is certified for the town as a whole. Neither the DLS proof nor the Town’s own undesignated fund balance roll-forward attributes any component to any department, so **nothing published says how much of it the school department’s unspent appropriation produced** — nor how much of any appropriation of it reaches the schools. The projection on this site is built from budget columns and free cash is derived from actuals; they are subtracted once, side by side, and never joined. — closes: a departmental turnback schedule for the year-end close, which would split the unexpended appropriations line by department."
money_in,Whether Lunenburg’s free cash is unusual for a town its size,"The DLS proof carries **no denominator** — no population, budget, revenue or levy for any of the nine towns, Lunenburg included. So Littleton’s $11.3M against Shirley’s $272K says nothing about which is closer to its own target, and free cash as a share of the operating budget cannot be computed for a peer at all. Composition and volatility are ratios and do compare; the level does not, and is not shown. — closes: the Tax Rate Recapitulation (Schedule A) for each town, which prints the operating budget the ratio needs."
money_in,Why the Town’s undesignated fund balance and DLS’s free cash differ,"Two publishers describe the same 30 June balance sheet and print three different figures. The Town’s annual report roll-forward gives an undesignated fund balance of $4,236,488.24 at 30 June 2025; DLS identifies $3,716,282 of free cash on the same date and certifies $3,354,370. **Each worksheet cross-foots exactly to its own printed total**, and the FY2024 report’s closing balance is the FY2025 report’s opening one to the cent — so neither is in error, and no document in this archive prints a line between any pair of the three. — closes: the Town’s free cash submission to DLS (the balance sheet and the reconciliation of receivables and deferred revenue that accompanies it)."
held,"What the $102,000.00 is that the FY2024 enterprise balance sheet classifies two ways at once","The Combining Balance Sheet - Enterprise Funds in the FY2024 annual town report — printed twice, on printed pages 21 and 28, identically — prints 'Reserved for expenditures' as 400,000.00 in the Sewer column and 502,000.00 in the Totals (Memorandum Only) column, and prints 'Unreserved retained earnings' as 2,973,842.15 in the memorandum column where the four fund columns (1,813,817.53 Sewer, 51,333.93 Water, 181,853.82 Solid Waste, 1,028,836.87 PEG Access) add to 3,075,842.15. The memorandum column is $102,000.00 high on the first line and $102,000.00 low on the second, so the two cancel and Total Fund Equity (3,483,633.65), Total Assets, the identity and the sheet's own printed PROOF row all still tie in every column — compensating errors, invisible to any check that reads only totals. WHAT IS NOT ESTABLISHED: which presentation is right, or what the $102,000.00 is. A reservation sitting in a fund column that prints blank, a memorandum column keyed to a different worksheet row, and a reclassification made only in the total column all fit the same signature, and nothing on the page distinguishes them. These are ratepayer funds; nothing here is general-fund money. — closes: the Town Accountant's FY2024 trial balance for the enterprise funds, which would state the reserved and unreserved balance of each fund separately."
held,What the town held town-wide at 30 June 2024 and 30 June 2025,"The FY2024 and FY2025 annual town reports print NO combined balance sheet across all fund types and account groups — the schedule the reports carried every year from FY2011 to FY2023. In both editions the table of contents lists 'Balance Sheet for FY Ending June 30, 2024' at Page 21 and 'Balance Sheet for FY Ending June 30, 2025' at Page 21 respectively, and printed page 21 of each holds the Combining Balance Sheet - Enterprise Funds instead; FY2024 prints that enterprise sheet a second time on page 28, which is where its contents page says it should be. So for two consecutive years the only balance sheet the town published covers four ratepayer enterprise funds and says nothing about the general fund, special revenue, capital projects, trust and agency, or long-term debt. The consequence is that the general fund's cash, receivables, reserves and undesignated fund balance — the figures free cash is built out of — cannot be read for either year, and the balance_sheet dataset stops at FY2023 for that reason rather than by choice. WHAT IS NOT ESTABLISHED: whether the town-wide sheet was produced and dropped in layout or never produced; nothing in either report says. — closes: the Town Accountant's year-end balance sheet submitted to the Division of Local Services for FY2024 and FY2025, or the town's audited financial statements for those years."
held,What the PEG Access enterprise fund actually held at 30 June 2025,"Three figures for the same fund on the same date appear in the same FY2025 annual town report and no document in this archive prints a line between any two of them. The PAC report's FY25 REVENUE vs EXPENSES table (printed page 60, pdf 64) gives an Ending Balance of $30,632, computed on its own face as Beginning Balance $208,772 less Expenses $178,140 -- and the prose beside it says the $208,772 was ""the budget starting balance"", so the ending balance is unspent spending authority rather than money. The Treasurer's Cash schedule in the same report prints `Bartholomew- PEG Access Enterprise Fund 782,591.31$`. The Combining Balance Sheet - Enterprise Funds (printed page 21, pdf 25) prints PEG Access Total Fund Equity of $1,072,661.74, against $1,028,836.87 the year before -- a rise of $43,824.87, where the statement's own revenue less expenses is $262,565 - $178,140 = $84,425. The two do not reconcile and nothing on either page relates them. WHAT IS NOT ESTABLISHED: which quantity any of the three is; a budget balance, a bank balance and a fund equity are three different things and the report labels none of them as such. -- closes: the Town Accountant's FY2025 year-end statement of revenues, expenditures and changes in fund balance for the PEG Access and Cable Related Enterprise Fund, which the annual report does not contain."
money_out,What the PEG Access fund spent in FY2020 and in FY2024,"In both years the annual town report prints two totals for the same year's PEG expenses and they differ. FY2020, both tables on printed page 75: `FY20 Line Item Expenses by Percentage` foots to Total $116,933.22 and `FY20 REVENUE vs EXPENSES` prints Expenses $116,933.54 -- 32 cents apart. FY2024: the statement on printed page 63 prints Expenses $174,150 and the line-item table on printed page 64 foots to Total $174,151.16, and since that statement is printed in whole dollars throughout, rounding 174,151.16 gives 174,151 rather than 174,150. Each table foots to its own printed total exactly, so neither is internally wrong; they disagree with each other. FY2017 is a third case of the same shape: its ten printed expense lines add to $74,665.74 against a printed TOTAL of $74,215.73, a difference of $450.01, of which $450.00 is the `Vendor Expenses` line that the facing pie chart also omits. WHAT IS NOT ESTABLISHED: which figure is the year's expenditure in any of the three years. -- closes: the MUNIS year-to-date expense report (glytdbud) for the PEG Access and Cable Related Enterprise Fund for FY2017, FY2020 and FY2024, the same report the town already runs for the general fund."
money_in,Where the PEG Access balance went between FY2019 and FY2021,"The fund's carried balance is continuous in the report from FY2015 to FY2019 -- each edition's Starting Balance is the previous edition's Ending Balance to the cent -- and then stops being a series. FY2019 prints a Total of $573,837.37 (starting balance, plus revenue, less expenses, plus the Comcast Tech Fund of $124,796.01); FY2020 opens at $447,813.36, $126,024.01 lower; FY2021 opens at $272,000.00, which the same page's prose states is the budget rather than a balance. One document explains part of it: Article 16 of the FY2019 Annual Town Meeting established a PEG Access Enterprise Fund under MGL c.44 s53F1/2 and transferred into it the balances of the PEG Access and Cable Related Receipts Reserved For Appropriation Fund and the Comcast Tech Capital Grant Fund as of 30 June 2019. So the fund changed legal form at exactly this point, which is why the statement changes shape. WHAT IS NOT ESTABLISHED: the amounts transferred, and therefore whether the $126,024.01 step is the transfer, a closing entry, a restatement, or something else. There is also a smaller unexplained step earlier, FY2017's Ending Balance $303,909.77 against FY2018's Starting Balance $303,551.54, $358.23 apart, with no fund change to account for it. -- closes: the Town Accountant's opening and closing trial balances for the PEG Access and Cable Related funds for FY2018, FY2019 and FY2020, showing the transfers in and out."
money_in,What quantity the Town’s own published state-aid growth rates of 5.3% and 1.4% measure,"The FY2027 Town Meeting booklet states that ""From FY13-FY23 state aid increased at an annual rate of 5.3%, but in the last four years, it has slowed to approximately 1.4%"" (3765-town-meeting-booklet-including-warrant, line 338), and does not say which figure it grew. Rebuilding the Town’s own `Subtotal State Aid` line from its own revenue/expenditure worksheets — 23 consecutive budget years, FY2005 to FY2027, notes/findings/state-aid-budget-series.csv — gives 4.5660% for FY2013→FY2023 and 1.9144% for FY2023→FY2027. Neither published rate is reproducible from the Town’s own published series, so a rate quoted to Town Meeting cannot be checked against anything. — closes: the Cherry Sheets themselves (DLS form CS 1-ER for Lunenburg, one per year), or the Town Manager’s working file behind the FY2027 booklet’s revenue narrative."
money_in,How much of the FY2027 enacted state-aid increase is receipts and how much is offsetting assessments,"model/finance.py grows a FY2027 base of $11,404,917 + $471,121. The first is the Governor’s GROSS cherry sheet Total Receipts, printed by the FY2027 Town Meeting booklet. The second is recorded in fy27-and-the-override.md as NET — ""+$471,121 net (Ch.70, charter/choice receiving tuition, Smart Growth, UGGA, vets/elderly exemptions; offset by higher charter assessments)"". A gross figure and a net figure are being added, so the gross FY2027 receipt estimate the projection actually grows is not established, and neither is how much of the increase the Town keeps. This archive holds no Cherry Sheet for any year, which is the only document that prints receipts and assessments side by side. — closes: the FY2027 Cherry Sheet for Lunenburg on the enacted budget (DLS form CS 1-ER), which states each receipt and each assessment separately."
money_out,"What the schools actually spent, per line, in any year before FY2026","The district publishes a column headed ACTUAL in its forward budget books, and twelve years of it load as `budget_figure` where stage='restated' — the stage was called `actual` until 7 September 2026, and the rename is the point. Those are RESTATEMENTS — a prior year re-presented inside a document written by the party that spent it — and `document-basis.csv` classifies all sixteen source documents behind them as `restatement` (14) or `forward` (2). None is a ledger. The archive holds ten ledger documents in total, and the only ones reaching school general-fund spending are one quarter of FY23 and FY2026 period 12. So the question 'did the schools spend what they budgeted' cannot be settled before FY2026 from anything published: both sides of the comparison come out of the same budget book, and a restatement cannot show money moved between lines mid-year because approved transfers do not appear in a budget document. — closes: the MUNIS year-end expense report (glytdbud, period 13) for the school department for each year wanted, which is the same report we already hold for FY2026."
people,"What the children who leave the district cost, as against how many there are","The COUNTS are published and this project now holds them: DESE’s enrollment of town residents by district (dataset vxt3-k35x) states, for every school year from SY2014 to SY2026, how many Lunenburg residents attend each other district and under which programme. SY2026: 58 children under School Choice, 22 at charter schools and 97 at Montachusett Regional as members rather than by choice. The companion file (8xyg-59b2) counts the children arriving the other way, 11 in SY2026. So ""a fall in enrolment is not a count of departures"" is no longer a reason to refuse the question — the departures are counted. What is NOT published anywhere in this archive is the MONEY: not one document states the tuition Lunenburg is assessed for those 58 children, or for the 22 at charters, and the two rates are set differently and are higher for special education. — closes: DLS Cherry Sheet CS 1-EB (estimated charges) for Lunenburg, which prints the school choice sending and charter tuition assessments on their own lines."
document_wanted,"Which TABLE in a document is ledger-backed, rather than which document is","`document-basis.csv` carries one basis per document — 322 paths, 322 rows — and that granularity is wrong for the annual town reports, which are the source of a great deal of what this project publishes. The FY2022 annual town report is classified `forward`, and it contains both 'Combined balance sheet, all fund types and account groups, 30 June 2022' and 'FY 2023 Omnibus Budget (as voted)'. A closing statement prepared by the Town Accountant and next year's budget, in one PDF, under one label. All twelve annual town reports carry `forward`, which would make the special revenue schedule and the combined balance sheet look like budget documents when each ties to its own printed totals every year. Nothing published rests on this being wrong, because those datasets are validated by their own control totals rather than by the basis label — but the column cannot be used to answer 'is this figure ledger-backed', which is what it looks like it answers. — closes: nothing external. This is ours to fix: a basis per table family in `annual_report_catalogue`, set where the reconciliation is already known, rather than one per document in `document-basis.csv`."
money_out,What any individual sport actually costs,"Three documents state per-sport costs and they disagree — see “Which of the three published per-sport athletics cost figures is correct”, which supersedes this row's original claim that the district's own athletics workbook was the only place per-sport costs appear. The district has publicly declined to stand behind the figures: School Committee minutes of 24 June 2026 record that community members 'have asked straightforward questions regarding the actual cost of middle school athletics' and that 'the answers have been inconsistent'. The one independent record we hold does not reconcile to the workbook — in FY2024 the revolving fund paid out $317,004 and the general fund carried $285,281 against a stated workbook cost of $351,643, and nothing published explains the difference. And the fund's own disbursements cannot close it either: each carries a warrant number and nothing else, with no vendor, no description, and not one mention of any sport across three years of transactions. So participations, fees, and the fund's total in and out are established; what a sport costs is not. — closes: the accounts-payable detail behind the athletics warrants — vendor and description per payment — which the town's accounting system holds and does not publish."
money_out,"Why a budget line came in under plan, as against by how much","A line under plan can be a post left vacant, a service cut, a grant that covered the cost instead, money transferred to another line, or a line over-budgeted from the start. All five produce the same smaller number in the spent column. The accounting system narrows it — it records mid-year transfers, so money moved can be distinguished from money not spent, and we hold that for FY2026 — but it cannot separate a vacancy from a cancelled service from a funding switch. Every published explanation of a Lunenburg school surplus is therefore a hypothesis about a measurement, and this project must not restate one as the measurement. — closes: payroll detail by position and date for the year in question, which separates a vacancy from every other cause, plus the grant award records for the same year."
money_out,Whether a school line that stops appearing in the district’s book stopped being funded,"A line can leave the book because the money stopped, or because the book changed shape. Both look identical: an absence. Between FY2022 and FY2023 the restated series moves from one district budget book to another, the number of printed lines falls by about a third, and the reported total RISES — so the lines that stop appearing at that boundary cannot have taken their money with them. At least five of the disappearances are established renames, two lines differing only in spelling and carrying the identical value in every year they share (`Maint. of Buildings/Contrcted Services` and `Maint. of Buildings/Contracted Services`). Nothing published maps the older line list onto the newer one, so for any individual line, absence is a fact about the document and not about the service. — closes: the district’s own crosswalk from the FY2022 budget-book line list to the FY2023 presentation, or the MUNIS year-end expense report (glytdbud, period 13) for the school department for those years, which is keyed on accounts rather than on printed line names."
money_out,"Which school lines stopped being funded in FY2023, FY2024 or FY2025","The restated figures for those years come from the FY27 budget projection workbooks, which print a shorter line list and almost no zeros. Not one line in them goes from funded in one year to a printed zero in the next — so the measurement this project can make for FY2015 through FY2022 has no evidence at all for the three most recent years. That is a property of which document restates which year, not a finding that nothing stopped. — closes: a district budget book for FY2026 or later printing the full line list with prior-year columns, in the same shape as `fy24-approved-budget`."
money_out,"What Lunenburg pays in school choice sending tuition, and for how many children","The town pays tuition to every district a Lunenburg child chooses into, and that money is assessed rather than appropriated: it sits inside the single `State Assessments (Outside Operating FY27)` line of $1,069,349 in the FY2027 Town Meeting booklet, which is never broken out. The archive now holds DESE’s count of the children — 58 leaving under school choice in SY2026 — and still not one figure for what they cost. The statutory base rate is $5,000 a child under M.G.L. c.76 §12B and is higher for special education, and no document in this archive states either, so every scenario of students transferring out is priced on an assumption. — closes: DLS Cherry Sheet CS 1-EB (estimated charges) for Lunenburg, which prints the school choice sending assessment on its own line."
money_in,What Chapter 70 aid would actually do if enrolment fell,"MUCH NARROWER THAN IT WAS. DESE’s Chapter 70 trends workbook breaks the aid calculation into its named components, and for Lunenburg they show that this year’s aid is last year’s aid plus named increments — an identity that holds to the dollar in every one of the last seven years. In FY2026 the whole of the increase is the minimum aid increment, $240,450, which is exactly $150.00 for each of the 1,603 foundation pupils, and the foundation aid increment is zero. Over thirty-four years foundation enrolment fell in 17 and aid fell in 3 — FY1997, FY2010 and FY2011. DESE’s component columns show a reduction applied in FY2010 and FY2011; they start at FY2007, so nothing in this archive says why aid fell in FY1997. So the marginal aid attached to one foundation pupil is currently about $150 and not the $14,440 foundation budget per pupil. What is NOT established: that the Legislature sets the same minimum aid rate next year — it has ranged from $30 to $150 a pupil in the years published — nor what happens if a large enough enrolment fall moves the district off the minimum aid track, which no document here models. — closes: DESE’s preliminary Chapter 70 aid calculation for Lunenburg for the year in question, which states the foundation aid, minimum aid and hold-harmless components before the year is set."
money_out,How much of a school budget stops being spent when a student leaves,"A student leaving removes revenue at once and in full. It removes cost only where a staffing or programme decision is taken, and nothing published says at what enrolment a class section is removed, a bus route is dropped or a teacher is not replaced. So the avoidable share of a per-pupil figure is an assumption in every scenario on this site, and it is the input the answer is most sensitive to: at the FY2027 appropriation per pupil, the difference between assuming none of it is avoidable and assuming all of it is is larger than the entire revenue effect being modelled. — closes: the district’s own staffing and section plan by grade — the document behind the School Committee’s 16 April 2025 discussion of ""each grade, their size, and potential seats"" — which states the class sizes at which a section is added or removed."
money_in,What period the school athletic family cap covers,"The $1,500 family cap was set by the School Committee on 26 February 2025 and the minutes state the amount and no period: ""with a family cap of $1500"". The cap it replaced did state one — the LHS Athletics FAQ prints ""Total Cap per season=$475.00"" — so the schedule has moved from a stated period to none. The district workbook obtained by records request carries the per-student rates on three worksheets named for the three seasons and carries no family cap in any cell, so the corroboration that dates the other rates does not reach this one. Read per season and read per year, $1,500 is a different bill for the same family. The arithmetic argues for the annual reading — with the published FY2027 ladder a family of five children playing one sport each in one season reaches $1,375, still under the cap — but that is an inference from the cap being unreachable, not a statement in any document. — closes: the district’s athletic fee schedule as published to families for 2026-27, which is the document the Superintendent’s August 2026 email to families attached or described."
money_in,What the six fees the district’s payment portal sells actually cost,"The district’s RevTrak portal offers an Afterschool Activity Fee, a Chromebook Repair Fee, Extended Day & ELC, Field Trips, an LHS Parking Permit and a Primary Preschool Program. The portal renders in JavaScript and serves no amounts to a plain fetch, and no fee schedule for any of them appears in a budget book, a warrant or a set of minutes in this archive. So the existence of each fee is established and the amount of every one of them is not, and any total of what a Lunenburg family pays the schools in a year is a floor with six named items sitting above it. — closes: the district’s published schedule of student fees for the current year, listing every fee the portal charges with its amount."
money_in,What a fourth child in one family pays for high school athletics,"The FY2027 schedule names a first, second and third child — $400, $300 and $225 — and stops. The FY2024 and FY2025 schedules did the same, and there the cap resolved it: the three published rates sum to exactly the $475 the FAQ prints as the cap, so a fourth child added nothing. That identity does not hold in FY2027, where the three rates sum to $925 against a $1,500 cap, so the fourth child is neither priced nor obviously free. A family of four children — the case residents ask about most often — therefore cannot be costed from anything published. — closes: the district’s athletic fee schedule as published to families for 2026-27, stating the rate for each additional child or the point at which the ladder stops."
money_in,What FY2027 athletic fees are for anyone other than a full-paying high school family,"The only account this archive has of the 2026-27 athletic fees is a Superintendent’s email to families in August 2026 that we do not hold, reported as four figures: a first, second and third child and a family cap. FY2026 published more than that — a middle school rate, a reduced rate for high school and for middle school, and a sibling discount — and none of those has an FY2027 successor in any document here. So a middle school family, a family paying the reduced fee and a family whose fee is waived cannot be priced for the year now running. — closes: the district’s athletic fee schedule as published to families for 2026-27, in full, including the reduced and waived rates and the middle school schedule."
money_in,"How the $1,500 athletic family cap was arrived at, and over what period","The School Committee minutes of 26 February 2025 record the decision and not the derivation: ""A slideshow presentation of athletic user fees is presented ... with a family cap of $1500. ... all approve via roll call vote"". A slideshow WAS presented, so the arithmetic exists somewhere; this archive does not hold it, and the only athletics presentation material here is two Athletic Advisory Council agendas from the preceding weeks. Minutes summarise, so the absence of arithmetic in them is not evidence that there was none — what is established is that no document we hold derives the figure or states the period it covers. The figure itself is unreachable per season by family size alone: five children at one sport each come to between $1,220 and $1,375 depending on how the sibling discount is carried past the third child, both under $1,500. — closes: the athletic user fee presentation given to the School Committee on 26 February 2025, which is the slideshow the minutes name."
money_out,Which of the three published per-sport athletics cost figures is correct,"Three documents the district produced state three different costs for the same team in the same year, FY2024. Across all 25 teams they total $185,355.62 (the Athletic Program Funding Overview deck of 1 May 2024), $275,947.63 (“Athletic Program Costs by Sport”, published with the FY26 budget materials) and $349,145.39 (the Total Expenses column of the district’s own by-sport workbook, obtained by records request) — a spread of $163,789.77, 88.4%. Per team it is far wider: Boys' Lacrosse is stated at $612.79 and at $14,189.18, 2215.5% apart, and only 0 of 25 teams carry the same figure in every column. The three may be answering different questions — a programmatic cost, an all-in cost and a season’s booked expenses would all differ legitimately — but no document we hold says which each column is, and nothing published reconciles them. So a resident choosing which sport to give up is choosing between figures that disagree by a multiple. — closes: a reconciliation from the district of its own three per-sport cost statements, sport by sport, naming what each column counts."
money_out,What folding one athletics team would actually stop the town spending,"A per-sport figure is not a saving. The district’s own workbook divides district-wide costs into thirds and pushes them into season totals — the notes column headed “Costs for all 3 Seasons” reads, at AX6, “MIAA 1/3 4550. -1516.67”, and at AY10 “MIDWACH - 1/3 7000 - 2333.33” — so league membership, trainer supplies, CPR certification and the online forms subscription sit inside per-sport totals. Whether any of those actually falls when one team folds is untested: a league assessment, a trainer’s hours and an insurance premium may each scale with the number of teams or not at all. This app answers it structurally rather than empirically — the FY27 athletics lines are split into a coaching-and-equipment pool that follows the teams and an overhead that does not, and the published per-sport figures are used only as weights to spread the pool — which bounds the saving without establishing it. — closes: the district’s athletics budget for a year in which a team was actually dropped, line by line against the year before, or a quotation from the MIAA and MIDWACH showing how each assessment varies with the number of teams entered."
