board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
board-of-health,Board of Health,2026-09-21,agenda,8023,board-of-health/2026-09-21-agenda-8023.pdf,2026-09-17T08:17:04-04:00,2026-09-17T08:17:04-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,87.7,
agricultural-commission,Agricultural Commission,2026-09-21,agenda,8024,agricultural-commission/2026-09-21-agenda-8024.pdf,2026-09-17T08:05:42-04:00,2026-09-17T08:05:49-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.2.141,0,87.9,
library-board-of-trustees,Library Board of Trustees,2026-09-18,agenda,8018,library-board-of-trustees/2026-09-18-agenda-8018.pdf,2026-09-15T07:46:51-07:00,2026-09-15T07:46:51-07:00,Microsoft Word,,0,64.2,
board-of-registrars,Board of Registrars,2026-09-18,agenda,8020,board-of-registrars/2026-09-18-agenda-8020.pdf,2026-09-15T11:58:56-04:00,2026-09-15T11:58:56-04:00,RICOH IM 6000,RICOH IM 6000,0,60.0,
library-board-of-trustees,Library Board of Trustees,2026-09-17,agenda,8017,library-board-of-trustees/2026-09-17-agenda-8017.pdf,2026-09-14T12:52:24+00:00,2026-09-14T12:52:24+00:00,Word,macOS Version 26.6.2 (Build 25G83) Quartz PDFContext,0,59.1,
school-committee,School Committee,2026-09-16,agenda,8016,school-committee/2026-09-16-agenda-8016.pdf,2026-09-14T14:36:19-04:00,2026-09-14T14:36:19-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,33.4,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2026-09-16,agenda,8014,public-access-cable-committee-pacc/2026-09-16-agenda-8014.pdf,2026-09-10T20:44:07+00:00,2026-09-10T20:44:07+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,123.3,
conservation-commission,Conservation Commission,2026-09-16,agenda,8015,conservation-commission/2026-09-16-agenda-8015.pdf,2026-09-14T05:39:48-07:00,2026-09-14T05:39:48-07:00,Microsoft Word,,0,42.3,
select-board,Select Board,2026-09-15,agenda,8011,select-board/2026-09-15-agenda-8011.pdf,2026-09-10T14:40:55-04:00,2026-09-10T14:40:56-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.29,0,105.3,
historical-commission,Historical Commission,2026-09-15,agenda,8004,historical-commission/2026-09-15-agenda-8004.pdf,2026-09-06T19:39:47-04:00,2026-09-06T19:39:47-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,196.3,
by-law-committee,By-Law Committee,2026-09-15,agenda,8012,by-law-committee/2026-09-15-agenda-8012.pdf,2026-09-10T19:42:00,,Lunenburg School District,Lunenburg School District,0,100.3,
stormwater-task-force,Stormwater Task Force,2026-09-14,agenda,7989,stormwater-task-force/2026-09-14-agenda-7989.pdf,2026-09-01T09:49:21-04:00,2026-09-01T09:49:21-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,302.2,
stormwater-task-force,Stormwater Task Force,2026-09-14,agenda,8013,stormwater-task-force/2026-09-14-agenda-8013.pdf,2026-09-10T16:02:01-04:00,2026-09-10T16:02:01-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,80.0,
planning-board-public-hearing,Planning Board Public Hearing,2026-09-14,agenda,7979,planning-board-public-hearing/2026-09-14-agenda-7979.pdf,2026-08-24T06:52:19-07:00,2026-08-24T06:52:19-07:00,,,0,497.1,
planning-board,Planning Board,2026-09-14,agenda,8010,planning-board/2026-09-14-agenda-8010.pdf,2026-09-10T06:46:31-07:00,2026-09-10T06:46:31-07:00,Microsoft Word,,0,89.2,
conservation-commission,Conservation Commission,2026-09-12,agenda,8009,conservation-commission/2026-09-12-agenda-8009.pdf,2026-09-08T10:34:39-07:00,2026-09-08T10:34:39-07:00,Microsoft Word,,0,85.4,
trust-fund-commission,Trust Fund Commission,2026-09-10,agenda,8008,trust-fund-commission/2026-09-10-agenda-8008.pdf,2026-09-08T14:33:52-04:00,2026-09-08T14:33:52-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,33.4,
historical-commission,Historical Commission,2026-09-10,agenda,8003,historical-commission/2026-09-10-agenda-8003.pdf,2026-09-06T19:39:47-04:00,2026-09-06T19:39:47-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,76.3,
finance-committee,Finance Committee,2026-09-10,agenda,8005,finance-committee/2026-09-10-agenda-8005.pdf,2026-09-07T15:42:07-04:00,2026-09-07T15:42:07-04:00,,Microsoft: Print To PDF,0,56.3,
school-committee,School Committee,2026-09-09,agenda,8002,school-committee/2026-09-09-agenda-8002.pdf,2026-09-03T15:27:22-04:00,2026-09-03T15:27:22-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,128.5,
open-space-committee,Open Space Committee,2026-09-09,agenda,7994,open-space-committee/2026-09-09-agenda-7994.pdf,2026-01-06T17:22:12-05:00,2026-09-01T14:47:52-04:00,Acrobat PDFMaker 25 for Word,Adobe PDF Library 25.1.5,1,5886.6,
board-of-assessors,Board of Assessors,2026-09-09,agenda,7999,board-of-assessors/2026-09-09-agenda-7999.pdf,2026-09-03T18:11:00,,Microsoft,Microsoft,0,125.8,
stormwater-task-force,Stormwater Task Force,2026-09-08,agenda,7988,stormwater-task-force/2026-09-08-agenda-7988.pdf,2026-09-01T09:43:48-04:00,2026-09-01T09:43:48-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,158.3,
sewer-commission,Sewer Commission,2026-09-08,agenda,8000,sewer-commission/2026-09-08-agenda-8000.pdf,2026-09-03T10:17:55-04:00,2026-09-03T10:17:55-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,109.7,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2026-09-08,agenda,7991,public-access-cable-committee-pacc/2026-09-08-agenda-7991.pdf,2026-08-31T23:47:36+00:00,2026-08-31T23:47:36+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,168.2,
historical-commission,Historical Commission,2026-09-08,agenda,7998,historical-commission/2026-09-08-agenda-7998.pdf,2026-09-02T21:06:07-04:00,2026-09-02T21:06:07-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,122.9,
economic-development-committee,Economic Development Committee,2026-09-08,agenda,7995,economic-development-committee/2026-09-08-agenda-7995.pdf,2026-09-01T21:37:00+00:00,2026-09-01T21:37:00+00:00,Canva,Canva,0,146.4,
council-on-aging,Council on Aging,2026-09-08,agenda,7992,council-on-aging/2026-09-08-agenda-7992.pdf,2026-08-31T19:39:13+00:00,2026-08-31T19:39:13+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,172.3,
board-of-registrars,Board of Registrars,2026-09-04,agenda,8001,board-of-registrars/2026-09-04-agenda-8001.pdf,2026-09-03T18:14:00,,,,0,5.8,
select-board,Select Board,2026-09-03,agenda,7932,select-board/2026-09-03-agenda-7932.pdf,2026-07-28T09:19:02-04:00,2026-07-28T09:19:05-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,878.7,
personnel-committee,Personnel Committee,2026-09-03,agenda,7993,personnel-committee/2026-09-03-agenda-7993.pdf,2026-08-31T23:30:00,,Harvard University Kennedy School of Government,Harvard University Kennedy School of Government,0,48.5,
school-committee,School Committee,2026-09-02,agenda,7990,school-committee/2026-09-02-agenda-7990.pdf,2026-08-31T21:26:38-04:00,2026-08-31T21:26:38-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,26.6,
conservation-commission,Conservation Commission,2026-09-02,agenda,7987,conservation-commission/2026-09-02-agenda-7987.pdf,2026-08-31T05:18:23-07:00,2026-08-31T05:18:23-07:00,Microsoft Word,,0,42.7,
select-board,Select Board,2026-09-01,agenda,7984,select-board/2026-09-01-agenda-7984.pdf,2026-08-27T10:52:14-04:00,2026-08-27T10:52:15-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.29,0,109.1,
board-of-registrars,Board of Registrars,2026-09-01,agenda,7996,board-of-registrars/2026-09-01-agenda-7996.pdf,2026-09-01T23:13:42-04:00,2026-09-01T23:13:42-04:00,RICOH IM 6000,RICOH IM 6000,0,-23.2,1.0
board-of-registrars,Board of Registrars,2026-09-01,agenda,7997,board-of-registrars/2026-09-01-agenda-7997.pdf,2026-09-01T23:13:20-04:00,2026-09-01T23:13:20-04:00,RICOH IM 6000,RICOH IM 6000,0,-23.2,1.0
stormwater-task-force,Stormwater Task Force,2026-08-31,agenda,7986,stormwater-task-force/2026-08-31-agenda-7986.pdf,2026-08-27T12:00:10-04:00,2026-08-27T12:00:10-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,84.0,
personnel-committee,Personnel Committee,2026-08-31,agenda,7985,personnel-committee/2026-08-31-agenda-7985.pdf,2026-08-27T16:33:00,,Harvard University Kennedy School of Government,Harvard University Kennedy School of Government,0,79.5,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-08-31,minutes,7983,lunenburg-municipal-building-design-committee/2026-08-31-minutes-7983.pdf,2026-09-20T07:58:55-04:00,2026-09-20T07:58:55-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,-488.0,20.3
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-08-31,agenda,7983,lunenburg-municipal-building-design-committee/2026-08-31-agenda-7983.pdf,,,,Skia/PDF m154 Google Docs Renderer,0,,
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2026-08-31,agenda,7981,lunenburg-300th-anniversary-committee/2026-08-31-agenda-7981.pdf,2026-08-25T17:30:21+00:00,2026-08-25T17:30:21+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,126.5,
trust-fund-commission,Trust Fund Commission,2026-08-27,agenda,7982,trust-fund-commission/2026-08-27-agenda-7982.pdf,2026-08-25T16:12:41-04:00,2026-08-25T16:12:41-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,31.8,
finance-committee-public-hearing,Finance Committee Public Hearing,2026-08-27,agenda,7945,finance-committee-public-hearing/2026-08-27-agenda-7945.pdf,2026-08-04T07:56:13-04:00,2026-08-04T07:56:16-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,544.1,
finance-committee,Finance Committee,2026-08-27,agenda,7970,finance-committee/2026-08-27-agenda-7970.pdf,2026-08-14T11:26:21-04:00,2026-08-14T11:26:21-04:00,,Microsoft: Print To PDF,0,300.6,
zoning-board-of-appeals,Zoning Board of Appeals,2026-08-26,agenda,7935,zoning-board-of-appeals/2026-08-26-agenda-7935.pdf,2026-07-30T13:56:08+00:00,2026-07-30T13:56:08+00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,Skia/PDF m150,0,634.1,
zoning-board-of-appeals,Zoning Board of Appeals,2026-08-26,agenda,7936,zoning-board-of-appeals/2026-08-26-agenda-7936.pdf,2026-07-30T13:52:09+00:00,2026-07-30T13:52:09+00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,Skia/PDF m150,0,634.1,
zoning-board-of-appeals,Zoning Board of Appeals,2026-08-26,agenda,7978,zoning-board-of-appeals/2026-08-26-agenda-7978.pdf,2026-08-17T11:47:43-07:00,2026-08-17T11:47:43-07:00,Microsoft Word,,0,204.2,
school-committee,School Committee,2026-08-26,agenda,7980,school-committee/2026-08-26-agenda-7980.pdf,2026-08-24T20:07:00,,Brooks House,Brooks House,0,27.9,
parks-commission,Parks Commission,2026-08-26,agenda,7976,parks-commission/2026-08-26-agenda-7976.pdf,2026-08-19T19:17:15-04:00,2026-08-19T19:17:15-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,148.7,
sewer-commission,Sewer Commission,2026-08-25,minutes,7974,sewer-commission/2026-08-25-minutes-7974.pdf,2026-09-10T08:54:25-04:00,2026-09-10T08:54:25-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-392.9,16.4
sewer-commission,Sewer Commission,2026-08-25,agenda,7974,sewer-commission/2026-08-25-agenda-7974.pdf,2026-08-19T13:07:24-04:00,2026-08-19T13:07:24-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,130.9,
planning-board-public-hearing,Planning Board Public Hearing,2026-08-24,agenda,7938,planning-board-public-hearing/2026-08-24-agenda-7938.pdf,2026-07-30T07:10:19-07:00,2026-07-30T07:10:19-07:00,Microsoft Word,,0,592.8,
planning-board-public-hearing,Planning Board Public Hearing,2026-08-24,agenda,7939,planning-board-public-hearing/2026-08-24-agenda-7939.pdf,2026-07-30T07:10:42-07:00,2026-07-30T07:10:42-07:00,Microsoft Word,,0,592.8,
planning-board-public-hearing,Planning Board Public Hearing,2026-08-24,agenda,7940,planning-board-public-hearing/2026-08-24-agenda-7940.pdf,2026-07-30T07:11:34-07:00,2026-07-30T07:11:34-07:00,Microsoft Word,,0,592.8,
planning-board,Planning Board,2026-08-24,agenda,7977,planning-board/2026-08-24-agenda-7977.pdf,2026-08-20T05:11:37-07:00,2026-08-20T05:11:37-07:00,Microsoft Word,,0,90.8,
personnel-committee,Personnel Committee,2026-08-24,agenda,7973,personnel-committee/2026-08-24-agenda-7973.pdf,2026-08-18T14:06:00,,Harvard University Kennedy School of Government,Harvard University Kennedy School of Government,0,129.9,
lunenburg-housing-authority,Lunenburg Housing Authority,2026-08-20,agenda,7951,lunenburg-housing-authority/2026-08-20-agenda-7951.pdf,2026-08-05T13:28:30-04:00,2026-08-05T13:28:30-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,346.5,
conservation-commission,Conservation Commission,2026-08-19,agenda,7969,conservation-commission/2026-08-19-agenda-7969.pdf,2026-08-17T05:17:37-07:00,2026-08-17T05:17:37-07:00,Microsoft Word,,0,42.7,
cemetery-commission,Cemetery Commission,2026-08-19,agenda,7971,cemetery-commission/2026-08-19-agenda-7971.pdf,2026-08-17T13:23:00,,,,0,34.6,
select-board-public-hearing,Select Board Public Hearing,2026-08-18,agenda,7949,select-board-public-hearing/2026-08-18-agenda-7949.pdf,2026-08-11T18:40:42-04:00,2026-08-11T18:40:43-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.11,0,149.3,
select-board-public-hearing,Select Board Public Hearing,2026-08-18,agenda,7966,select-board-public-hearing/2026-08-18-agenda-7966.pdf,2026-08-13T12:49:17+00:00,2026-08-13T12:49:17+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,107.2,
select-board,Select Board,2026-08-18,agenda,7965,select-board/2026-08-18-agenda-7965.pdf,2026-08-13T11:57:41+00:00,2026-08-13T11:57:41+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,108.0,
select-board,Select Board,2026-08-18,agenda,7968,select-board/2026-08-18-agenda-7968.pdf,2026-08-13T12:38:08+00:00,2026-08-13T12:38:08+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,107.4,
select-board,Select Board,2026-08-18,agenda,7972,select-board/2026-08-18-agenda-7972.pdf,2026-08-17T23:13:09+00:00,2026-08-17T23:13:09+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,0.8,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-08-17,minutes,7962,lunenburg-municipal-building-design-committee/2026-08-17-minutes-7962.pdf,2026-08-19T13:42:25-04:00,2026-08-19T13:42:25-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,-61.7,2.6
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-08-17,agenda,7962,lunenburg-municipal-building-design-committee/2026-08-17-agenda-7962.pdf,,,,Skia/PDF m153 Google Docs Renderer,0,,
board-of-health,Board of Health,2026-08-17,agenda,7964,board-of-health/2026-08-17-agenda-7964.pdf,2026-08-12T13:52:28-04:00,2026-08-12T13:52:28-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,106.1,
agricultural-commission,Agricultural Commission,2026-08-17,agenda,7967,agricultural-commission/2026-08-17-agenda-7967.pdf,2026-08-13T10:20:11-04:00,2026-08-13T10:20:13-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.29,0,85.7,
conservation-commission,Conservation Commission,2026-08-15,agenda,7963,conservation-commission/2026-08-15-agenda-7963.pdf,2026-08-12T06:30:28-07:00,2026-08-12T06:30:28-07:00,Microsoft Word,,0,65.5,
finance-committee,Finance Committee,2026-08-13,agenda,7960,finance-committee/2026-08-13-agenda-7960.pdf,2026-08-10T08:23:54-04:00,2026-08-10T08:23:54-04:00,,Microsoft: Print To PDF,0,63.6,
cable-advisory-committee,Cable Advisory Committee,2026-08-13,minutes,7954,cable-advisory-committee/2026-08-13-minutes-7954.pdf,,,,Skia/PDF m153 Google Docs Renderer,0,,
cable-advisory-committee,Cable Advisory Committee,2026-08-13,agenda,7954,cable-advisory-committee/2026-08-13-agenda-7954.pdf,2026-08-10T13:55:52,2026-08-10T10:18:35-04:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,1,58.1,
by-law-committee,By-Law Committee,2026-08-13,agenda,7961,by-law-committee/2026-08-13-agenda-7961.pdf,2026-08-11T15:03:00,,Lunenburg School District,Lunenburg School District,0,33.0,
zoning-board-of-appeals,Zoning Board of Appeals,2026-08-12,agenda,7919,zoning-board-of-appeals/2026-08-12-agenda-7919.pdf,2026-07-20T15:19:35+00:00,2026-07-20T15:19:35+00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,Skia/PDF m150,0,536.7,
stormwater-task-force,Stormwater Task Force,2026-08-12,agenda,7959,stormwater-task-force/2026-08-12-agenda-7959.pdf,2026-08-09T16:18:49-04:00,2026-08-09T16:18:49-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,55.7,
cultural-council,Cultural Council,2026-08-12,agenda,7950,cultural-council/2026-08-12-agenda-7950.pdf,,,,Skia/PDF m153 Google Docs Renderer,0,,
sewer-commission,Sewer Commission,2026-08-11,minutes,7953,sewer-commission/2026-08-11-minutes-7953.pdf,2026-08-26T14:57:21-04:00,2026-08-26T14:57:21-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-375.0,15.6
sewer-commission,Sewer Commission,2026-08-11,agenda,7953,sewer-commission/2026-08-11-agenda-7953.pdf,2026-08-06T10:43:25-04:00,2026-08-06T10:43:25-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,109.3,
select-board,Select Board,2026-08-11,agenda,7957,select-board/2026-08-11-agenda-7957.pdf,2026-08-06T16:07:13-04:00,2026-08-06T16:07:13-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.11,0,103.9,
council-on-aging,Council on Aging,2026-08-11,agenda,7952,council-on-aging/2026-08-11-agenda-7952.pdf,2026-08-06T13:36:59+00:00,2026-08-06T13:36:59+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,106.4,
board-of-assessors,Board of Assessors,2026-08-11,minutes,7956,board-of-assessors/2026-08-11-minutes-7956.pdf,2026-09-10T13:41:31-04:00,2026-09-10T13:41:31-04:00,,Microsoft: Print To PDF,0,-733.7,30.6
board-of-assessors,Board of Assessors,2026-08-11,agenda,7956,board-of-assessors/2026-08-11-agenda-7956.pdf,2026-08-06T18:36:00,,Microsoft,Microsoft,0,101.4,
select-board,Select Board,2026-08-10,minutes,7955,select-board/2026-08-10-minutes-7955.pdf,2026-09-15T20:52:11+00:00,2026-09-15T20:52:11+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,-884.9,36.9
select-board,Select Board,2026-08-10,agenda,7955,select-board/2026-08-10-agenda-7955.pdf,2026-08-06T15:11:23-04:00,2026-08-06T15:11:23-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.11,0,80.8,
planning-board,Planning Board,2026-08-10,minutes,7937,planning-board/2026-08-10-minutes-7937.pdf,2026-08-18T13:22:30-07:00,2026-08-18T13:22:30-07:00,Microsoft Word,,0,-205.4,8.6
planning-board,Planning Board,2026-08-10,agenda,7937,planning-board/2026-08-10-agenda-7937.pdf,2026-07-30T05:24:24-07:00,2026-07-30T05:24:24-07:00,Microsoft Word,,0,258.6,
parks-commission,Parks Commission,2026-08-10,agenda,7946,parks-commission/2026-08-10-agenda-7946.pdf,2026-08-04T12:00:55-04:00,2026-08-04T12:01:44-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,1,132.0,
board-of-registrars,Board of Registrars,2026-08-08,agenda,7958,board-of-registrars/2026-08-08-agenda-7958.xlsx,2017-04-26T14:12:22,2026-08-08T23:10:14,"Anderson, Ruth (Lunenburg)",,1,81369.8,
conservation-commission,Conservation Commission,2026-08-05,agenda,7944,conservation-commission/2026-08-05-agenda-7944.pdf,2026-08-03T08:55:59+00:00,,PDFium,PDFium,0,39.1,
board-of-health,Board of Health,2026-08-05,agenda,7943,board-of-health/2026-08-05-agenda-7943.pdf,2026-07-30T16:33:15-04:00,2026-07-30T16:33:15-04:00,,Microsoft: Print To PDF,0,127.4,
board-of-assessors,Board of Assessors,2026-08-05,minutes,7942,board-of-assessors/2026-08-05-minutes-7942.pdf,2026-09-10T13:51:06-04:00,2026-09-10T13:51:06-04:00,,Microsoft: Print To PDF,0,-877.9,36.6
board-of-assessors,Board of Assessors,2026-08-05,agenda,7942,board-of-assessors/2026-08-05-agenda-7942.pdf,2026-07-30T16:33:15-04:00,2026-07-30T16:33:15-04:00,,Microsoft: Print To PDF,0,127.4,
select-board,Select Board,2026-08-04,agenda,7941,select-board/2026-08-04-agenda-7941.pdf,2026-07-30T13:34:24-04:00,2026-07-30T13:34:25-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.187,0,106.4,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2026-08-03,minutes,7929,public-access-cable-committee-pacc/2026-08-03-minutes-7929.pdf,2026-09-09T23:03:32+00:00,2026-09-09T23:03:32+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,-911.1,38.0
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2026-08-03,agenda,7929,public-access-cable-committee-pacc/2026-08-03-agenda-7929.pdf,2026-07-29T19:00:14+00:00,2026-07-29T19:00:14+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,101.0,
personnel-committee,Personnel Committee,2026-08-03,agenda,7934,personnel-committee/2026-08-03-agenda-7934.pdf,2026-07-28T14:58:00,,Harvard University Kennedy School of Government,Harvard University Kennedy School of Government,0,129.0,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-08-03,agenda,7933,lunenburg-municipal-building-design-committee/2026-08-03-agenda-7933.pdf,,,,Skia/PDF m152 Google Docs Renderer,0,,
conservation-commission,Conservation Commission,2026-08-01,agenda,7931,conservation-commission/2026-08-01-agenda-7931.pdf,2026-07-28T06:54:14-07:00,2026-07-28T06:54:14-07:00,Microsoft Word,,0,89.1,
cemetery-commission,Cemetery Commission,2026-07-30,minutes,7928,cemetery-commission/2026-07-30-minutes-7928.pdf,2026-09-20T12:31:51-04:00,2026-09-20T12:31:51-04:00,,Microsoft: Print To PDF,0,-1260.5,52.5
cemetery-commission,Cemetery Commission,2026-07-30,agenda,7928,cemetery-commission/2026-07-30-agenda-7928.pdf,2026-07-25T19:57:58-04:00,2026-07-25T19:57:58-04:00,,Microsoft: Print To PDF,0,100.0,
school-committee,School Committee,2026-07-29,agenda,7930,school-committee/2026-07-29-agenda-7930.pdf,2026-07-28T15:43:23-04:00,2026-07-28T15:43:23-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,8.3,
sewer-commission,Sewer Commission,2026-07-28,minutes,7927,sewer-commission/2026-07-28-minutes-7927.pdf,2026-08-10T14:22:36-04:00,2026-08-10T14:22:36-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-326.4,13.6
sewer-commission,Sewer Commission,2026-07-28,agenda,7927,sewer-commission/2026-07-28-agenda-7927.pdf,2026-07-23T12:57:54-04:00,2026-07-23T12:57:54-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,107.0,
select-board,Select Board,2026-07-28,agenda,7926,select-board/2026-07-28-agenda-7926.pdf,2026-07-23T17:08:19-04:00,2026-07-23T17:08:19-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.187,0,102.9,
