doc_key,tags
district-budget/budget-hearing-superintendent-fy22-recommended-budget#p1,FY2022; superintendent; budget presentation; school committee; mission and vision
district-budget/fy22-budget-schedule#p1,FY2022; budget schedule; budget calendar; school committee; finance committee; town meeting
district-budget/fy21-approved-school-budget-6-13-20#p1,FY2021; approved budget; personnel budget; salaries; school committee
district-budget/fy21-proposed-budget-april-29-2020#p1,FY2021; proposed budget; personnel budget; salaries; superintendent
district-budget/fy21-recommended-budget-presentation-4-22-20#p1,FY2021; superintendent; recommended budget; budget presentation; public hearing
district-budget/superintendent-s-proposed-fy21-budget-presentation#p1,FY2021; superintendent; proposed budget; budget presentation
district-budget/superintendent-39-s-fy21-budget-identified-needs#p1,FY2021; superintendent; identified needs; budget presentation; five year plan
district-budget/town-meeting-fy20-budget-documents#p1,FY2020; town meeting; budget documents; staffing needs; school budget
district-budget/town-meeting-budget-presentation#p1,FY2020; town meeting; budget presentation; funded and unfunded needs; cut list
district-budget/superintendent-s-recommended-fy20-budget-presentation#p1,FY2020; superintendent; recommended budget; budget presentation; strategic plan
district-budget/budget-hearing-fy20-proposed-lps-budget#p1,FY2020; proposed budget; non-personnel budget; salaries; school committee
district-budget/superintendent-s-budget-recommendations#p0,FY2020; budget recommendations; cut list; town manager; paraprofessionals; athletics
district-budget/notice-of-public-hearing-fy20-budget#p1,FY2020; public hearing notice; school committee; proposed budget
district-budget/fy20-budget-update-recommended-reductions-as-of-march-6-2019#p1,FY2020; budget update; recommended reductions; health insurance; town manager; cut list
district-budget/fy20-budget-update-recommended-reductions-as-of-february-6-2019#p1,FY2020; budget update; recommended reductions; health insurance; staffing cuts; town manager
district-budget/community-forums-scheduled-on-school-department-budget#p0,FY2020; superintendent; community forums; budget process; school committee
district-budget/the-tale-of-our-ten-districts#p1,chapter 70; foundation budget; state aid; DESE; presentation
district-budget/superintendent-39-s-proposed-budget#p0,FY2020; superintendent; proposed budget; executive summary; MCAS; enrollment trends
district-budget/fy19-final-report#p1,FY2019; final report; personnel budget; salaries; actuals
district-budget/fy19-school-dept-budget-approved-6-20-18#p1,FY2019; approved budget; personnel budget; salaries; school committee
district-budget/fy19-budget-hearing-document-4-4-18#p1,FY2019; superintendent; recommended budget; personnel budget; budget hearing; salaries
district-budget/fy19-school-department-proposed-budget-for-budget-hearing-updated-3-30#p1,FY2019; superintendent; recommended budget; personnel budget; budget hearing
district-budget/fy19-school-level-service-budget-3#p1,FY2019; level service budget; personnel budget; salaries; superintendent
district-budget/fy19-supt-proposed-expense-budget#p1,FY2019; superintendent; proposed budget; expense budget; school committee
district-budget/fy19-supt-proposed-personnel-budget#p1,FY2019; superintendent; proposed budget; personnel budget; salaries
district-budget/fy19-proposed-primary-school-budget#p1,FY2019; primary school budget; non-personnel budget; special education; supplies
district-budget/fy19-proposed-elementary-school-budget#p1,FY2019; elementary school budget; non-personnel budget; supplies
district-budget/fy19-proposed-middle-school-budget#p1,FY2019; middle school budget; non-personnel budget; supplies
district-budget/fy19-proposed-high-school-budget#p1,FY2019; high school budget; non-personnel budget; supplies; textbooks
district-budget/fy19-proposed-special-services-budget#p1,FY2019; special services budget; special education; out-of-district tuition; non-personnel budget
district-budget/fy19-proposed-technology-budget#p1,FY2019; technology budget; non-personnel budget; IT services; 1:1 devices
district-budget/fy19-proposed-maintenance-budget#p1,FY2019; facilities and grounds budget; maintenance budget; utilities; non-personnel budget
district-budget/fy19-proposed-health-budget#p1,FY2019; health services budget; school nurse; non-personnel budget
district-budget/fy19-proposed-athletics-budget#p1,FY2019; athletics budget; athletic coaches; non-personnel budget; transportation
district-budget/fy18-non-personnel-supt-recommended-budget-revised-6-6-17#p1,FY2018; non-personnel budget; school budget; superintendent recommended; budget worksheet; town manager
district-budget/fy18-personnel-supt-recommended-budget-revised-6-6-17#p1,FY2018; personnel budget; school budget; salaries; superintendent recommended; budget worksheet
state-dese/603cmr28-special-education-regulations#p0,special education; DESE; state regulations; 603 CMR 28; IEP; legal reference
town-annual-reports/4117-fy-2011-annual-town-report#p1,annual report; FY2011; in memoriam; town history
town-annual-reports/4118-fy-2012-annual-town-report#p1,annual report; FY2012; in memoriam; town history
town-annual-reports/4119-fy-2013-annual-town-report#p1,annual report; FY2013; in memoriam; town history
town-annual-reports/4122-fy-2016-annual-town-report-addendum#p1,annual report; FY2016; addendum; tax revenue; fees; town accountant
town-annual-reports/4123-fy-2016-annual-town-report#p1,annual report; FY2016; in memoriam; town history
town-annual-reports/4124-fy-2017-annual-town-report#p1,annual report; FY2017; in memoriam; town history
town-annual-reports/4125-fy-2018-annual-town-report#p1,annual report; FY2018; in memoriam; town history
town-annual-reports/4126-fy-2019-annual-town-report#p1,annual report; FY2019; in memoriam; town history
town-annual-reports/4127-fy-2020-annual-town-report#p1,annual report; FY2020; in memoriam; town history
town-annual-reports/4129-fy-2022-annual-town-report#p1,annual report; FY2022; in memoriam; town history
town-annual-reports/4130-fy-2025-annual-town-report#p1,annual report; FY2025; town manager report; financial statements; table of contents
town-annual-reports/4131-fy-2023-annual-town-report#p1,annual report; FY2023; in memoriam; town history
town-annual-reports/4132-fy-2024-annual-town-report#p1,annual report; FY2024; town manager report; financial statements; table of contents
town-budget/373-fy-2023-budget-narrative-pdf#p1,FY2023; police budget; budget narrative; finance committee
town-budget/1591-town-revenue-amp-proposition-2-5-presentation#p1,town revenue; proposition 2.5; state aid; chapter 70; levy limit; finance committee; budget presentation
town-budget/1777-fy24-police-budget-attachment-a-10-year-additional-officer-plan#p1,FY2024; police budget; hiring plan; overtime; staffing plan
town-budget/1778-fy24-police-budget-attachment-b-budget-line-items#p1,FY2024; police budget; budget line items; salaries; overtime
town-budget/1779-fy24-police-budget-attachment-c-overtime-calculations#p1,FY2024; police budget; overtime calculations; staffing
town-budget/1780-fy24-police-budget-narrative#p1,FY2024; police budget; budget narrative; finance committee
town-budget/1782-fy25-police-budget-table-of-contents#p1,FY2025; police budget; table of contents; budget presentation
town-budget/1783-i-fy25-police-budget-narrative#p1,FY2025; police budget; budget narrative; finance committee
town-budget/1784-ii-attachment-a-police-budget-as-expended-fy15-fy23#p1,police budget; actuals; historical spending; salaries; budget vs actual
town-budget/1785-iii-attachment-b-fy25-10-year-hiring-plan#p1,FY2025; police budget; hiring plan; staffing plan; capital planning
town-budget/1786-iv-attachment-c-fy25-police-preliminary-budget#p1,FY2025; police budget; preliminary budget; salaries; budget increase
town-budget/1787-v-attachment-d-fy25-overtime-costing-out-model#p1,FY2025; police budget; overtime calculations; staffing
town-budget/1788-vii-fy25-police-budget-presentation#p1,FY2025; police budget; budget presentation; department update; staffing
town-budget/2419-fy24-year-end-report#p1,FY2024; year end report; financial statements; revenue; expenditures; state aid
town-budget/2420-fy23-lunenburg-financial-statements#p1,FY2023; financial statements; audit report; town accountant
town-budget/2862-fy26-select-board-and-town-manager-goals-pdf#p1,FY2027; select board goals; town manager; budget process; override; finance committee
town-budget/3003-fy24-state-budget-municipal-investments-by-kp-law-pdf#p1,FY2024; state budget; trust funds; legal advisory; municipal finance
town-budget/3378-lunenburg-proposed-roadway-capital-improvement-plan-list-pdf#p1,capital plan; roadway improvements; chapter 90; public works; capital improvement plan
town-budget/3580-fy27-facilities-and-parks-budget-presentation-pdf#p1,FY2027; facilities budget; parks budget; budget presentation; town manager; capital planning
town-budget/3581-fy27-fire-department-budget-presentation-pdf#p1,FY2027; fire department budget; budget presentation; staffing; budget increase
town-budget/3582-fy27-it-budget-presentation-pdf#p1,FY2027; IT budget; budget presentation; town manager; technology
town-budget/3584-fy27-police-department-budget-presentation-pdf#p1,FY2027; police budget; budget presentation; department values; staffing
town-budget/3585-fy27-preliminary-budget-presentation-pdf#p1,FY2027; preliminary budget; town manager; property tax; state aid; levy limit; budget presentation
town-budget/3586-fy27-school-department-budget-presentation-pdf#p1,FY2027; school budget; budget presentation; school committee; chapter 70; free cash; finance committee
town-budget/3607-fy27-coa-budget-presentation-pdf#p1,FY2027; council on aging; budget presentation; town manager; senior services; transportation services
town-budget/3608-fy27-general-government-budget-presentation-pdf#p1,FY2027; general government; budget presentation; town manager; finance committee; select board
town-budget/3609-fy27-land-use-budget-presentation-pdf#p1,FY2027; land use; budget presentation; town manager; conservation; building department; planning
town-budget/3610-fy27-department-of-public-works-budget-presentation-pdf#p1,FY2027; department of public works; budget presentation; town manager; staffing
town-budget/3611-fy27-general-government-unclassified-budget-presentation-pdf-nbsp#p1,FY2027; general government; unclassified budget; budget presentation; town manager; health insurance; liability insurance
town-budget/3612-fy27-library-budget-presentation-pdf#p1,FY2027; library budget; budget presentation; town manager; staffing
town-budget/3613-fy27-public-access-cable-budget-presentation-pdf#p1,FY2027; public access cable; budget presentation; town manager; staffing
town-budget/3765-town-meeting-booklet-including-warrant#p1,FY2027; town meeting; finance committee; warrant; annual report; annual town meeting
town-budget/3769-fy-2027-operating-budgets-balanced-tier-1-tier2#p1,FY2027; operating budget; tier 1; tier 2; budget balanced; town manager; budget detail
town-budget/3781-9-30-25-fy27-preliminary-budget-presentation-pdf#p0,FY2027; fire department; budget presentation; staffing; capital plan
town-budget/4082-fy-2027-detailed-budget#p1,FY2027; detailed budget; tier 1; tier 2; select board; town manager
town-budget/4090-click-here-for-a-release-on-quot-understanding-lunenburg-apos-s-fy27-budget-how-#p1,FY2027; school budget; override; free cash; town manager; press release; tri-board committee
town-budget/4112-article-32-notice-of-town-meeting#p1,town meeting; warrant article; bylaw amendment; annual report
town-budget/4113-article-12-capital-program-funding-reauthorization#p1,capital plan; FY2026; town meeting; warrant article; capital program funding
town-budget/4161-2026-annual-town-election-warrant#p1,annual town election; warrant; town clerk
town-budget/4346-fy27-detail-rates#p1,police department; police budget; detail rates; police union contract
town-budget/4365-september-3-2026-special-town-meeting-legal-notice#p1,special town meeting; legal notice; select board; warrant
town-budget/4373-september-3-2026-special-town-meeting-warrant#p1,special town meeting; warrant; FY2027; school budget; budget amendment
town-budget/4396-november-17-2026-special-town-meeting-legal-notice#p1,special town meeting; legal notice; select board; warrant
town-budget/a53-fy19-budget-handout-for-annual-town-meeting-xlsx#p0,FY2019; budget handout; annual town meeting; revenue expense; town manager
town-budget/a61-2018-may-annual-town-meeting-booklet-pdf#p1,FY2019; annual town meeting; finance committee; warrant; free cash; financial terms
town-budget/a62-2019-may-annual-town-meeting-booklet-pdf#p1,FY2020; annual town meeting; finance committee; warrant; free cash; financial terms
town-budget/a63-2018-november-special-town-meeting-booklet-pdf#p1,FY2019; special town meeting; finance committee; warrant; collective bargaining; capital plan
town-budget/a64-2020-june-annual-town-meeting-booklet-pdf#p1,FY2021; annual town meeting; finance committee; warrant; town election
town-budget/a65-2020-november-special-town-meeting-booklet-pdf#p1,FY2021; special town meeting; warrant; covid-19
town-budget/a66-2021-may-annual-town-meeting-booklet-pdf#p1,FY2022; annual town meeting; finance committee; warrant; town election
town-budget/a67-2017-may-annual-town-meeting-booklet-pdf#p1,FY2018; annual town meeting; finance committee; warrant; free cash; financial terms
town-budget/a72-fy23-preliminary-budget-revenue-expense-sheet-pdf#p1,FY2023; preliminary budget; revenue expense sheet; town manager; property taxes; general government
town-budget/a73-fy23-preliminary-budget-message-pdf#p1,FY2023; budget message; preliminary budget; town manager; select board
town-budget/a74-fy23-preliminary-budget-presentation-pdf#p1,FY2023; preliminary budget presentation; town manager; capital plan; budget timeline
town-budget/a75-fy23-capital-plan-presentation-pdf#p1,FY2023; capital plan presentation; town manager; capital projects
town-budget/a76-fiscal-year-2022-budget-message-and-preliminary-budget-recommendation-pdf#p1,FY2022; budget message; preliminary budget; town manager; select board
town-budget/a77-fiscal-year-2022-budget-presentation-pdf#p1,FY2022; preliminary budget presentation; town manager; capital plan
town-budget/a78-fiscal-year-2022-capital-plan-presentation-pdf#p1,FY2022; capital plan presentation; town manager; capital projects
town-budget/a79-fiscal-year-2021-revenue-expense-worksheet-may-7-2020-pdf#p1,FY2021; revenue expense worksheet; town manager; covid-19; property taxes
town-budget/a80-fiscal-year-2021-revised-school-budget-presentation-pdf#p1,FY2021; school budget; budget presentation; school committee; superintendent; covid-19
town-budget/a81-fiscal-year-2021-capital-plan-presentation-pdf#p1,FY2021; capital plan presentation; town manager; covid-19; budget timeline
town-budget/a82-fiscal-year-2021-adjustment-worksheet-made-to-budget-due-to-covid-19-pdf#p1,FY2021; covid-19; budget adjustment; revenue; town manager; state aid
town-budget/a83-fiscal-year-2021-budget-message-and-preliminary-budget-proposal-pdf#p1,FY2021; budget message; preliminary budget; town manager; select board
town-budget/a84-fiscal-year-2021-preliminary-budget-presentation-pdf#p1,FY2021; preliminary budget presentation; town manager; capital plan; budget timeline
town-budget/a85-fiscal-year-2021-town-manager-budget-recommendation-revised-due-to-covid-19-pdf#p1,FY2021; town manager; budget presentation; COVID-19; public hearing; budget timeline
town-budget/a86-fiscal-year-2021-preliminary-budget-line-item-detail-february-11-2020-pdf#p1,FY2021; town manager; line item budget; preliminary budget; general government; budget detail
town-budget/a87-fy20-preliminary-budget-presentation-pdf#p1,FY2020; town manager; budget presentation; preliminary budget; budget timeline
town-budget/a88-fy20-capital-plan-presentation-pdf#p1,FY2020; capital plan; capital planning committee; town manager; budget presentation
town-budget/a89-fy20-budget-message-and-proposal-pdf#p1,FY2020; town manager; budget message; preliminary budget; select board; finance committee
town-budget/a90-fy20-line-item-budget-pdf#p1,FY2020; town manager; line item budget; general government; budget detail
town-budget/a91-fy20-preliminary-budget-revenue-expense-sheet-pdf#p1,FY2020; revenue; expenditures; property taxes; state aid; budget worksheet
town-budget/a98-fy24-public-access-budget-presentation-pdf#p1,FY2024; finance committee; public access; cable franchise fee; budget presentation
town-budget/a100-fy24-superintendent-s-proposed-budget-pdf#p1,FY2024; superintendent; school budget; budget presentation; DESE; mission and vision
town-budget/a101-fy24-monty-tech-budget-presentation-pdf#p1,FY2024; Monty Tech; chapter 70; state aid; budget presentation; preliminary budget
town-budget/a103-fy24-monty-tech-budget-for-public-hearing-march-08-2023-pdf#p1,FY2024; Monty Tech; assessment; net school spending; chapter 70; public hearing
town-budget/a104-fy24-dpw-budget-presentation-pdf#p1,FY2024; DPW; budget presentation; highway; capital plan
town-budget/a105-fy24-it-budget-presentation-pdf#p1,FY2024; IT budget; budget presentation; technology department; town manager
town-budget/a106-fy24-finance-committee-budget-presentation-pdf#p1,FY2024; library; finance committee; budget presentation; state aid
town-budget/a107-fy24-facilities-budget-presentation-pdf#p1,FY2024; facilities; budget presentation; capital plan; parks
town-budget/a108-fy24-council-on-aging-budget-presentation-pdf#p1,FY2024; council on aging; budget presentation; staffing; grant funding
town-budget/a109-fy24-fire-department-budget-presentation-pdf#p1,FY2024; fire department; budget presentation; staffing; public safety
town-budget/a110-fy24-fy28-superintendent-s-projected-identified-needs-pdf#p1,FY2024; FY2028; superintendent; school budget; five year forecast; projected needs
town-budget/a111-fy24-finance-committee-budget-presentation-schedule-and-public-hearing-date-pdf#p1,FY2024; finance committee; budget schedule; public hearing; school committee
town-budget/a112-fiscal-year-2016-preliminary-budget-pdf#p1,FY2016; town manager; preliminary budget; state aid; chapter 70; levy limit
town-budget/a113-fiscal-year-2015-budget-final-after-recap-pdf#p1,FY2015; town manager; final budget; tax rate recap; DLS
town-budget/a114-fiscal-year-2014-budget-as-appropriated-pdf#p1,FY2014; town manager; budget as appropriated; state aid; chapter 70; levy limit
town-budget/a115-fiscal-year-2016-budget-presentation-pdf#p1,FY2016; town manager; budget presentation; state aid; preliminary budget
town-budget/a116-fiscal-year-2013-budget-line-item-detail-of-fiscal-year-2013-budget-recommendati#p1,FY2013; town manager; line item budget; state aid; budget recommendation
town-budget/a117-fiscal-year-2013-appendix-documents-1-4-pdf#p1,FY2013; capital plan; tax impact; superintendent; pavement management; special education
town-budget/a118-fiscal-year-2012-budget-as-appropriated-a-copy-of-the-fiscal-year-2012-budget-as#p1,FY2012; town manager; budget as appropriated; capital plan; free cash
