board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
School Committee,school-committee,2026-09-16,1,0,1,0,1,XY8Ru12S9Xg,1,1,document+video,school-committee/2026-09-16-agenda-8016.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162026-8016,2026-09-15,,,,,0,https://www.youtube.com/watch?v=XY8Ru12S9Xg,2026-09-17,2026-09-17,0,sources/data/youtube-transcripts/school-committee/2026-09-16-XY8Ru12S9Xg.json,2026-09-17,sources/data/recording-minutes/school-committee/2026-09-16-XY8Ru12S9Xg.json,/meeting-minutes/school-committee/2026-09-16-XY8Ru12S9Xg,2026-09-17,,9,,,2026-09-17,1,2026-09-14T14:36:19-04:00,33.4,,,5,71,7,minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-09-16,1,0,1,0,0,,0,0,document,public-access-cable-committee-pacc/2026-09-16-agenda-8014.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162026-8014,2026-09-11,,,,,0,,,,0,,,,,,,,,,2026-09-11,1,2026-09-10T20:44:07+00:00,123.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2026-09-16,1,0,1,0,1,KXzIph3Demg,1,0,document+video,conservation-commission/2026-09-16-agenda-8015.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162026-8015,2026-09-15,,,,,0,https://www.youtube.com/watch?v=KXzIph3Demg,2026-09-17,2026-09-17,0,sources/data/youtube-transcripts/conservation-commission/2026-09-16-KXzIph3Demg.json,2026-09-17,,,,,,,,2026-09-17,1,2026-09-14T05:39:48-07:00,42.3,,,4,57,7,minutes our-minutes votes-read,
Select Board,select-board,2026-09-15,1,0,1,0,1,kig-BTakGjQ,1,1,document+video,select-board/2026-09-15-agenda-8011.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152026-8011,2026-09-11,,,,,0,https://www.youtube.com/watch?v=kig-BTakGjQ,2026-09-16,2026-09-16,0,sources/data/youtube-transcripts/select-board/2026-09-15-kig-BTakGjQ.json,2026-09-16,sources/data/recording-minutes/select-board/2026-09-15-kig-BTakGjQ.json,/meeting-minutes/select-board/2026-09-15-kig-BTakGjQ,2026-09-16,,5,,,2026-09-16,1,2026-09-10T14:40:55-04:00,105.3,,,5,71,7,minutes votes-read,
Historical Commission,historical-commission,2026-09-15,1,0,1,0,0,,0,0,document,historical-commission/2026-09-15-agenda-8004.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152026-8004,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1,2026-09-06T19:39:47-04:00,196.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
By-Law Committee,by-law-committee,2026-09-15,1,0,1,0,0,,0,0,document,by-law-committee/2026-09-15-agenda-8012.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152026-8012,2026-09-11,,,,,0,,,,0,,,,,,,,,,2026-09-11,1,2026-09-10T19:42:00,100.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2026-09-14,1,0,2,0,1,fHuUxPFr0rg,1,0,document+video,stormwater-task-force/2026-09-14-agenda-7989.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09142026-7989,2026-09-11,,,,,0,https://www.youtube.com/watch?v=fHuUxPFr0rg,2026-09-15,2026-09-15,0,sources/data/youtube-transcripts/stormwater-task-force/2026-09-14-fHuUxPFr0rg.json,2026-09-15,,,,,,,,2026-09-15,1,2026-09-01T09:49:21-04:00,302.2,,,4,57,7,minutes our-minutes votes-read,
Planning Board Public Hearing,planning-board-public-hearing,2026-09-14,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2026-09-14-agenda-7979.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09142026-7979,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-24T06:52:19-07:00,497.1,,,2,29,7,minutes recording transcript our-minutes votes-read,planning-board
Planning Board,planning-board,2026-09-14,1,0,1,0,1,1eG6rHwscq4,1,0,document+video,planning-board/2026-09-14-agenda-8010.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09142026-8010,2026-09-11,,,,,0,https://www.youtube.com/watch?v=1eG6rHwscq4,2026-09-15,2026-09-15,0,sources/data/youtube-transcripts/planning-board/2026-09-14-1eG6rHwscq4.json,2026-09-15,,,,,,,,2026-09-15,1,2026-09-10T06:46:31-07:00,89.2,,,4,57,7,minutes our-minutes votes-read,
Conservation Commission,conservation-commission,2026-09-12,1,0,1,0,0,,0,0,document,conservation-commission/2026-09-12-agenda-8009.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09122026-8009,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1,2026-09-08T10:34:39-07:00,85.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Trust Fund Commission,trust-fund-commission,2026-09-10,1,0,1,0,1,7wCeOTdyvdc,1,0,document+video,trust-fund-commission/2026-09-10-agenda-8008.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102026-8008,2026-09-08,,,,,0,https://www.youtube.com/watch?v=7wCeOTdyvdc,2026-09-11,2026-09-11,0,sources/data/youtube-transcripts/trust-fund-commission/2026-09-10-7wCeOTdyvdc.json,2026-09-14,,,,,,,,2026-09-14,1,2026-09-08T14:33:52-04:00,33.4,,,4,57,7,minutes our-minutes votes-read,
Historical Commission,historical-commission,2026-09-10,1,0,1,0,0,,0,0,document,historical-commission/2026-09-10-agenda-8003.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102026-8003,2026-09-11,,,,,0,,,,0,,,,,,,,,,2026-09-11,1,2026-09-06T19:39:47-04:00,76.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2026-09-10,1,0,1,0,0,,0,0,document,finance-committee/2026-09-10-agenda-8005.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102026-8005,2026-09-08,,,,,0,,,,0,,,,,,,,,,2026-09-08,1,2026-09-07T15:42:07-04:00,56.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
School Committee,school-committee,2026-09-09,1,0,1,0,1,tKWYbMFWJtI,1,1,document+video,school-committee/2026-09-09-agenda-8002.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092026-8002,,,,,,0,https://www.youtube.com/watch?v=tKWYbMFWJtI,2026-09-10,2026-09-11,0,sources/data/youtube-transcripts/school-committee/2026-09-09-tKWYbMFWJtI.json,2026-09-12,sources/data/recording-minutes/school-committee/2026-09-09-tKWYbMFWJtI.json,/meeting-minutes/school-committee/2026-09-09-tKWYbMFWJtI,2026-09-12,,5,,,2026-09-12,1,2026-09-03T15:27:22-04:00,128.5,,,5,71,7,minutes votes-read,
Open Space Committee,open-space-committee,2026-09-09,1,0,1,0,1,qp-NjUCVwuc,1,0,document+video,open-space-committee/2026-09-09-agenda-7994.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092026-7994,,,,,,0,https://www.youtube.com/watch?v=qp-NjUCVwuc,2026-09-10,2026-09-11,0,sources/data/youtube-transcripts/open-space-committee/2026-09-09-qp-NjUCVwuc.json,2026-09-14,,,,,,,,2026-09-14,1,2026-01-06T17:22:12-05:00,5886.6,,,4,57,7,minutes our-minutes votes-read,
Board of Assessors,board-of-assessors,2026-09-09,1,0,1,0,1,Qimi3yNAudg,1,0,document+video,board-of-assessors/2026-09-09-agenda-7999.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092026-7999,,,,,,0,https://www.youtube.com/watch?v=Qimi3yNAudg,2026-09-10,2026-09-11,0,sources/data/youtube-transcripts/board-of-assessors/2026-09-09-Qimi3yNAudg.json,2026-09-14,,,,,,,,2026-09-14,1,2026-09-03T18:11:00,125.8,,,4,57,7,minutes our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2026-09-08,1,0,1,0,0,,0,0,document,stormwater-task-force/2026-09-08-agenda-7988.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7988,,,,,,0,,,,0,,,,,,,,,,,1,2026-09-01T09:43:48-04:00,158.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2026-09-08,1,0,1,0,1,VMfaXMyKBII,1,0,document+video,sewer-commission/2026-09-08-agenda-8000.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-8000,,,,,,0,https://www.youtube.com/watch?v=VMfaXMyKBII,2026-09-09,2026-09-11,0,sources/data/youtube-transcripts/sewer-commission/2026-09-08-VMfaXMyKBII.json,2026-09-14,,,,,,,,2026-09-14,1,2026-09-03T10:17:55-04:00,109.7,,,4,57,7,minutes our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-09-08,1,0,1,0,1,f1AbB5ZEQ5Q,1,0,document+video,public-access-cable-committee-pacc/2026-09-08-agenda-7991.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7991,,,,,,0,https://www.youtube.com/watch?v=f1AbB5ZEQ5Q,2026-09-09,2026-09-11,0,sources/data/youtube-transcripts/public-access-cable-committee-pacc/2026-09-08-f1AbB5ZEQ5Q.json,2026-09-14,,,,,,,,2026-09-14,1,2026-08-31T23:47:36+00:00,168.2,,,4,57,7,minutes our-minutes votes-read,
Historical Commission,historical-commission,2026-09-08,1,0,1,0,0,,0,0,document,historical-commission/2026-09-08-agenda-7998.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7998,,,,,,0,,,,0,,,,,,,,,,,1,2026-09-02T21:06:07-04:00,122.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Economic Development Committee,economic-development-committee,2026-09-08,1,0,1,0,0,,0,0,document,economic-development-committee/2026-09-08-agenda-7995.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7995,,,,,,0,,,,0,,,,,,,,,,,1,2026-09-01T21:37:00+00:00,146.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2026-09-08,1,0,1,0,1,z6Wp_dJsdtA,1,0,document+video,council-on-aging/2026-09-08-agenda-7992.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082026-7992,,,,,,0,https://www.youtube.com/watch?v=z6Wp_dJsdtA,2026-09-08,2026-09-11,0,sources/data/youtube-transcripts/council-on-aging/2026-09-08-z6Wp_dJsdtA.json,2026-09-14,,,,,,,,2026-09-14,1,2026-08-31T19:39:13+00:00,172.3,,,4,57,7,minutes our-minutes votes-read,
Board of Registrars,board-of-registrars,2026-09-04,1,0,1,0,0,,0,0,document,board-of-registrars/2026-09-04-agenda-8001.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09042026-8001,,,,,,0,,,,0,,,,,,,,,,,1,2026-09-03T18:14:00,5.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2026-09-03,1,0,1,0,0,,0,0,document,select-board/2026-09-03-agenda-7932.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032026-7932,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-28T09:19:02-04:00,878.7,,,2,29,7,minutes recording transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2026-09-03,1,0,1,0,1,x4HDKD0Ol7c,1,0,document+video,personnel-committee/2026-09-03-agenda-7993.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032026-7993,,,,,,0,https://www.youtube.com/watch?v=x4HDKD0Ol7c,2026-09-08,2026-09-11,0,sources/data/youtube-transcripts/personnel-committee/2026-09-03-x4HDKD0Ol7c.json,2026-09-14,,,,,,,,2026-09-14,1,2026-08-31T23:30:00,48.5,,,4,57,7,minutes our-minutes votes-read,
School Committee,school-committee,2026-09-02,1,0,1,0,0,,0,0,document,school-committee/2026-09-02-agenda-7990.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09022026-7990,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-31T21:26:38-04:00,26.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2026-09-02,1,0,1,0,1,9E1d1VRhxCs,1,0,document+video,conservation-commission/2026-09-02-agenda-7987.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09022026-7987,,,,,,0,https://www.youtube.com/watch?v=9E1d1VRhxCs,-,-,0,sources/data/youtube-transcripts/conservation-commission/2026-09-02-9E1d1VRhxCs.json,2026-09-14,,,,,,,,2026-09-14,1,2026-08-31T05:18:23-07:00,42.7,,,4,57,7,minutes our-minutes votes-read,
Select Board,select-board,2026-09-01,1,0,1,0,1,kG4KE9VgCdY,1,1,document+video,select-board/2026-09-01-agenda-7984.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09012026-7984,,,,,,0,https://www.youtube.com/watch?v=kG4KE9VgCdY,-,-,0,sources/data/youtube-transcripts/select-board/2026-09-01-kG4KE9VgCdY.json,2026-09-10,sources/data/recording-minutes/select-board/2026-09-01-kG4KE9VgCdY.json,/meeting-minutes/select-board/2026-09-01-kG4KE9VgCdY,2026-09-11,,4,,,2026-09-11,1,2026-08-27T10:52:14-04:00,109.1,,,5,71,7,minutes votes-read,
Board of Registrars,board-of-registrars,2026-09-01,1,0,0,2,0,,0,0,document,board-of-registrars/2026-09-01-agenda-7996.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09012026-7996,,,,,,0,,,,0,,,,,,,,,,,1,2026-09-01T23:13:20-04:00,-23.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2026-08-31,1,0,1,0,1,N5dSxGy3zZs,1,0,document+video,stormwater-task-force/2026-08-31-agenda-7986.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7986,,,,,,0,https://www.youtube.com/watch?v=N5dSxGy3zZs,-,-,0,sources/data/youtube-transcripts/stormwater-task-force/2026-08-31-N5dSxGy3zZs.json,2026-09-14,,,,,,,,2026-09-14,1,2026-08-27T12:00:10-04:00,84.0,,,4,57,7,minutes our-minutes votes-read,
Personnel Committee,personnel-committee,2026-08-31,1,0,1,0,1,DcEdUB3CsCU,1,0,document+video,personnel-committee/2026-08-31-agenda-7985.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7985,,,,,,0,https://www.youtube.com/watch?v=DcEdUB3CsCU,-,-,0,sources/data/youtube-transcripts/personnel-committee/2026-08-31-DcEdUB3CsCU.json,2026-09-15,,,,,,,,2026-09-15,1,2026-08-27T16:33:00,79.5,,,4,57,7,minutes our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-08-31,1,0,1,0,1,kY5j-uu0MRo,1,0,document+video,lunenburg-municipal-building-design-committee/2026-08-31-agenda-7983.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7983,,,,,,0,https://www.youtube.com/watch?v=kY5j-uu0MRo,-,-,0,sources/data/youtube-transcripts/lunenburg-municipal-building-design-committee/2026-08-31-kY5j-uu0MRo.json,2026-09-14,,,,,,,,2026-09-14,1,,,,,4,57,7,minutes our-minutes votes-read,
Lunenburg 300th Anniversary Committee,lunenburg-300th-anniversary-committee,2026-08-31,1,0,1,0,0,,0,0,document,lunenburg-300th-anniversary-committee/2026-08-31-agenda-7981.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08312026-7981,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-25T17:30:21+00:00,126.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Trust Fund Commission,trust-fund-commission,2026-08-27,1,0,1,0,1,lO_rw3eY5D8,1,0,document+video,trust-fund-commission/2026-08-27-agenda-7982.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272026-7982,,,,,,0,https://www.youtube.com/watch?v=lO_rw3eY5D8,-,-,0,sources/data/youtube-transcripts/trust-fund-commission/2026-08-27-lO_rw3eY5D8.json,2026-09-15,,,,,,,,2026-09-15,1,2026-08-25T16:12:41-04:00,31.8,,,4,57,7,minutes our-minutes votes-read,
Finance Committee Public Hearing,finance-committee-public-hearing,2026-08-27,1,0,1,0,0,,0,0,document,finance-committee-public-hearing/2026-08-27-agenda-7945.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272026-7945,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-04T07:56:13-04:00,544.1,,,2,29,7,minutes recording transcript our-minutes votes-read,finance-committee
Finance Committee,finance-committee,2026-08-27,1,0,1,0,1,LGdwK249dSA,1,1,document+video,finance-committee/2026-08-27-agenda-7970.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272026-7970,,,,,,0,https://www.youtube.com/watch?v=LGdwK249dSA,-,-,0,sources/data/youtube-transcripts/finance-committee/2026-08-27-LGdwK249dSA.json,2026-09-10,sources/data/recording-minutes/finance-committee/2026-08-27-LGdwK249dSA.json,/meeting-minutes/finance-committee/2026-08-27-LGdwK249dSA,2026-09-11,,5,,,2026-09-11,1,2026-08-14T11:26:21-04:00,300.6,,,5,71,7,minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2026-08-26,1,0,3,0,1,62qwUKHEBro,1,0,document+video,zoning-board-of-appeals/2026-08-26-agenda-7935.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262026-7935,,,,,,0,https://www.youtube.com/watch?v=62qwUKHEBro,-,-,0,sources/data/youtube-transcripts/zoning-board-of-appeals/2026-08-26-62qwUKHEBro.json,2026-09-15,,,,,,,,2026-09-15,1,2026-07-30T13:52:09+00:00,634.1,,,4,57,7,minutes our-minutes votes-read,
School Committee,school-committee,2026-08-26,1,0,1,0,1,J_kvfs3s0UE,1,1,document+video,school-committee/2026-08-26-agenda-7980.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262026-7980,,,,,,0,https://www.youtube.com/watch?v=J_kvfs3s0UE,-,-,0,sources/data/youtube-transcripts/school-committee/2026-08-26-J_kvfs3s0UE.json,2026-09-10,sources/data/recording-minutes/school-committee/2026-08-26-J_kvfs3s0UE.json,/meeting-minutes/school-committee/2026-08-26-J_kvfs3s0UE,2026-09-11,,2,,,2026-09-11,1,2026-08-24T20:07:00,27.9,,,5,71,7,minutes votes-read,
Parks Commission,parks-commission,2026-08-26,1,0,1,0,1,myQGZh_udNc,1,1,document+video,parks-commission/2026-08-26-agenda-7976.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262026-7976,,,,,,0,https://www.youtube.com/watch?v=myQGZh_udNc,-,-,0,sources/data/youtube-transcripts/parks-commission/2026-08-26-myQGZh_udNc.json,2026-09-15,sources/data/recording-minutes/parks-commission/2026-08-26-myQGZh_udNc.json,/meeting-minutes/parks-commission/2026-08-26-myQGZh_udNc,2026-09-17,,1,,,2026-09-17,1,2026-08-19T19:17:15-04:00,148.7,,,5,71,7,minutes votes-read,
Sewer Commission,sewer-commission,2026-08-25,1,1,2,0,1,Ki8TszCpmCY,1,0,document+video,sewer-commission/2026-08-25-agenda-7974.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08252026-7974,,sewer-commission/2026-08-25-minutes-7974.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08252026-7974,2026-09-11,17,0,https://www.youtube.com/watch?v=Ki8TszCpmCY,-,-,0,sources/data/youtube-transcripts/sewer-commission/2026-08-25-Ki8TszCpmCY.json,2026-09-15,,,,,,sources/data/official-votes/sewer-commission/2026-08-25-7974.json,2,2026-09-15,1,2026-08-19T13:07:24-04:00,130.9,2026-09-10T08:54:25-04:00,16.4,6,86,7,our-minutes,
Planning Board Public Hearing,planning-board-public-hearing,2026-08-24,1,0,3,0,0,,0,0,document,planning-board-public-hearing/2026-08-24-agenda-7938.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08242026-7938,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-30T07:10:19-07:00,592.8,,,2,29,7,minutes recording transcript our-minutes votes-read,planning-board
Planning Board,planning-board,2026-08-24,1,0,1,0,1,vZDJ6B71qqI,0,0,document+video,planning-board/2026-08-24-agenda-7977.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08242026-7977,,,,,,0,https://www.youtube.com/watch?v=vZDJ6B71qqI,-,-,0,,,,,,,,,,,1,2026-08-20T05:11:37-07:00,90.8,,,3,43,7,minutes transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2026-08-24,1,0,1,0,0,,0,0,document,personnel-committee/2026-08-24-agenda-7973.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08242026-7973,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-18T14:06:00,129.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2026-08-20,1,0,1,0,0,,0,0,document,lunenburg-housing-authority/2026-08-20-agenda-7951.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08202026-7951,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-05T13:28:30-04:00,346.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2026-08-19,1,0,1,0,1,cNWQtYXh2fQ,0,0,document+video,conservation-commission/2026-08-19-agenda-7969.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08192026-7969,,,,,,0,https://www.youtube.com/watch?v=cNWQtYXh2fQ,-,-,0,,,,,,,,,,,1,2026-08-17T05:17:37-07:00,42.7,,,3,43,7,minutes transcript our-minutes votes-read,
Cemetery Commission,cemetery-commission,2026-08-19,1,0,1,0,1,9B8uWI7kA7w,0,0,document+video,cemetery-commission/2026-08-19-agenda-7971.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08192026-7971,,,,,,0,https://www.youtube.com/watch?v=9B8uWI7kA7w,-,-,0,,,,,,,,,,,1,2026-08-17T13:23:00,34.6,,,3,43,7,minutes transcript our-minutes votes-read,
