board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Trust Fund Commission,trust-fund-commission,2026-08-27,1,0,1,0,1,lO_rw3eY5D8,1,0,document+video,trust-fund-commission/2026-08-27-agenda-7982.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272026-7982,,,,,,0,https://www.youtube.com/watch?v=lO_rw3eY5D8,-,-,0,sources/data/youtube-transcripts/trust-fund-commission/2026-08-27-lO_rw3eY5D8.json,2026-09-15,,,,,,,,2026-09-15,1
Finance Committee Public Hearing,finance-committee-public-hearing,2026-08-27,1,0,1,0,0,,0,0,document,finance-committee-public-hearing/2026-08-27-agenda-7945.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272026-7945,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2026-08-27,1,0,1,0,1,LGdwK249dSA,1,1,document+video,finance-committee/2026-08-27-agenda-7970.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272026-7970,,,,,,0,https://www.youtube.com/watch?v=LGdwK249dSA,-,-,0,sources/data/youtube-transcripts/finance-committee/2026-08-27-LGdwK249dSA.json,2026-09-10,sources/data/recording-minutes/finance-committee/2026-08-27-LGdwK249dSA.json,/meeting-minutes/finance-committee/2026-08-27-LGdwK249dSA,2026-09-11,,5,,,2026-09-11,1
Zoning Board of Appeals,zoning-board-of-appeals,2026-08-26,1,0,3,0,1,62qwUKHEBro,1,0,document+video,zoning-board-of-appeals/2026-08-26-agenda-7935.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262026-7935,,,,,,0,https://www.youtube.com/watch?v=62qwUKHEBro,-,-,0,sources/data/youtube-transcripts/zoning-board-of-appeals/2026-08-26-62qwUKHEBro.json,2026-09-15,,,,,,,,2026-09-15,1
School Committee,school-committee,2026-08-26,1,0,1,0,1,J_kvfs3s0UE,1,1,document+video,school-committee/2026-08-26-agenda-7980.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262026-7980,,,,,,0,https://www.youtube.com/watch?v=J_kvfs3s0UE,-,-,0,sources/data/youtube-transcripts/school-committee/2026-08-26-J_kvfs3s0UE.json,2026-09-10,sources/data/recording-minutes/school-committee/2026-08-26-J_kvfs3s0UE.json,/meeting-minutes/school-committee/2026-08-26-J_kvfs3s0UE,2026-09-11,,2,,,2026-09-11,1
Parks Commission,parks-commission,2026-08-26,1,0,1,0,1,myQGZh_udNc,1,1,document+video,parks-commission/2026-08-26-agenda-7976.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262026-7976,,,,,,0,https://www.youtube.com/watch?v=myQGZh_udNc,-,-,0,sources/data/youtube-transcripts/parks-commission/2026-08-26-myQGZh_udNc.json,2026-09-15,sources/data/recording-minutes/parks-commission/2026-08-26-myQGZh_udNc.json,/meeting-minutes/parks-commission/2026-08-26-myQGZh_udNc,2026-09-17,,1,,,2026-09-17,1
Sewer Commission,sewer-commission,2026-08-25,1,1,2,0,1,Ki8TszCpmCY,1,0,document+video,sewer-commission/2026-08-25-agenda-7974.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08252026-7974,,sewer-commission/2026-08-25-minutes-7974.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08252026-7974,2026-09-11,17,0,https://www.youtube.com/watch?v=Ki8TszCpmCY,-,-,0,sources/data/youtube-transcripts/sewer-commission/2026-08-25-Ki8TszCpmCY.json,2026-09-15,,,,,,sources/data/official-votes/sewer-commission/2026-08-25-7974.json,2,2026-09-15,1
Planning Board Public Hearing,planning-board-public-hearing,2026-08-24,1,0,3,0,0,,0,0,document,planning-board-public-hearing/2026-08-24-agenda-7938.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08242026-7938,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2026-08-24,1,0,1,0,1,vZDJ6B71qqI,0,0,document+video,planning-board/2026-08-24-agenda-7977.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08242026-7977,,,,,,0,https://www.youtube.com/watch?v=vZDJ6B71qqI,-,-,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2026-08-24,1,0,1,0,0,,0,0,document,personnel-committee/2026-08-24-agenda-7973.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08242026-7973,,,,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2026-08-20,1,0,1,0,0,,0,0,document,lunenburg-housing-authority/2026-08-20-agenda-7951.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08202026-7951,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2026-08-19,1,0,1,0,1,cNWQtYXh2fQ,0,0,document+video,conservation-commission/2026-08-19-agenda-7969.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08192026-7969,,,,,,0,https://www.youtube.com/watch?v=cNWQtYXh2fQ,-,-,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2026-08-19,1,0,1,0,1,9B8uWI7kA7w,0,0,document+video,cemetery-commission/2026-08-19-agenda-7971.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08192026-7971,,,,,,0,https://www.youtube.com/watch?v=9B8uWI7kA7w,-,-,0,,,,,,,,,,,1
Select Board Public Hearing,select-board-public-hearing,2026-08-18,1,0,2,0,0,,0,0,document,select-board-public-hearing/2026-08-18-agenda-7949.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08182026-7949,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2026-08-18,1,0,3,0,1,YnQcT2BMWS4 revUfCcR4IU,1,1,document+video,select-board/2026-08-18-agenda-7965.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08182026-7965,,,,,,0,https://www.youtube.com/watch?v=YnQcT2BMWS4 https://www.youtube.com/watch?v=revUfCcR4IU,- -,- -,0,sources/data/youtube-transcripts/select-board/2026-08-18-revUfCcR4IU.json sources/data/youtube-transcripts/select-board/2026-08-18-YnQcT2BMWS4.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-18-YnQcT2BMWS4.json,/meeting-minutes/select-board/2026-08-18-YnQcT2BMWS4,2026-09-11,,7,,,2026-09-11,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-08-17,1,1,2,0,1,149hE7ox_cY,0,0,document+video,lunenburg-municipal-building-design-committee/2026-08-17-agenda-7962.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08172026-7962,,lunenburg-municipal-building-design-committee/2026-08-17-minutes-7962.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08172026-7962,,,0,https://www.youtube.com/watch?v=149hE7ox_cY,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2026-08-17-7962.json,3,,1
Board of Health,board-of-health,2026-08-17,1,0,1,0,0,,0,0,document,board-of-health/2026-08-17-agenda-7964.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08172026-7964,,,,,,0,,,,0,,,,,,,,,,,1
Agricultural Commission,agricultural-commission,2026-08-17,1,0,1,0,0,,0,0,document,agricultural-commission/2026-08-17-agenda-7967.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08172026-7967,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2026-08-15,1,0,1,0,0,,0,0,document,conservation-commission/2026-08-15-agenda-7963.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08152026-7963,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2026-08-13,1,0,1,0,1,v4qvpgKlYRg,1,1,document+video,finance-committee/2026-08-13-agenda-7960.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132026-7960,,,,,,0,https://www.youtube.com/watch?v=v4qvpgKlYRg,-,-,0,sources/data/youtube-transcripts/finance-committee/2026-08-13-v4qvpgKlYRg.json,2026-09-10,sources/data/recording-minutes/finance-committee/2026-08-13-v4qvpgKlYRg.json,/meeting-minutes/finance-committee/2026-08-13-v4qvpgKlYRg,2026-09-11,,1,,,2026-09-11,1
Cable Advisory Committee,cable-advisory-committee,2026-08-13,1,1,2,0,1,gIzjXrZwjYA,0,0,document+video,cable-advisory-committee/2026-08-13-agenda-7954.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132026-7954,,cable-advisory-committee/2026-08-13-minutes-7954.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08132026-7954,,,0,https://www.youtube.com/watch?v=gIzjXrZwjYA,-,-,0,,,,,,,,sources/data/official-votes/cable-advisory-committee/2026-08-13-7954.json,1,,1
By-Law Committee,by-law-committee,2026-08-13,1,0,1,0,0,,0,0,document,by-law-committee/2026-08-13-agenda-7961.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132026-7961,,,,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2026-08-12,1,0,1,0,1,uNUrTAXxIF8,0,0,document+video,zoning-board-of-appeals/2026-08-12-agenda-7919.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122026-7919,,,,,,0,https://www.youtube.com/watch?v=uNUrTAXxIF8,-,-,0,,,,,,,,,,,1
Stormwater Task Force,stormwater-task-force,2026-08-12,1,0,1,0,1,C7njxgJv88A,0,0,document+video,stormwater-task-force/2026-08-12-agenda-7959.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122026-7959,,,,,,0,https://www.youtube.com/watch?v=C7njxgJv88A,-,-,0,,,,,,,,,,,1
Cultural Council,cultural-council,2026-08-12,1,0,1,0,0,,0,0,document,cultural-council/2026-08-12-agenda-7950.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122026-7950,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2026-08-11,1,1,2,0,1,ESm5-N4Curs,0,0,document+video,sewer-commission/2026-08-11-agenda-7953.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7953,,sewer-commission/2026-08-11-minutes-7953.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08112026-7953,,,0,https://www.youtube.com/watch?v=ESm5-N4Curs,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2026-08-11-7953.json,3,,1
