key,label,fy,stage,value,documents_disagree,source
ace special ed para,ACE Special Ed Paraprofessionals,2020,proposed,46512,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2020,settled,23928,0,fy21-proposed-budget-april-29-2020.txt
ace special ed para,ACE Special Ed Paraprofessionals,2021,actual,24850,0,fy24-approved-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2021,proposed,24850,0,fy21-proposed-budget-april-29-2020.txt
ace special ed para,ACE Special Ed Paraprofessionals,2021,settled,24850,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2022,actual,31864,0,fy24-approved-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2022,proposed,25810,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2022,settled,26309,0,fy23-superintendent-recommended-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2023,actual,22207,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed para,ACE Special Ed Paraprofessionals,2023,proposed,26949,0,fy23-superintendent-recommended-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2023,settled,26949,0,fy24-approved-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2024,actual,157886,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed para,ACE Special Ed Paraprofessionals,2024,proposed,30271,0,fy24-approved-budget.txt
ace special ed para,ACE Special Ed Paraprofessionals,2025,actual,66663,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed para,ACE Special Ed Paraprofessionals,2025,proposed,66275,1,fy26-school-dept-approved-budget-3-12-25.txt
ace special ed para,ACE Special Ed Paraprofessionals,2026,proposed,43742,0,fy26-school-dept-approved-budget-3-12-25.txt
ace special ed para,ACE Special Ed Paraprofessionals,2026,settled,43742,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed para,ACE Special Ed Paraprofessionals,2027,proposed,38074,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed resource rm teacher,ACE Specil Ed Resource Rm Tchr,2014,actual,0,0,fy19-school-level-service-budget-3.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
ace special ed resource rm teacher,ACE Specil Ed Resource Rm Tchr,2018,settled,0,0,fy19-school-level-service-budget-3.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2019,actual,48446,0,fy23-superintendent-recommended-budget.txt
ace special ed resource rm teacher,ACE Specil Ed Resource Rm Tchr,2019,proposed,104247,1,fy19-school-level-service-budget-3.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2019,settled,48446,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2020,actual,51191,0,fy24-approved-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2020,proposed,51191,0,budget-hearing-fy20-proposed-lps-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2020,settled,51191,0,fy21-proposed-budget-april-29-2020.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2021,actual,57649,0,fy24-approved-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Tchr,2021,proposed,57649,0,fy21-proposed-budget-april-29-2020.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2021,settled,57649,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2022,actual,31049,0,fy24-approved-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2022,proposed,62485,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2022,settled,70745,0,fy23-superintendent-recommended-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2023,actual,85578,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2023,proposed,75499,0,fy23-superintendent-recommended-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2023,settled,85578,0,fy24-approved-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2024,actual,86934,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2024,proposed,89494,0,fy24-approved-budget.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2025,actual,89364,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2025,proposed,87184,0,fy26-school-dept-approved-budget-3-12-25.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2026,proposed,95659,0,fy26-school-dept-approved-budget-3-12-25.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2026,settled,95659,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
ace special ed resource rm teacher,ACE Special Ed Resource Rm Teacher,2027,proposed,99007,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin contr d technology support,Admin Contr'd Technology Support,2014,actual,0,0,fy19-school-level-service-budget-3.txt
admin contr d technology support,Admin Contr'd Technology Support,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2016,actual,803,0,budget-hearing-fy20-proposed-lps-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2017,actual,1084,0,fy21-proposed-budget-april-29-2020.txt
admin contr d technology support,Admin Contr'd Technology Support,2018,actual,1300,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2018,settled,1300,0,fy19-school-level-service-budget-3.txt
admin contr d technology support,Admin Contr'd Technology Support,2019,actual,846,0,fy23-superintendent-recommended-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2019,proposed,1600,0,fy19-school-level-service-budget-3.txt
admin contr d technology support,Admin Contr'd Technology Support,2019,settled,1600,0,budget-hearing-fy20-proposed-lps-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2020,actual,1549,0,fy24-approved-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2020,proposed,1600,0,budget-hearing-fy20-proposed-lps-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2020,settled,1600,0,fy21-proposed-budget-april-29-2020.txt
admin contr d technology support,Admin Contr'd Technology Support,2021,actual,1600,0,fy24-approved-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2021,proposed,1600,0,fy21-proposed-budget-april-29-2020.txt
admin contr d technology support,Admin Contr'd Technology Support,2021,settled,1600,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2022,actual,1401,0,fy24-approved-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2022,proposed,1600,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2022,settled,1600,0,fy23-superintendent-recommended-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2023,actual,1534,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin contr d technology support,Admin Contr'd Technology Support,2023,proposed,1600,0,fy23-superintendent-recommended-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2023,settled,1600,0,fy24-approved-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2024,actual,1156,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin contr d technology support,Admin Contr'd Technology Support,2024,proposed,1600,0,fy24-approved-budget.txt
admin contr d technology support,Admin Contr'd Technology Support,2025,actual,869,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin contr d technology support,Admin Contr'd Technology Support,2025,proposed,1600,0,fy26-school-dept-approved-budget-3-12-25.txt
admin contr d technology support,Admin Contr'd Technology Support,2026,proposed,1600,0,fy26-school-dept-approved-budget-3-12-25.txt
admin contr d technology support,Admin Contr'd Technology Support,2026,settled,1600,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin contr d technology support,Admin Contr'd Technology Support,2027,proposed,1600,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin contrracted tsa,Admin Contrracted TSA,2016,actual,1103,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin contrracted tsa,Admin Contrracted TSA,2017,proposed,1300,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin contrracted tsa,Admin Contrracted TSA,2018,proposed,1300,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin tech contracted services,Admin Tech Contracted Services,2014,actual,32746,0,fy19-school-level-service-budget-3.txt
admin tech contracted services,Admin Tech Contracted Services,2015,actual,35797,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2016,actual,43693,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2017,actual,44006,0,fy21-proposed-budget-april-29-2020.txt
admin tech contracted services,Admin Tech Contracted Services,2017,proposed,48391,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin tech contracted services,Admin Tech Contracted Services,2018,actual,43331,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2018,proposed,48829,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin tech contracted services,Admin Tech Contracted Services,2018,settled,48829,0,fy19-school-level-service-budget-3.txt
admin tech contracted services,Admin Tech Contracted Services,2019,actual,53849,0,fy23-superintendent-recommended-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2019,proposed,48829,1,fy19-school-level-service-budget-3.txt
admin tech contracted services,Admin Tech Contracted Services,2019,settled,56244,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2020,actual,48761,0,fy24-approved-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2020,proposed,49919,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2020,settled,49919,0,fy21-proposed-budget-april-29-2020.txt
admin tech contracted services,Admin Tech Contracted Services,2021,actual,55418,0,fy24-approved-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2021,proposed,55418,0,fy21-proposed-budget-april-29-2020.txt
admin tech contracted services,Admin Tech Contracted Services,2021,settled,55418,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2022,actual,153129,0,fy24-approved-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2022,proposed,83530,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2022,settled,83530,0,fy23-superintendent-recommended-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2023,actual,241844,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin tech contracted services,Admin Tech Contracted Services,2023,proposed,202663,0,fy23-superintendent-recommended-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2023,settled,202663,0,fy24-approved-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2024,actual,174977,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin tech contracted services,Admin Tech Contracted Services,2024,proposed,186873,0,fy24-approved-budget.txt
admin tech contracted services,Admin Tech Contracted Services,2025,actual,143851,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,190327,1,fy26-school-dept-approved-budget-3-12-25.txt
admin tech contracted services,Admin Tech Contracted Services,2026,proposed,156950,0,fy26-school-dept-approved-budget-3-12-25.txt
admin tech contracted services,Admin Tech Contracted Services,2026,settled,156950,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin tech contracted services,Admin Tech Contracted Services,2027,proposed,157256,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
admin tech general supplies,Admin Tech General Supplies,2014,actual,19463,0,fy19-school-level-service-budget-3.txt
admin tech general supplies,Admin Tech General Supplies,2015,actual,24166,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech general supplies,Admin Tech General Supplies,2016,actual,21421,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech general supplies,Admin Tech General Supplies,2017,actual,15335,0,fy21-proposed-budget-april-29-2020.txt
admin tech general supplies,Admin Tech General Supplies,2017,proposed,12000,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin tech general supplies,Admin Tech General Supplies,2018,actual,14770,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin tech general supplies,Admin Tech General Supplies,2018,proposed,12000,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
admin tech general supplies,Admin Tech General Supplies,2018,settled,12000,0,fy19-school-level-service-budget-3.txt
admin tech general supplies,Admin Tech General Supplies,2019,actual,11099,0,fy23-superintendent-recommended-budget.txt
admin tech general supplies,Admin Tech General Supplies,2019,proposed,12000,0,fy19-school-level-service-budget-3.txt
admin tech general supplies,Admin Tech General Supplies,2019,settled,12000,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech general supplies,Admin Tech General Supplies,2020,actual,12291,0,fy24-approved-budget.txt
admin tech general supplies,Admin Tech General Supplies,2020,proposed,12000,0,budget-hearing-fy20-proposed-lps-budget.txt
admin tech general supplies,Admin Tech General Supplies,2020,settled,12000,0,fy21-proposed-budget-april-29-2020.txt
admin tech general supplies,Admin Tech General Supplies,2021,actual,12500,0,fy24-approved-budget.txt
admin tech general supplies,Admin Tech General Supplies,2021,proposed,12500,0,fy21-proposed-budget-april-29-2020.txt
admin tech general supplies,Admin Tech General Supplies,2021,settled,12500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin tech general supplies,Admin Tech General Supplies,2022,actual,14682,0,fy24-approved-budget.txt
admin tech general supplies,Admin Tech General Supplies,2022,proposed,7500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
admin tech general supplies,Admin Tech General Supplies,2022,settled,7500,0,fy23-superintendent-recommended-budget.txt
admin tech general supplies,Admin Tech General Supplies,2023,proposed,12000,0,fy23-superintendent-recommended-budget.txt
admin tech general supplies,Admin Tech General Supplies,2023,settled,14800,0,fy24-approved-budget.txt
admin tech general supplies,Admin Tech General Supplies -,2024,actual,6000,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
admin tech general supplies,Admin Tech General Supplies,2024,proposed,6000,0,fy24-approved-budget.txt
admin tech general supplies,Admin Tech General Supplies,2025,proposed,6000,1,fy26-school-dept-approved-budget-3-12-25.txt
admin tech general supplies,Admin Tech General Supplies,2026,proposed,3000,0,fy26-school-dept-approved-budget-3-12-25.txt
all federal grants offsets applied,All  Federal  Grants  offsets  applied,2025,proposed,71247,0,tm-budget-side-by-side-view.txt
all federal grants offsets applied,All  Federal  Grants  offsets  applied,2026,proposed,25000,0,tm-budget-side-by-side-view.txt
athletic coaches,Athletic Coaches,2014,actual,114636,0,fy19-school-level-service-budget-3.txt
athletic coaches,Athletic Coaches,2015,actual,130661,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic coaches,Athletic Coaches,2016,actual,120646,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic coaches,Athletic Coaches,2017,actual,130020,0,fy21-proposed-budget-april-29-2020.txt
athletic coaches,Athletic Coaches,2018,actual,123296,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic coaches,Athletic Coaches,2018,settled,163146,0,fy19-school-level-service-budget-3.txt
athletic coaches,Athletic Coaches,2019,actual,135259,0,fy23-superintendent-recommended-budget.txt
athletic coaches,Athletic Coaches,2019,proposed,135636,1,fy19-school-level-service-budget-3.txt
athletic coaches,Athletic Coaches,2019,settled,135636,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic coaches,Athletic Coaches,2020,actual,91601,0,fy24-approved-budget.txt
athletic coaches,Athletic Coaches,2020,proposed,141176,1,budget-hearing-fy20-proposed-lps-budget.txt
athletic coaches,Athletic Coaches,2020,settled,133519,0,fy21-proposed-budget-april-29-2020.txt
athletic coaches,Athletic Coaches,2021,actual,139492,0,fy24-approved-budget.txt
athletic coaches,Athletic Coaches,2021,proposed,139492,0,fy21-proposed-budget-april-29-2020.txt
athletic coaches,Athletic Coaches,2021,settled,139492,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic coaches,Athletic Coaches,2022,actual,145991,0,fy24-approved-budget.txt
athletic coaches,Athletic Coaches,2022,proposed,139492,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic coaches,Athletic Coaches,2022,settled,139492,0,fy23-superintendent-recommended-budget.txt
athletic coaches,Athletic Coaches,2023,actual,100351,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic coaches,Athletic Coaches,2023,proposed,98417,0,fy23-superintendent-recommended-budget.txt
athletic coaches,Athletic Coaches,2023,settled,98417,0,fy24-approved-budget.txt
athletic coaches,Athletic Coaches,2024,actual,46733,1,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic coaches,Athletic Coaches,2024,proposed,0,0,fy24-approved-budget.txt
athletic coaches,Athletic Coaches,2025,actual,155614,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic coaches,Athletic Coaches,2025,proposed,0,1,fy26-school-dept-approved-budget-3-12-25.txt
athletic coaches,Athletic Coaches,2026,proposed,159444,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic coaches,Athletic Coaches,2026,settled,159444,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic coaches,Athletic Coaches,2027,proposed,159444,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic coaches ad,Athletic Coaches/AD,2017,proposed,131340,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic coaches ad,Athletic Coaches/AD,2018,proposed,163146,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic director,Athletic Director,2014,actual,0,0,fy19-school-level-service-budget-3.txt
athletic director,Athletic Director,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic director,Athletic Director,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic director,Athletic Director,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
athletic director,Athletic Director,2018,actual,51275,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic director,Athletic Director,2018,settled,48000,0,fy19-school-level-service-budget-3.txt
athletic director,Athletic Director,2019,actual,78462,0,fy23-superintendent-recommended-budget.txt
athletic director,Athletic Director,2019,proposed,49440,0,fy19-school-level-service-budget-3.txt
athletic director,Athletic Director,2019,settled,78462,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic director,Athletic Director,2020,actual,90000,0,fy24-approved-budget.txt
athletic director,Athletic Director,2020,proposed,82350,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic director,Athletic Director,2020,settled,90000,0,fy21-proposed-budget-april-29-2020.txt
athletic director,Athletic Director,2021,actual,91800,0,fy24-approved-budget.txt
athletic director,Athletic Director,2021,proposed,91800,0,fy21-proposed-budget-april-29-2020.txt
athletic director,Athletic Director,2021,settled,91800,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic director,Athletic Director,2022,actual,103752,0,fy24-approved-budget.txt
athletic director,Athletic Director,2022,proposed,93700,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic director,Athletic Director,2022,settled,93700,0,fy23-superintendent-recommended-budget.txt
athletic director,Athletic Director,2023,actual,85977,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic director,Athletic Director,2023,proposed,93700,0,fy23-superintendent-recommended-budget.txt
athletic director,Athletic Director,2023,settled,93700,0,fy24-approved-budget.txt
athletic director,Athletic Director,2024,actual,90200,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic director,Athletic Director,2024,proposed,90200,0,fy24-approved-budget.txt
athletic director,Athletic Director,2025,actual,96044,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic director,Athletic Director,2025,proposed,92455,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic director,Athletic Director,2026,proposed,74406,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic director,Athletic Director,2026,settled,74406,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic director,Athletic Director,2027,proposed,47500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic dues fees,Athletic Dues & Fees,2014,actual,9519,0,fy19-school-level-service-budget-3.txt
athletic dues fees,Athletic Dues & Fees,2015,actual,9759,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic dues fees,Athletic Dues & Fees,2016,actual,9751,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic dues fees,Athletic Dues & Fees,2017,actual,10782,0,fy21-proposed-budget-april-29-2020.txt
athletic dues fees,Athletic Dues & Fees,2017,proposed,10900,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic dues fees,Athletic Dues & Fees,2018,actual,11170,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic dues fees,Athletic Dues & Fees,2018,proposed,12499,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic dues fees,Athletic Dues & Fees,2018,settled,12499,0,fy19-school-level-service-budget-3.txt
athletic dues fees,Athletic Dues & Fees,2019,actual,11583,0,fy23-superintendent-recommended-budget.txt
athletic dues fees,Athletic Dues & Fees,2019,proposed,12529,0,fy19-school-level-service-budget-3.txt
athletic dues fees,Athletic Dues & Fees,2019,settled,12529,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic dues fees,Athletic Dues & Fees,2020,actual,22290,0,fy24-approved-budget.txt
athletic dues fees,Athletic Dues & Fees,2020,proposed,28694,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic dues fees,Athletic Dues & Fees,2020,settled,28694,0,fy21-proposed-budget-april-29-2020.txt
athletic dues fees,Athletic Dues & Fees,2021,actual,20623,0,fy24-approved-budget.txt
athletic dues fees,Athletic Dues & Fees,2021,proposed,20623,0,fy21-proposed-budget-april-29-2020.txt
athletic dues fees,Athletic Dues & Fees,2021,settled,20623,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic dues fees,Athletic Dues & Fees,2022,actual,20789,0,fy24-approved-budget.txt
athletic dues fees,Athletic Dues & Fees,2022,proposed,19504,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic dues fees,Athletic Dues & Fees,2022,settled,19504,0,fy23-superintendent-recommended-budget.txt
athletic dues fees,Athletic Dues & Fees,2023,actual,22251,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic dues fees,Athletic Dues & Fees,2023,proposed,20000,0,fy23-superintendent-recommended-budget.txt
athletic dues fees,Athletic Dues & Fees,2023,settled,20000,0,fy24-approved-budget.txt
athletic dues fees,Athletic Dues & Fees,2024,actual,18486,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic dues fees,Athletic Dues & Fees,2024,proposed,20000,0,fy24-approved-budget.txt
athletic dues fees,Athletic Dues & Fees,2025,actual,31995,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic dues fees,Athletic Dues & Fees,2025,proposed,20000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic dues fees,Athletic Dues & Fees,2026,proposed,20000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic dues fees,Athletic Dues & Fees,2026,settled,20000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic dues fees,Athletic Dues & Fees,2027,proposed,20000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2014,actual,3065,0,fy19-proposed-athletics-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2015,actual,4361,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2016,actual,5265,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2017,actual,157,0,fy21-proposed-budget-april-29-2020.txt
