key,label,fy,stage,variant,source,value,is_kept,spread,kind
admin tech contracted services,Admin Tech Contracted Services,2018,settled,,fy19-school-level-service-budget-3.txt,48829,0,42,documents
admin tech contracted services,Admin Tech Contracted Services,2018,settled,,fy19-supt-proposed-expense-budget.txt,48829,1,42,documents
admin tech contracted services,Admin Tech Contracted Services,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,56244,0,7295,documents
admin tech contracted services,Admin Tech Contracted Services,2019,proposed,,fy19-proposed-technology-budget.txt,48949,0,7295,documents
admin tech contracted services,Admin Tech Contracted Services,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,56244,0,7295,documents
admin tech contracted services,Admin Tech Contracted Services,2019,proposed,,fy19-supt-proposed-expense-budget.txt,50569,1,7295,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,190327,0,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,final-fy25-budget-4-3-24.txt,176296,0,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,190327,0,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,190327,0,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,190327,0,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,190327,0,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,190327,1,14031,documents
admin tech contracted services,Admin Tech Contracted Services,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,138202,0,19054,documents
admin tech contracted services,Admin Tech Contracted Services,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,157256,1,19054,documents
athletic coaches,Athletic Coaches,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,135636,0,15000,documents
athletic coaches,Athletic Coaches,2019,proposed,,fy19-proposed-athletics-budget.txt,150636,0,15000,documents
athletic coaches,Athletic Coaches,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,135636,0,15000,documents
athletic coaches,Athletic Coaches,2019,proposed,,fy19-school-level-service-budget-3.txt,135636,0,15000,documents
athletic coaches,Athletic Coaches,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,150636,1,15000,documents
athletic coaches,Athletic Coaches,2020,proposed,,budget-hearing-fy20-proposed-lps-budget.txt,141176,1,7,documents
athletic coaches,Athletic Coaches,2020,proposed,,fy19-final-report.txt,141169,0,7,documents
athletic expenses supplies,Athletic Expenses/Supplies,2015,actual,,budget-hearing-fy20-proposed-lps-budget.txt,0,1,38730,documents
athletic expenses supplies,Athletic Expenses/Supplies (658),2015,actual,,fy19-proposed-athletics-budget.txt,38730,0,38730,documents
athletic expenses supplies,Athletic Expenses/Supplies,2016,actual,,budget-hearing-fy20-proposed-lps-budget.txt,0,1,32623,documents
athletic expenses supplies,Athletic Expenses/Supplies,2016,actual,,fy19-final-report.txt,0,0,32623,documents
athletic expenses supplies,Athletic Expenses/Supplies (658),2016,actual,,fy19-proposed-athletics-budget.txt,32623,0,32623,documents
athletic expenses supplies,Athletic Expenses/Supplies,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,0,0,37156,documents
athletic expenses supplies,Athletic Expenses/Supplies,2017,actual,,fy19-final-report.txt,0,0,37156,documents
athletic expenses supplies,Athletic Expenses/Supplies (658),2017,actual,,fy19-proposed-athletics-budget.txt,37156,0,37156,documents
athletic expenses supplies,Athletic Expenses/Supplies,2017,actual,,fy21-approved-school-budget-6-13-20.txt,0,1,37156,documents
athletic expenses supplies,Athletic Expenses/Supplies,2017,actual,,fy21-proposed-budget-april-29-2020.txt,0,0,37156,documents
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,39221,0,180,documents
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2018,settled,,fy19-school-level-service-budget-3.txt,39221,0,180,documents
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2018,settled,,fy19-supt-proposed-expense-budget.txt,39401,1,180,documents
athletic replacmnt of uniforms,Athletic Replacmnt of Uniforms,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,7872,0,128,documents
athletic replacmnt of uniforms,Athletic Replacmnt of Uniforms,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,7872,0,128,documents
athletic replacmnt of uniforms,Athletic Replacmnt of Uniforms,2019,proposed,,fy19-supt-proposed-expense-budget.txt,8000,1,128,documents
athletic trainer,Athletic Trainer,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,63900,0,15000,documents
athletic trainer,Athletic Trainer,2025,proposed,,final-fy25-budget-4-3-24.txt,48900,0,15000,documents
athletic trainer,Athletic Trainer,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,63900,0,15000,documents
athletic trainer,Athletic Trainer,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,63900,0,15000,documents
athletic trainer,Athletic Trainer,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,63900,0,15000,documents
athletic trainer,Athletic Trainer,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,63900,0,15000,documents
athletic trainer,Athletic Trainer,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,63900,1,15000,documents
athletic transportation,Athletic Transportation,2014,actual,,fy19-budget-hearing-document-4-4-18.txt,17000,0,13085,documents
athletic transportation,Athletic Transportation (685),2014,actual,,fy19-proposed-athletics-budget.txt,30085,0,13085,documents
athletic transportation,Athletic Transportation,2014,actual,,fy19-proposed-athletics-budget.txt,17000,0,13085,documents
athletic transportation,Athletic Transportation,2014,actual,,fy19-school-level-service-budget-3.txt,17000,0,13085,documents
athletic transportation,Athletic Transportation,2014,actual,,fy19-supt-proposed-expense-budget.txt,17000,1,13085,documents
athletic transportation,Athletic Transportation,2015,actual,,budget-hearing-fy20-proposed-lps-budget.txt,21600,1,19142,documents
athletic transportation,Athletic Transportation,2015,actual,,fy19-budget-hearing-document-4-4-18.txt,21600,0,19142,documents
athletic transportation,Athletic Transportation (685),2015,actual,,fy19-proposed-athletics-budget.txt,40742,0,19142,documents
athletic transportation,Athletic Transportation,2015,actual,,fy19-proposed-athletics-budget.txt,21600,0,19142,documents
athletic transportation,Athletic Transportation,2015,actual,,fy19-school-level-service-budget-3.txt,21600,0,19142,documents
athletic transportation,Athletic Transportation,2015,actual,,fy19-supt-proposed-expense-budget.txt,21600,0,19142,documents
athletic transportation,Athletic Transportation,2016,actual,,budget-hearing-fy20-proposed-lps-budget.txt,23000,1,10308,documents
athletic transportation,Athletic Transportation,2016,actual,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,23000,0,10308,documents
athletic transportation,Athletic Transportation,2016,actual,,fy19-budget-hearing-document-4-4-18.txt,23000,0,10308,documents
athletic transportation,Athletic Transportation,2016,actual,,fy19-final-report.txt,23000,0,10308,documents
athletic transportation,Athletic Transportation (685),2016,actual,,fy19-proposed-athletics-budget.txt,33308,0,10308,documents
athletic transportation,Athletic Transportation,2016,actual,,fy19-proposed-athletics-budget.txt,23000,0,10308,documents
athletic transportation,Athletic Transportation,2016,actual,,fy19-school-level-service-budget-3.txt,23000,0,10308,documents
athletic transportation,Athletic Transportation,2016,actual,,fy19-supt-proposed-expense-budget.txt,23000,0,10308,documents
athletic transportation,Athletic Transportation,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy19-budget-hearing-document-4-4-18.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy19-final-report.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation (685),2017,actual,,fy19-proposed-athletics-budget.txt,50986,0,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy19-proposed-athletics-budget.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy19-school-level-service-budget-3.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy19-supt-proposed-expense-budget.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy21-approved-school-budget-6-13-20.txt,23000,1,27986,documents
athletic transportation,Athletic Transportation,2017,actual,,fy21-proposed-budget-april-29-2020.txt,23000,0,27986,documents
athletic transportation,Athletic Transportation,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,33500,0,6050,documents
athletic transportation,Athletic Transportation,2018,settled,,fy19-proposed-athletics-budget.txt,33500,0,6050,documents
athletic transportation,Athletic Transportation (685),2018,settled,,fy19-proposed-athletics-budget.txt,27450,0,6050,documents
athletic transportation,Athletic Transportation,2018,settled,,fy19-school-level-service-budget-3.txt,33500,0,6050,documents
athletic transportation,Athletic Transportation,2018,settled,,fy19-supt-proposed-expense-budget.txt,33500,1,6050,documents
athletic transportation,Athletic Transportation,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,24975,0,15025,documents
athletic transportation,Athletic Transportation (685),2019,proposed,,fy19-proposed-athletics-budget.txt,40000,0,15025,documents
athletic transportation,Athletic Transportation,2019,proposed,,fy19-proposed-athletics-budget.txt,24975,0,15025,documents
athletic transportation,Athletic Transportation,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,24975,0,15025,documents
athletic transportation,Athletic Transportation,2019,proposed,,fy19-supt-proposed-expense-budget.txt,24975,1,15025,documents
business office contracted services,Business Office/Contracted Services,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,6000,0,1000,documents
business office contracted services,Business Office/Contracted Services,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6000,0,1000,documents
business office contracted services,Business Office/Contracted Services,2019,proposed,,fy19-supt-proposed-expense-budget.txt,7000,1,1000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,6000,0,3000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,final-fy25-budget-4-3-24.txt,3000,0,3000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,6000,0,3000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,6000,0,3000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,6000,0,3000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,6000,0,3000,documents
business office contracted services,Business Office/Contracted Services,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,6000,1,3000,documents
business office general supplies,Business Office General Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,2500,0,1300,documents
business office general supplies,Business Office General Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,1200,0,1300,documents
business office general supplies,Business Office General Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,2500,0,1300,documents
business office general supplies,Business Office General Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,2500,0,1300,documents
business office general supplies,Business Office General Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,2500,0,1300,documents
business office general supplies,Business Office General Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,2500,0,1300,documents
business office general supplies,Business Office General Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,2500,1,1300,documents
capital improvement maint,Capital Improvement - Maint.,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,11000,0,95122,documents
capital improvement maint,Capital Improvement - Maint.,2018,settled,,fy19-school-level-service-budget-3.txt,11000,0,95122,documents
capital improvement maint,Capital Improvement - Maint.,2018,settled,,fy19-supt-proposed-expense-budget.txt,106122,1,95122,documents
capital improvement maint,Capital Improvement - Maint.,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,63800,0,18800,documents
capital improvement maint,Capital Improvement - Maint.,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,45000,1,18800,documents
collaborative tuitions,Collaborative Tuitions,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,60000,0,2178,documents
collaborative tuitions,Collaborative Tuitions,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,60000,0,2178,documents
collaborative tuitions,Collaborative Tuitions,2019,proposed,,fy19-supt-proposed-expense-budget.txt,62178,1,2178,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,460952,0,91537,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,final-fy25-budget-4-3-24.txt,369415,0,91537,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,460951,0,91537,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,460951,0,91537,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,460952,0,91537,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,460952,0,91537,documents
collaborative tuitions,Collaborative Tuitions,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,460952,1,91537,documents
collaborative tuitions,Collaborative Tuitions,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,250000,0,86258,documents
collaborative tuitions,Collaborative Tuitions,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,163742,1,86258,documents
computer contractual services district wide,Computer Contractual Services / District Wide,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,2000,0,123,documents
computer contractual services district wide,Computer Contractual Services / District Wide,2018,settled,,fy19-school-level-service-budget-3.txt,2000,0,123,documents
computer contractual services district wide,Computer Contractual Services / District Wide,2018,settled,,fy19-supt-proposed-expense-budget.txt,2123,1,123,documents
computer contractual services system,Computer Contractual Services / System,2018,settled,,fy19-proposed-technology-budget.txt,11985,0,9985,same-document
computer contractual services system,Computer Contractual Services / System,2018,settled,,fy19-proposed-technology-budget.txt,2000,1,9985,same-document
computer mtc repair system,Computer MTC / Repair System,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,2200,0,730,documents
computer mtc repair system,Computer MTC / Repair System,2017,actual,,fy19-budget-hearing-document-4-4-18.txt,1470,0,730,documents
computer mtc repair system,Computer MTC / Repair System,2017,actual,,fy19-final-report.txt,2200,0,730,documents
computer mtc repair system,Computer MTC / Repair System,2017,actual,,fy19-school-level-service-budget-3.txt,1470,0,730,documents
computer mtc repair system,Computer MTC / Repair System,2017,actual,,fy19-supt-proposed-expense-budget.txt,1470,0,730,documents
computer mtc repair system,Computer MTC / Repair System,2017,actual,,fy21-approved-school-budget-6-13-20.txt,2200,1,730,documents
computer mtc repair system,Computer MTC / Repair System,2017,actual,,fy21-proposed-budget-april-29-2020.txt,2200,0,730,documents
computer mtc repair system,Computer MTC / Repair System,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,4445,0,40,documents
computer mtc repair system,Computer MTC/Repair System,2018,settled,,fy19-proposed-technology-budget.txt,4445,0,40,documents
computer mtc repair system,Computer MTC/Repair System,2018,settled,,fy19-proposed-technology-budget.txt,4445,0,40,documents
computer mtc repair system,Computer MTC / Repair System,2018,settled,,fy19-school-level-service-budget-3.txt,4445,0,40,documents
computer mtc repair system,Computer MTC / Repair System,2018,settled,,fy19-supt-proposed-expense-budget.txt,4485,1,40,documents
computer supplies district wide,Computer Supplies/District Wide,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,10006,0,506,documents
computer supplies district wide,Computer Supplies/District Wide,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,9500,1,506,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,38500,0,31310,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2018,settled,,fy19-proposed-technology-budget.txt,38500,0,31310,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2018,settled,,fy19-proposed-technology-budget.txt,7190,0,31310,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2018,settled,,fy19-school-level-service-budget-3.txt,38500,0,31310,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2018,settled,,fy19-supt-proposed-expense-budget.txt,38500,1,31310,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,78244,0,24750,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2019,proposed,,fy19-proposed-technology-budget.txt,71180,0,24750,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,78244,0,24750,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2019,proposed,,fy19-supt-proposed-expense-budget.txt,95930,1,24750,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,254638,0,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,final-fy25-budget-4-3-24.txt,86640,0,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,254638,0,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,254638,0,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,254638,0,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,254638,0,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,254638,1,167998,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,240468,0,12700,documents
computers purchase lease,COMPUTERS - Purchase & Lease,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,227768,1,12700,documents
curriculum adoption system,Curriculum Adoption/System,2014,actual,,fy19-budget-hearing-document-4-4-18.txt,4467,0,4467,documents
curriculum adoption system,Curriculum Adoption/System,2014,actual,,fy19-budget-hearing-document-4-4-18.txt,0,0,4467,documents
curriculum adoption system,Curriculum Adoption/System,2014,actual,,fy19-school-level-service-budget-3.txt,4467,0,4467,documents
curriculum adoption system,Curriculum Adoption/System,2014,actual,,fy19-school-level-service-budget-3.txt,0,0,4467,documents
curriculum adoption system,Curriculum Adoption/System,2014,actual,,fy19-supt-proposed-expense-budget.txt,4467,1,4467,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,budget-hearing-fy20-proposed-lps-budget.txt,3312,0,3312,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,budget-hearing-fy20-proposed-lps-budget.txt,0,1,3312,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,fy19-budget-hearing-document-4-4-18.txt,3312,0,3312,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,fy19-budget-hearing-document-4-4-18.txt,0,0,3312,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,fy19-school-level-service-budget-3.txt,3312,0,3312,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,fy19-school-level-service-budget-3.txt,0,0,3312,documents
curriculum adoption system,Curriculum Adoption/System,2015,actual,,fy19-supt-proposed-expense-budget.txt,3312,0,3312,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,budget-hearing-fy20-proposed-lps-budget.txt,100203,1,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,budget-hearing-fy20-proposed-lps-budget.txt,299,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,116000,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,26751,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-budget-hearing-document-4-4-18.txt,100203,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-budget-hearing-document-4-4-18.txt,299,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-final-report.txt,100203,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-final-report.txt,299,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-school-level-service-budget-3.txt,100203,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-school-level-service-budget-3.txt,299,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2016,actual,,fy19-supt-proposed-expense-budget.txt,299,0,115701,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,94167,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,26751,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-budget-hearing-document-4-4-18.txt,94167,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-budget-hearing-document-4-4-18.txt,26751,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-final-report.txt,94167,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-final-report.txt,26751,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-school-level-service-budget-3.txt,94167,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-school-level-service-budget-3.txt,26751,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy19-supt-proposed-expense-budget.txt,26751,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy21-approved-school-budget-6-13-20.txt,26751,1,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,actual,,fy21-proposed-budget-april-29-2020.txt,26751,0,67416,documents
curriculum adoption system,Curriculum Adoption/System,2017,proposed,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,119257,1,119257,same-document
curriculum adoption system,Curriculum Adoption/System,2017,proposed,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,0,0,119257,same-document
curriculum adoption system,Curriculum Adoption/System,2018,actual,,budget-hearing-fy20-proposed-lps-budget.txt,119257,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,actual,,budget-hearing-fy20-proposed-lps-budget.txt,40000,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,40000,1,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,actual,,fy19-final-report.txt,119257,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,actual,,fy19-final-report.txt,40000,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,actual,,fy21-approved-school-budget-6-13-20.txt,40000,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,actual,,fy21-proposed-budget-april-29-2020.txt,40000,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,proposed,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,40000,0,40000,same-document
curriculum adoption system,Curriculum Adoption/System,2018,proposed,,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt,0,1,40000,same-document
curriculum adoption system,Curriculum Adoption/System,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,119257,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,40000,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,settled,,fy19-school-level-service-budget-3.txt,119257,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,settled,,fy19-school-level-service-budget-3.txt,40000,0,79257,documents
curriculum adoption system,Curriculum Adoption/System,2018,settled,,fy19-supt-proposed-expense-budget.txt,40000,1,79257,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,33288,0,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,fy19-final-report.txt,33288,0,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,fy19-final-report.txt,17686,0,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,fy21-approved-school-budget-6-13-20.txt,33288,0,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,fy21-proposed-budget-april-29-2020.txt,33288,0,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,fy23-approved-budget.txt,33288,1,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,actual,,fy23-superintendent-recommended-budget.txt,33288,0,15602,documents
curriculum adoption system,Curriculum Adoption/System,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,40000,0,54821,documents
