fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2022,7,40,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John. Cronin@masenate.gov,0,,,no check
2022,7,41,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,Danillo Sena,0,,,no check
2022,7,42,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,24 Beacon St. Room 39,0,,,no check
2022,7,43,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2022,7,44,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,Danillo.Sena@mahouse.gov,0,,,no check
2022,7,45,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael Kushmerek,0,,,no check
2022,7,46,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,718 Main Street,0,,,no check
2022,7,47,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,24 Beacon Street Room 433,0,,,no check
2022,7,48,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Fitchburg, MA 01420",0,,,no check
2022,7,49,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2022,7,50,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael.Kushmerek@mahouse.gov,0,,,no check
2022,8,51,Board of Assessors,board seat,elected,3,Christine Cosgrove Higdon,0,2023,,checked
2022,8,52,Board of Assessors,board seat,elected,3,Richard H. Letarte,0,2024,,checked
2022,8,53,Board of Assessors,board seat,elected,3,Kevin Fish,0,2025,,checked
2022,8,54,Board of Health,board seat,elected,5,George Emond Jr.,0,2025,,checked
2022,8,55,Board of Health,board seat,elected,5,Paul J. Fortin,0,2024,,checked
2022,8,56,Board of Health,board seat,elected,5,Perry R. Jewell,0,2023,,checked
2022,8,57,Board of Health,board seat,elected,5,Lisa Normandin,0,2024,,checked
2022,8,58,Board of Health,board seat,elected,5,Evan Watters,0,2023,,checked
2022,8,59,Select Board,board seat,elected,5,Thomas Alonzo,0,2025,,checked
2022,8,60,Select Board,board seat,elected,5,Louis J. Franco,0,2024,,checked
2022,8,61,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2025,,checked
2022,8,62,Select Board,board seat,elected,5,Todd Dwyer,0,2023,,checked
2022,8,63,Select Board,board seat,elected,5,Heather Sroka,0,2023,,checked
2022,8,64,Cemetery Commission,board seat,elected,3,David Dorren,0,2024,,checked
2022,8,65,Cemetery Commission,board seat,elected,3,William Tyler,0,2023,,checked
2022,8,66,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2025,,checked
2022,8,67,Constable,board seat,elected,,John E. Baker,0,2025,,no check
2022,8,68,Housing Authority,board seat,elected,5,Catherine J. Clark,0,2026,,check failed
2022,8,69,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2024,,check failed
2022,8,70,Housing Authority,board seat,elected,5,Dale Proulx,0,2025,,check failed
2022,8,71,Library Trustees,board seat,elected,7,Laura Boussom,0,2024,,checked
2022,8,72,Library Trustees,board seat,elected,7,Robert Conroy,0,2024,,checked
2022,8,73,Library Trustees,board seat,elected,7,Harry Kubetz,0,2023,,checked
2022,8,74,Library Trustees,board seat,elected,7,Richard N. Mailloux,0,2025,,checked
2022,8,75,Library Trustees,board seat,elected,7,Kathleen McCarron,0,2023,,checked
2022,8,76,Library Trustees,board seat,elected,7,Donna Saiia,0,2025,,checked
2022,8,77,Library Trustees,board seat,elected,7,Maia Wentrup,0,2024,,checked
2022,8,78,Moderator,board seat,elected,,Timothy W. Murphy,0,2024,,no check
2022,8,79,Parks Commission,board seat,elected,5,Patrick Hakey,0,2025,,checked
2022,8,80,Parks Commission,board seat,elected,5,Ana Lockwood,0,2025,,checked
2022,8,81,Parks Commission,board seat,elected,5,Karin Menard,0,2023,,checked
2022,8,82,Parks Commission,board seat,elected,5,David Passios,0,2023,,checked
2022,8,83,Parks Commission,board seat,elected,5,Christopher Sullivan,0,2024,,checked
2022,9,84,Planning Board - 2,board seat,elected,5,Matthew Allison,0,2025,,checked
2022,9,85,Planning Board - 2,board seat,elected,5,Matt Brenner,0,2026,,checked
2022,9,86,Planning Board - 2,board seat,elected,5,Tanner Cole,0,2023,,checked
2022,9,87,Planning Board - 2,board seat,elected,5,Erik Torgersen,0,2024,,checked
2022,9,88,Planning Board - 2,board seat,elected,5,Amanda Reid,0,2027,,checked
2022,9,89,School Committee,board seat,elected,5,Carol Archambault,0,2025,,check failed
2022,9,90,School Committee,board seat,elected,5,Laura F. Kelly,0,2023,,check failed
2022,9,91,School Committee,board seat,elected,5,Seamus Kelly,0,2024,,check failed
2022,9,92,School Committee,board seat,elected,5,Brian Lehtinen,0,2025,,check failed
2022,9,93,School Committee,board seat,elected,5,Anthony Nicastro (2021 appointee until next election),0,,,check failed
2022,9,94,School Committee,board seat,elected,5,Sophie Shapiro-2023 (resigned 6/15/22),0,,,check failed
2022,9,95,Sewer Commission - 1/2/,board seat,elected,5,Michael Deveikis,0,2023,,checked
2022,9,96,Sewer Commission - 1/2/,board seat,elected,5,David V. MacDonald,0,2024,,checked
2022,9,97,Sewer Commission - 1/2/,board seat,elected,5,Mike Nault,0,2025,,checked
2022,9,98,Sewer Commission - 1/2/,board seat,elected,5,Brett Kamsden,0,2023,,checked
2022,9,99,Sewer Commission - 1/2/,board seat,elected,5,John Keynolds,0,2025,,checked
2022,9,100,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2025,,no check
2022,9,101,Trust Fund Commission,board seat,elected,3,Elaina Corcoran,0,2025,,checked
2022,9,102,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2023,,checked
2022,9,103,Trust Fund Commission,board seat,elected,3,Nicole Waters,0,2024,,checked
2022,10,104,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,2025,,check failed
2022,10,105,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2025,,check failed
2022,10,106,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2025,,check failed
2022,10,107,AGRICULTURAL COMMISSION,board seat,appointed,5,Ryan Stober-2023 (resigned 5/19/22),0,,,check failed
2022,10,108,Associate Members—(2,board seat,appointed,,Kira McClellan-Associate,0,2025,,no check
2022,10,109,Associate Members—(2,board seat,appointed,,Stephanie Scofield—2023,0,,,no check
2022,10,110,ANIMAL CONTROL OFFICER,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2022,10,111,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2022,10,112,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2022,10,113,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Cullen Dwyer,0,2023,,check failed
2022,10,114,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Richard McGrath,0,2024,,check failed
2022,10,115,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Nicastro,0,2023,,check failed
2022,10,116,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Sculimbrene,0,2025,,check failed
2022,10,117,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,William Lloyd,0,2025,,check failed
2022,10,118,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2022,10,119,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2024,,check failed
2022,10,120,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2022,10,121,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2026,,check failed
2022,10,122,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2025,,check failed
2022,10,123,BUILDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Casey Burlingame,0,,,no check
2022,10,124,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,check failed
2022,10,125,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Matthew Brenner-Planning Board,0,,,check failed
2022,10,126,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Peter Beardmore-School Committee,0,,,check failed
2022,10,127,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,George Martin-Member at Large,0,,,check failed
2022,10,128,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios-Finance Committee,0,,,check failed
2022,10,129,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,"Heather Lemieux-Town Manager, ex officio",0,,,check failed
2022,11,130,CONSERVATION COMMISSION,board seat,appointed,7,Patricia Adams,0,2024,,checked
2022,11,131,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2023,,checked
2022,11,132,CONSERVATION COMMISSION,board seat,appointed,7,Catie Childs,0,2023,,checked
2022,11,133,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2024,,checked
2022,11,134,CONSERVATION COMMISSION,board seat,appointed,7,Bob Pease,0,2025,,checked
2022,11,135,CONSERVATION COMMISSION,board seat,appointed,7,Jeffrey Viviano,0,2025,,checked
2022,11,136,CONSERVATION COMMISSION,board seat,appointed,7,Mary Wilson,0,2025,,checked
2022,11,137,COUNCIL ON AGING- - (11 members,board seat,appointed,,Barbara Brown,0,2024,,no check
2022,11,138,COUNCIL ON AGING- - (11 members,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2024,,no check
2022,11,139,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jacqueline Dwyer,0,2023,,no check
2022,11,140,COUNCIL ON AGING- - (11 members,board seat,appointed,,Deborah Lincoln,0,2024,,no check
2022,11,141,COUNCIL ON AGING- - (11 members,board seat,appointed,,Peter Lincoln,0,2025,,no check
2022,11,142,COUNCIL ON AGING- - (11 members,board seat,appointed,,James McGuigan,0,2025,,no check
2022,11,143,COUNCIL ON AGING- - (11 members,board seat,appointed,,Cheryl Moisan,0,2023,,no check
2022,11,144,COUNCIL ON AGING- - (11 members,board seat,appointed,,Diane Nowd,0,2023,,no check
2022,11,145,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jane Rabbitt,0,2025,,no check
2022,11,146,COUNCIL ON AGING- - (11 members,board seat,appointed,,Susan O'Sullivan,0,2025,,no check
2022,11,147,COUNCIL ON AGING- - (11 members,board seat,appointed,,Judith Tarbell,0,2025,,no check
2022,11,148,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2022,11,149,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Diane Beaudoin,0,2025,,checked
2022,11,150,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2024,,checked
2022,11,151,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Judit Ernst,0,2025,,checked
2022,11,152,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Nancy Heald,0,2025,,checked
2022,11,153,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2024,,checked
2022,11,154,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kerry Ann Kimball-2023 (resigned 8/29/2022),0,,,checked
2022,11,155,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Joan Pease,0,2025,,checked
2022,11,156,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2024,,checked
2022,11,157,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kirsten Snape,0,2025,,checked
2022,11,158,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2024,,checked
2022,12,159,ASSISTANT DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2022,12,160,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2022,12,161,DPW DIRECTOR,officer,appointed,,Rob Oliva (Resigned March 2022),0,,,no check
2022,12,162,DPW DIRECTOR,officer,appointed,,"William Bernard (Appointed May 10, 2022)",0,,,no check
2022,12,163,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Maryrae Holman-Agricultural Commission Cathy Clark-Member at Large,0,,,no check
2022,12,164,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jaclynn Nicoll-Member at Large (resigned March 2022),0,,,no check
2022,12,165,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large (March 2022),0,,,no check
2022,12,166,Ex Officio Members,officer,appointed,,Louis Franco-Select Board Adam Burney-Land Use Director Paula Bertram-Planning Board,0,,,no check
2022,12,167,Ex Officio Members,officer,appointed,,Jaclynn Nicoll-Business Owner (March 2022),0,,,no check
2022,12,168,ELECTION WORKERS,officer,appointed,,Deputy Warden: Michael Gale (R),0,,,no check
2022,12,169,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2022,12,170,FIELD DRIVER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2022,12,171,GREEN COMMUNITIES COMMITTEE,officer,appointed,,David Blatt,0,,term expires June 2024,no check
2022,12,172,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Elizabeth Murphy,0,,term expires June 2023,no check
2022,12,173,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Chris Holden,0,,term expires June 2024,no check
2022,12,174,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Dave Passios,0,,term expires June 2023,no check
2022,12,175,GREEN COMMUNITIES COMMITTEE,officer,appointed,,,2,,2 Associate Member Vacancies-terms expire June 2024,no check
2022,12,176,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2022,12,177,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2022,12,178,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom-2023 C. William Lakso-2023 Megan Lordan,0,2024,,check failed
2022,12,179,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath-2024 Jennifer Sanderson,0,2023,,check failed
2022,13,180,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2022,13,181,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2022,13,182,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2022,13,183,INSPECTOR OF WIRING,officer,appointed,,John Biery,0,,,no check
2022,13,184,ASST. INSPECTOR OF WIRING,officer,appointed,,David Stone,0,,,no check
2022,13,185,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2022,13,186,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,(Formerly TC Passios Building Design Committee),0,,,no check
2022,13,187,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Matthew Allison-Planning Board,0,,,no check
2022,13,188,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2022,13,189,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Michael-Ray Jeffreys-Select Board,0,,,no check
2022,13,190,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Brian Lehtinen-School Committee,0,,,no check
2022,13,191,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Kristina Masaitis-Citizen at Large,0,,,no check
2022,13,192,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Tom Gray-Finance Committee,0,,,no check
2022,13,193,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2022,13,194,MART ADVISORY BOARD,officer,appointed,,Michael-Ray Jeffreys (resigned March 2022),0,,,no check
2022,13,195,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Matthew Brenner-Planning Board Representative,0,,,no check
2022,13,196,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2022,13,197,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Michael-Ray Jeffreys-Select Board Representative,0,,,no check
2022,14,198,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2022,14,199,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,James Marino-Select Board (resigned 11/05/2021),0,,,no check
2022,14,200,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Barbara Reynolds,0,2023,,no check
2022,14,201,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,OPEN SPACE COMMITTEE (ad hoc),0,,,no check
2022,14,202,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Tanner Cole-Planning Board,0,,,no check
2022,14,203,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Paula Bertra-Planning Board (resigned spring 2022),0,,,no check
2022,14,204,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Sarah Camme-Member at Large,0,,,no check
2022,14,205,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Brandon Kibbe-Member at Large,0,,,no check
2022,14,206,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Ana Lockwood-Parks Commission,0,,,no check
2022,14,207,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Eric Hinds-Member at Large,0,,,no check
2022,14,208,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Bob Pease-Conservation Commission (resigned spring 2022),0,,,no check
2022,14,209,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Mary Wilson-Conservation Commission,0,,,no check
2022,14,210,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Michael Toohill-Member at Large,0,,,no check
2022,14,211,PERSONNEL COMMITTEE,board seat,appointed,5,Erik Arnold,0,2023,,check failed
2022,14,212,PERSONNEL COMMITTEE,board seat,appointed,5,Susan Andrews,0,2023,,check failed
2022,14,213,PERSONNEL COMMITTEE,board seat,appointed,5,Wendy Bertrand,0,2025,,check failed
2022,14,214,PERSONNEL COMMITTEE,board seat,appointed,5,Joanna Bilotta-Simeone,0,2023,,check failed
2022,14,215,PERSONNEL COMMITTEE,board seat,appointed,5,Donna Fortune,0,2023,,check failed
2022,14,216,PERSONNEL COMMITTEE,board seat,appointed,5,David MacDonald-(resigned 6/30/2022),0,,,check failed
2022,14,217,PERSONNEL COMMITTEE,board seat,appointed,5,"Julie Belliveau-Town Employee, Non-voting Member",0,,,check failed
2022,14,218,POLICE CHIEF,officer,appointed,,Thomas Gammel,0,,,no check
2022,14,219,POUND KEEPER,officer,appointed,,Jean Larkin,0,,,no check
2022,14,220,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2024,,check failed
2022,14,221,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Jeffrey Bajko-2023 (resigned 5/7/2022),0,,,check failed
2022,14,222,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault,0,2024,,check failed
2022,14,223,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Peter Lincoln,0,2024,,check failed
2022,14,224,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Paul Sarapsas,0,2023,,check failed
2022,14,225,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2023,,check failed
2022,14,226,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Heather Lemieux-Supervisor,0,,,no check
2022,14,227,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2022,14,228,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2022,14,229,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2022,15,230,RECREATION DIRECTOR,officer,appointed,,Kayla Wright (resigned October 2021) Rob Thompson (appointed December 2022),0,,,no check
2022,15,231,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large Todd Dwyer-Select Board Representative,0,,,check failed
2022,15,232,STORM WATER TASK FORCE,board seat,appointed,5,Matt Proctor II-Member at Large Amanda Reid-Planning Board Representative,0,,,check failed
2022,15,233,STORM WATER TASK FORCE,board seat,appointed,5,,1,,Vacant-Conservation Commission,check failed
2022,15,234,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2022,15,235,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2022,15,236,ASSISTANT TOWN CLERK,officer,appointed,,Susan Murchie,0,,,no check
2022,15,237,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2022,15,238,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2022,15,239,TOWN CLOCKWINDERS,officer,appointed,,Chuck Venezia,0,,,no check
2022,15,240,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2022,15,241,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2022,15,242,TOWN CLOCKWINDERS,officer,appointed,,John Lynch,0,,,no check
2022,15,243,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2022,15,244,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2022,15,245,TREE WARDEN,officer,appointed,,Rob Oliva (resigned),0,,,no check
2022,15,246,TREE WARDEN,officer,appointed,,William Bernard,0,,,no check
2022,15,247,INTERIM VETERANS SERVICES AGENT,officer,appointed,,David Lauzon Jr.,0,,,no check
2022,15,248,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2027,,checked
2022,15,249,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,checked
