fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2016,8,53,Library Trustees,board seat,elected,,Gare Thompson,0,2019,,no check
2016,8,54,Library Trustees,board seat,elected,,Susan Visser,0,2017,,no check
2016,8,55,Library Trustees,board seat,elected,,Lars H. Widstrand,0,2018,,no check
2016,8,56,Library Trustees,board seat,elected,,Moderator - 3 year tern,0,,,no check
2016,8,57,Library Trustees,board seat,elected,,Timothy W. Murphy,0,2018,,no check
2016,9,58,Park Commission,board seat,elected,,Dennis Mannone,0,2019,,no check
2016,9,59,Park Commission,board seat,elected,,Karin Menard,0,2018,,no check
2016,9,60,Park Commission,board seat,elected,,Pete McCauliff,0,,"appointed July 19, 2016*",no check
2016,9,61,Park Commission,board seat,elected,,Robert Robuccio,0,,resigned June 2016,no check
2016,9,62,Park Commission,board seat,elected,,* Serving until next annual election,0,,,no check
2016,9,63,Planning Board - 2,board seat,elected,,Matthew Allison,0,2020,,no check
2016,9,64,Planning Board - 2,board seat,elected,,Gregory P. Bittner,0,2017,,no check
2016,9,65,Planning Board - 2,board seat,elected,,Kenneth Chenis,0,2019,,no check
2016,9,66,Planning Board - 2,board seat,elected,,Damon J. McQuaid,0,2018,,no check
2016,9,67,Planning Board - 2,board seat,elected,,David Prokowiew,0,2021,,no check
2016,9,68,School Committee,board seat,elected,,Dawn-Marie Ayles,0,2019,,no check
2016,9,69,School Committee,board seat,elected,,Wendy Bertrand,0,2018,,no check
2016,9,70,School Committee,board seat,elected,,Michael Mackin,0,2017,,no check
2016,9,71,School Committee,board seat,elected,,Heather Sroka,0,2017,,no check
2016,9,72,School Committee,board seat,elected,,Meredith Weiss,0,2019,,no check
2016,9,73,Sewer Commission - 1/2/,board seat,elected,,Joseph Anderson,0,,"appointed July 5, 2016*",no check
2016,9,74,Sewer Commission - 1/2/,board seat,elected,,Susan Bunish,0,,resigned July 2016,no check
2016,9,75,Sewer Commission - 1/2/,board seat,elected,,Troy Daniels,0,,resigned January 2016,no check
2016,9,76,Sewer Commission - 1/2/,board seat,elected,,Carl Luck,0,2019,,no check
2016,9,77,Sewer Commission - 1/2/,board seat,elected,,Joan Pease,0,,"appointed July 19, 2016*",no check
2016,9,78,Sewer Commission - 1/2/,board seat,elected,,John Reynolds,0,2019,,no check
2016,9,79,Sewer Commission - 1/2/,board seat,elected,,Richard St. Cyr,0,,"appointed October 11, 2016*",no check
2016,9,80,Sewer Commission - 1/2/,board seat,elected,,*Serving until next annual election,0,,,no check
2016,9,81,Town Clerk,board seat,elected,,Kathyrn M. Herrick,0,2019,,no check
2016,9,82,Trust Fund Commission,board seat,elected,,Michael D. Gale,0,2018,,no check
2016,9,83,Trust Fund Commission,board seat,elected,,Robert Herrick,0,2019,,no check
2016,9,84,Trust Fund Commission,board seat,elected,,Karen Ullo,0,2017,,no check
2016,10,85,AGRICULTURAL COMMISSION,board seat,appointed,,Maureen Dupuis,0,2019,,no check
2016,10,86,AGRICULTURAL COMMISSION,board seat,appointed,,Douglas MacMillan,0,2018,,no check
2016,10,87,AGRICULTURAL COMMISSION,board seat,appointed,,Jeffrey Mendoza,0,2018,,no check
2016,10,88,AGRICULTURAL COMMISSION,board seat,appointed,,Arthur Snow,0,2019,,no check
2016,10,89,AGRICULTURAL COMMISSION,board seat,appointed,,Renee Trakimas,0,2017,,no check
2016,10,90,ANIMAL CONTROL OFFICER/,officer,appointed,,Kathleen M. Comeau,0,,,no check
2016,10,91,ANIMAL CONTROL OFFICER/,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2016,10,92,ANIMAL CONTROL OFFICER/,officer,appointed,,Kathleen M. Comeau,0,,,no check
2016,10,93,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Brian Corcoran,0,2018,,no check
2016,10,94,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Cullen Dwyer,0,2017,,no check
2016,10,95,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Matthew Kehrer,0,2019,,no check
2016,10,96,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Jim LaVeck,0,2017,,no check
2016,10,97,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Richard McGrath,0,2019,,no check
2016,10,98,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,no check
2016,10,99,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Ruth Anderson,0,2018,,no check
2016,10,100,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Kathy Herrick- Town Clerk,0,,,no check
2016,10,101,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Karen Kemp,0,2017,,no check
2016,10,102,BUILDING COMMISSIONER,officer,appointed,,Michael Sauvageau,0,,,no check
2016,10,103,BUILDING INSPECTOR (ALTERNATE,officer,appointed,,Garry Rhodes,0,,,no check
2016,10,104,ASSISTANT BUILDING INSPECTOR,officer,appointed,,John Morreale,0,,,no check
2016,10,105,BUILDING REUSE COMMITTEE,officer,appointed,,Ronald Albert,0,,resigned November 2016,no check
2016,10,106,BUILDING REUSE COMMITTEE,officer,appointed,,"Mark Erickson, Finance Committee Representative",0,,,no check
2016,10,107,BUILDING REUSE COMMITTEE,officer,appointed,,Rebecca Lantry- Historical Commission,0,,,no check
2016,10,108,BUILDING REUSE COMMITTEE,officer,appointed,,"Mike Mackin, School Committee Representative",0,,,no check
2016,10,109,BUILDING REUSE COMMITTEE,officer,appointed,,"David MacDonald, Resident",0,,,no check
2016,10,110,BUILDING REUSE COMMITTEE,officer,appointed,,"Damon McQuaid, Planning Board Representative",0,,,no check
2016,10,111,BUILDING REUSE COMMITTEE,officer,appointed,,"Jamie Toale, Board of Selectmen Representative",0,,,no check
2016,10,112,BYLAW REVIEW COMMITTEE,officer,appointed,,Robert Bowen,0,,,no check
2016,10,113,BYLAW REVIEW COMMITTEE,officer,appointed,,Nancy Gray,0,,,no check
2016,10,114,BYLAW REVIEW COMMITTEE,officer,appointed,,Cathy Hennessey,0,,,no check
2016,10,115,BYLAW REVIEW COMMITTEE,officer,appointed,,Kathryn Herrick-Town Clerk,0,,,no check
2016,10,116,BYLAW REVIEW COMMITTEE,officer,appointed,,Michelle Smith,0,,,no check
2016,10,117,CABLE ADVISORY COMMITTEE,officer,appointed,,Tom Alonzo,0,2016,,no check
2016,10,118,CABLE ADVISORY COMMITTEE,officer,appointed,,Paula Bertram,0,2016,,no check
2016,10,119,CABLE ADVISORY COMMITTEE,officer,appointed,,Steve Walker,0,2016,,no check
2016,11,120,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Matthew Allison- Planning Board,0,,,no check
2016,11,121,CAPITAL PLANNING COMMITTEE,board seat,appointed,,John Henshaw- Finance Committee,0,,,no check
2016,11,122,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Karin Menard- Member at Large,0,2019,,no check
2016,11,123,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Heather Sroka- School Committee,0,,,no check
2016,11,124,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Jamie Toale- Board of Selectmen,0,,,no check
2016,11,125,CAPITAL PLANNING COMMITTEE,board seat,appointed,,"Kerry A. Lafleur- Town Manager, Ex Officio",0,,,no check
2016,11,126,CLOCK WINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2016,11,127,CLOCK WINDERS,officer,appointed,,"Joseph ""Al"" Dettenrieder",0,,,no check
2016,11,128,CLOCK WINDERS,officer,appointed,,Lou Franco,0,,,no check
2016,11,129,CLOCK WINDERS,officer,appointed,,Michael Kidney,0,,,no check
2016,11,130,CLOCK WINDERS,officer,appointed,,John Lynch,0,,,no check
2016,11,131,CLOCK WINDERS,officer,appointed,,George Martin,0,,,no check
2016,11,132,CONSERVATION COMMISSION,board seat,appointed,,Tom Bertram,0,2017,,no check
2016,11,133,CONSERVATION COMMISSION,board seat,appointed,,Richard Bursch,0,2017,,no check
2016,11,134,CONSERVATION COMMISSION,board seat,appointed,,Todd Dwyer,0,2019,,no check
2016,11,135,CONSERVATION COMMISSION,board seat,appointed,,Kenneth Jones,0,2018,,no check
2016,11,136,CONSERVATION COMMISSION,board seat,appointed,,Carl Luck,0,2018,,no check
2016,11,137,CONSERVATION COMMISSION,board seat,appointed,,Bob Pease,0,2019,,no check
2016,11,138,CONSERVATION COMMISSION,board seat,appointed,,John Rabbitt,0,2019,,no check
2016,11,139,CONSTABLE,officer,appointed,,Kevin Rice,0,,,no check
2016,11,140,CONSTABLE,officer,appointed,,llan Herge,0,,,no check
2016,11,141,CONSTABLE,officer,appointed,,Stanlev Youn,0,,,no check
2016,11,142,COUNCIL ON AGING,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2018,,no check
2016,11,143,COUNCIL ON AGING,board seat,appointed,,Jacquelyn Dwyer,0,2019,,no check
2016,11,144,COUNCIL ON AGING,board seat,appointed,,Brian Guenard,0,2018,,no check
2016,11,145,COUNCIL ON AGING,board seat,appointed,,Sarah Grant,0,2017,,no check
2016,11,146,COUNCIL ON AGING,board seat,appointed,,Jean Hobbs- Honorary Member,0,,,no check
2016,11,147,COUNCIL ON AGING,board seat,appointed,,Debbie Lincoln,0,2018,,no check
2016,11,148,COUNCIL ON AGING,board seat,appointed,,Pete Lincoln,0,2019,,no check
2016,11,149,COUNCIL ON AGING,board seat,appointed,,Kevin McNally,0,2019,,no check
2016,11,150,COUNCIL ON AGING,board seat,appointed,,Cheryl Moisan,0,2017,,no check
2016,11,151,COUNCIL ON AGING,board seat,appointed,,Diane Nowd,0,2017,,no check
2016,11,152,COUNCIL ON AGING,board seat,appointed,,Jane Rabbitt,0,2019,,no check
2016,11,153,COUNCIL ON AGING,board seat,appointed,,Judith Tarbell,0,2019,,no check
2016,11,154,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2016,12,155,CULTURAL COUNCIL,board seat,appointed,,Brent Benson,0,2017,,no check
2016,12,156,CULTURAL COUNCIL,board seat,appointed,,Laura Brozozski,0,2018,,no check
2016,12,157,CULTURAL COUNCIL,board seat,appointed,,Holly Carr,0,2019,,no check
2016,12,158,CULTURAL COUNCIL,board seat,appointed,,Sarah Coon,0,2018,,no check
2016,12,159,CULTURAL COUNCIL,board seat,appointed,,Mary Ellen Letarte,0,2018,,no check
2016,12,160,CULTURAL COUNCIL,board seat,appointed,,Pete McCarron,0,2018,,no check
2016,12,161,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2016,12,162,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2016,12,163,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2016,12,164,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,RACES CONTROL OPERATOR (Radio Amateur Civil Emergency Service),0,,,no check
2016,12,165,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,Brian L. LeBlanc,0,,,no check
2016,12,166,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,Ralph Swick,0,,,no check
2016,12,167,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,"Jean Swick, Member",0,,,no check
2016,12,168,FENCE VIEWERS,officer,appointed,,,1,,Vacancies,no check
2016,12,169,FIELD DRIVER,officer,appointed,,Kathleen Comeau,0,,,no check
2016,12,170,FINANCE COMMITTEE,board seat,appointed,,Hannah Anderson,0,2019,,no check
2016,12,171,FINANCE COMMITTEE,board seat,appointed,,Terese Burchfield,0,2018,,no check
2016,12,172,FINANCE COMMITTEE,board seat,appointed,,Mark Erickson,0,2018,,no check
2016,12,173,FINANCE COMMITTEE,board seat,appointed,,John Henshaw,0,2019,,no check
2016,12,174,FINANCE COMMITTEE,board seat,appointed,,Karin Menard,0,,resigned May 2016,no check
2016,12,175,FINANCE COMMITTEE,board seat,appointed,,George Martin,0,2019,,no check
2016,12,176,FINANCE COMMITTEE,board seat,appointed,,Jay Simeone,0,2017,,no check
2016,12,177,FINANCE COMMITTEE,board seat,appointed,,,1,,1 Vacancy,no check
2016,12,178,GREEN COMMUNITY TASK FORCE,officer,appointed,,David Blatt,0,,,no check
2016,12,179,GREEN COMMUNITY TASK FORCE,officer,appointed,,Greg Bittner,0,,,no check
2016,12,180,GREEN COMMUNITY TASK FORCE,officer,appointed,,Michael Conway,0,,,no check
2016,12,181,GCTF ADVISORS,officer,appointed,,"A dam Burney, Land Use Director",0,,,no check
2016,12,182,GCTF ADVISORS,officer,appointed,,"James Breault, DPWR",0,,,no check
2016,12,183,GCTF ADVISORS,officer,appointed,,"John Londa, Director of Facilities & Grounds",0,,,no check
2016,12,184,GCTF ADVISORS,officer,appointed,,Zachary Cutting,0,,,no check
2016,12,185,GCTF ADVISORS,officer,appointed,,Elizabeth Murphy,0,,,no check
2016,12,186,GCTF ADVISORS,officer,appointed,,Neal Sullivan,0,,,no check
2016,12,187,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Kerry A. Lafleur,0,,,no check
2016,12,188,HEARINGS OFFICER,officer,appointed,,Kerry A. Lafleur,0,,,no check
2016,12,189,HISTORICAL COMMISSION,board seat,appointed,,Cullen Dwyer,0,2017,,no check
2016,12,190,HISTORICAL COMMISSION,board seat,appointed,,Rebecca Lantry,0,2018,,no check
2016,12,191,HISTORICAL COMMISSION,board seat,appointed,,ois Lewis,0,2019,,no check
2016,12,192,HISTORICAL COMMISSION,board seat,appointed,,lichard McGrath-201,0,,,no check
2016,12,193,HISTORICAL COMMISSION,board seat,appointed,,Amory Phelps,0,,resigned September 2016,no check
2016,13,194,INSPECTOR OF PLUMBING & GAS FITTINGS,officer,appointed,,Gary Williams - 34 Round Road,0,,,no check
2016,13,195,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2016,13,196,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2016,13,197,INSPECTOR OF WIRING,officer,appointed,,James Sharkey,0,,retired December 2016,no check
2016,13,198,INTERIM TOWN MANAGER,officer,appointed,,David J. Marciello,0,,,no check
2016,13,199,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2016,13,200,MART ADVISORY BOARD,officer,appointed,,Phyllis Luck,0,,,no check
2016,13,201,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Kenneth Chenis-Planning Board Representative,0,,,no check
2016,13,202,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION-Subregion 3,0,,,no check
2016,13,203,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Paula Bertram,0,,,no check
2016,13,204,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,David Prokowiew- Planning Board Representative,0,,,no check
2016,13,205,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,appointed,,Barbara Reynolds,0,2019,,no check
2016,13,206,PERSONNEL COMMITTEE,board seat,appointed,,Scott Chase,0,2017,,no check
2016,13,207,PERSONNEL COMMITTEE,board seat,appointed,,Deborah Christen,0,2016,,no check
2016,13,208,PERSONNEL COMMITTEE,board seat,appointed,,David MacDonald,0,2019,,no check
2016,13,209,PERSONNEL COMMITTEE,board seat,appointed,,Cheryl Valera,0,,resigned January 2016,no check
2016,13,210,PERSONNEL COMMITTEE,board seat,appointed,,Linda Vickery,0,2017,,no check
2016,13,211,PERSONNEL COMMITTEE,board seat,appointed,,Nancy Forest- Town Employee Representative,0,,,no check
2016,13,212,POLICE CHIEF,officer,appointed,,James Marino,0,,,no check
2016,13,213,POUND KEEPER,officer,appointed,,Jean Larkin,0,,,no check
2016,13,214,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Jeffrey Bajko,0,2017,,no check
2016,13,215,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Faith Beall,0,2018,,no check
2016,13,216,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Stephen Walker,0,2017,,no check
2016,14,217,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,PUBLIC WEIGHERS (for P.J. Keating Co.),0,,,no check
2016,14,218,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Brian Contois,0,,,no check
2016,14,219,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Michael Reynolds,0,,,no check
2016,14,220,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Eric Morin,0,,,no check
2016,14,221,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Britany Woodhouse,0,,,no check
2016,14,222,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Robert Croteau,0,,,no check
2016,14,223,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Richard Reynolds,0,,,no check
2016,14,224,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Jennifer Oliveira,0,,,no check
2016,14,225,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Sarah Fitzgerald,0,,,no check
2016,14,226,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED.,officer,appointed,,Jay Vallierre,0,,,no check
2016,14,227,SCHOOL BUILDING COMMITTEE,officer,appointed,,Tom Alonzo- Board of Selectmen,0,,,no check
2016,14,228,SCHOOL BUILDING COMMITTEE,officer,appointed,,Mike Barney- Citizen at Large,0,,,no check
2016,14,229,SCHOOL BUILDING COMMITTEE,officer,appointed,,Loxi Jo Calmes- School Superintendent,0,,,no check
2016,14,230,SCHOOL BUILDING COMMITTEE,officer,appointed,,Greg Bittner- Planning Board,0,,,no check
2016,14,231,SCHOOL BUILDING COMMITTEE,officer,appointed,,Mark Erickson- Finance Committee,0,,,no check
2016,14,232,SCHOOL BUILDING COMMITTEE,officer,appointed,,Brian Frank-Citizen At Large,0,,,no check
2016,14,233,SCHOOL BUILDING COMMITTEE,officer,appointed,,Mike Mackin- School Committee,0,,,no check
2016,14,234,SCHOOL BUILDING COMMITTEE,officer,appointed,,Gregory Roy- Citizen At Large,0,,,no check
2016,14,235,SCHOOL BUILDING COMMITTEE,officer,appointed,,Colleen Shapiro- Citizen at Large,0,,,no check
2016,14,236,TAXATION AID COMMITTEE,officer,appointed,,Sheila Craigen- Assessors' Principal Clerk,0,,,no check
2016,14,237,TAXATION AID COMMITTEE,officer,appointed,,Susan Doherty- Council on Aging Director,0,,,no check
2016,14,238,TAXATION AID COMMITTEE,officer,appointed,,Nancy Forest-Human Resources/Payroll Coordinator,0,,,no check
2016,14,239,TAXATION AID COMMITTEE,officer,appointed,,Jean Larkin-Member at Large,0,,,no check
2016,14,240,TAXATION AID COMMITTEE,officer,appointed,,Myleen Mallari- Treasurer/Collector,0,,,no check
2016,14,241,STORM WATER TASK FORCE,officer,appointed,,Matthew Allison- Planning Board Representative,0,,,no check
2016,14,242,STORM WATER TASK FORCE,officer,appointed,,Jim Auge- Board of Health Representative,0,,resigned April 2016,no check
2016,14,243,STORM WATER TASK FORCE,officer,appointed,,Sarah Cammer- Member at Large,0,,,no check
2016,14,244,STORM WATER TASK FORCE,officer,appointed,,David MacDonald- Member at Large,0,,resigned March 2016,no check
2016,14,245,STORM WATER TASK FORCE,officer,appointed,,John Rabbitt- Conservation Representative,0,,,no check
2016,14,246,STORM WATER TASK FORCE,officer,appointed,,Jack Rodriquenz-DPW,0,,,no check
2016,14,247,STORM WATER TASK FORCE,officer,appointed,,Phyllis Luck- Selectmen,0,,,no check
2016,14,248,TOWN COUNSEL,officer,appointed,,"KP Law, P.C.",0,,,no check
2016,14,249,TOWN HALL CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2016,14,250,TOWN HALL CLOCKWINDERS,officer,appointed,,"Joseph ""Al"" Dettenrieder",0,,,no check
2016,14,251,TOWN HALL CLOCKWINDERS,officer,appointed,,Lou Franco,0,,,no check
2016,14,252,TOWN HALL CLOCKWINDERS,officer,appointed,,Brian Guenard,0,,,no check
2016,14,253,TOWN HALL CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2016,14,254,TOWN HALL CLOCKWINDERS,officer,appointed,,John Lynch,0,,,no check
2016,14,255,TOWN HALL CLOCKWINDERS,officer,appointed,,George Martin,0,,,no check
2016,14,256,TOWN FOREST COMMITTEE,officer,appointed,,Richard Bursch,0,2016,,no check
2016,15,257,TOWN MANAGER SCREENING COMMITTEE,officer,appointed,,Matthew Allison-Planning Board,0,,,no check
2016,15,258,TOWN MANAGER SCREENING COMMITTEE,officer,appointed,,Mark Erickson- Finance Committee,0,,,no check
2016,15,259,TOWN MANAGER SCREENING COMMITTEE,officer,appointed,,Tim Murphy- Town Moderator,0,,,no check
2016,15,260,TOWN MANAGER SCREENING COMMITTEE,officer,appointed,,Heather Sroka- School Committee,0,,,no check
2016,15,261,TOWN MANAGER SCREENING COMMITTEE,officer,appointed,,Jamie Toale- Selectmen,0,,,no check
2016,15,262,TREE WARDEN,officer,appointed,,Jack Rodriquenz,0,,,no check
2016,15,263,VETERANS SERVICES AGENT,officer,appointed,,T. J. Blauser,0,,,no check
2016,15,264,WELLNESS COORDINATOR,officer,appointed,,Lisa Normandin,0,,,no check
2016,15,265,ZONING BOARD OF APPEALS,board seat,appointed,,Raymond E. Beal,0,,resigned December 2016,no check
2016,15,266,ZONING BOARD OF APPEALS,board seat,appointed,,James Besarkarski,0,2021,,no check
