fy,section,department,printed_from,printed_to,pdf_from,pdf_to,state,as_printed
2012,Housing Authority Constable,"Thomas W. Bodkin, Jr. 2013 John J. Simeone 2",14,14,17,17,report,"Thomas W. Bodkin, Jr. 2013 John J. Simeone 2014"
2012,Housing Authority Constable,PLANNING BOARD Carl A. Luck 2,13,13,16,16,report,PLANNING BOARD Carl A. Luck 2013
2012,Housing Authority Constable,Robert J. Ebersole** 2,13,13,16,16,report,Robert J. Ebersole** 2013
2012,Housing Authority Constable,Lars H. Widstrand 2015 SEWER COMMISSION Robin F. Venezia 2,15,15,18,18,report,Lars H. Widstrand 2015 SEWER COMMISSION Robin F. Venezia 2015
2012,Housing Authority Constable,Regina F. Raboin** 2015 Christopher M. Comeau** 2,15,15,18,18,report,Regina F. Raboin** 2015 Christopher M. Comeau** 2015
2012,Housing Authority Constable,Lisa K. Krowitz 2014 Louis J. Franco 2,14,14,17,17,report,Lisa K. Krowitz 2014 Louis J. Franco 2014
2012,Housing Authority Constable,"Kathleen O. Murray 2014 Matthew J. Papini, Sr. 2",13,13,16,16,report,"Kathleen O. Murray 2014 Matthew J. Papini, Sr. 2013"
2012,Housing Authority Constable,Richard N. Mailloux 2013 BOARD OF ASSESSORS John E. Mara 2,13,13,16,16,report,Richard N. Mailloux 2013 BOARD OF ASSESSORS John E. Mara 2013
2012,Housing Authority Constable,"LIBRARY TRUSTEES George L. Emond, Jr.** 2",15,15,18,18,report,"LIBRARY TRUSTEES George L. Emond, Jr.** 2015"
2012,Housing Authority Constable,David M. Passios 2,15,15,18,18,report,David M. Passios 2015
2012,Housing Authority Constable,Darrell J. Demers 2015 John T. Rabbitt 2,14,14,17,17,report,Darrell J. Demers 2015 John T. Rabbitt 2014
2012,Housing Authority Constable,Janice P. Carrier** 2014 Perry R. Jewell 2,14,14,17,17,report,Janice P. Carrier** 2014 Perry R. Jewell 2014
2012,Housing Authority Constable,"Charles P. Deming, Sr. 2013 David M. Shea 2",13,13,16,16,report,"Charles P. Deming, Sr. 2013 David M. Shea 2013"
2012,Cemetery Commissioners Board Of Health,Michael D. Gale 2015 Paula J. Bertram 2,15,15,18,18,report,Michael D. Gale 2015 Paula J. Bertram 2015
2012,Cemetery Commissioners Board Of Health,Karen M. Ullo 2014 Thomas A. Alonzo 2,14,14,17,17,report,Karen M. Ullo 2014 Thomas A. Alonzo 2014
2012,Cemetery Commissioners Board Of Health,Vacancy (Richard Storrs) 2013 David J. Matthews** 2,14,14,17,17,report,Vacancy (Richard Storrs) 2013 David J. Matthews** 2014
2012,Cemetery Commissioners Board Of Health,TRUST FUND COMMISSIONERS Carl E. B. Sund 2,13,13,16,16,report,TRUST FUND COMMISSIONERS Carl E. B. Sund 2013
2012,Cemetery Commissioners Board Of Health,Steven M deBettencourt 2,13,13,16,16,report,Steven M deBettencourt 2013
2012,Cemetery Commissioners Board Of Health,Michael D. Masciarelli 2015 SELECTMEN Robert Robuccio 2,14,14,17,17,report,Michael D. Masciarelli 2015 SELECTMEN Robert Robuccio 2014
2012,Cemetery Commissioners Board Of Health,4 Barbara Reynolds 2,14,14,17,17,report,4 Barbara Reynolds 2014
2012,Cemetery Commissioners Board Of Health,Susan Rowe 2014 DAM KEEPER-1 YR James Ryan Jr. 2,12,12,15,15,report,Susan Rowe 2014 DAM KEEPER-1 YR James Ryan Jr. 2012
2012,Cemetery Commissioners Board Of Health,Robin Corbett 2,12,12,15,15,report,Robin Corbett 2012
2012,Cemetery Commissioners Board Of Health,Mary Ann Sudolnik 2,12,12,15,15,report,Mary Ann Sudolnik 2012
2012,Cemetery Commissioners Board Of Health,Peter J. McCarron******** 2,11,11,14,14,report,Peter J. McCarron******** 2011
2012,Cemetery Commissioners Board Of Health,Stephen E. Cullinane 2012 Douglas Duval Sr. 2,12,12,15,15,report,Stephen E. Cullinane 2012 Douglas Duval Sr. 2012
2012,Cemetery Commissioners Board Of Health,INSPECTOR OF WEIGHTS & MEASURES 1 YR Luke Derienzo 2,12,12,15,15,report,INSPECTOR OF WEIGHTS & MEASURES 1 YR Luke Derienzo 2012
2012,Cemetery Commissioners Board Of Health,Paul DiABenedetto 2,12,12,15,15,report,Paul DiABenedetto 2012
2012,Cemetery Commissioners Board Of Health,Richard Kapenas 2012 Norman Winchester 2,12,12,15,15,report,Richard Kapenas 2012 Norman Winchester 2012
2012,Cemetery Commissioners Board Of Health,2012 Gary R. Williams Kevin Rice 2,12,12,15,15,report,2012 Gary R. Williams Kevin Rice 2012
2012,Cemetery Commissioners Board Of Health,appointed by the Building Inspector Albert Poladian 2,12,12,15,15,report,appointed by the Building Inspector Albert Poladian 2012
2012,Cemetery Commissioners Board Of Health,INSPECTOR OF PLUMBING & GAS FITTINGS Michael A. Bottalico 2,12,12,15,15,report,INSPECTOR OF PLUMBING & GAS FITTINGS Michael A. Bottalico 2012
2012,Cemetery Commissioners Board Of Health,Richard O. Allen 2,12,12,15,15,report,Richard O. Allen 2012
2012,Cemetery Commissioners Board Of Health,"2014 Mark Murphy 2014 Damon McQuaid, Sharon L. Jordan, 2",13,13,16,16,report,"2014 Mark Murphy 2014 Damon McQuaid, Sharon L. Jordan, 2013"
2012,Cemetery Commissioners Board Of Health,2014 Amory Lynne Phelps 1013 Robert Verge **** 2013 Patrick J. Slattery ***** Jean Joseph Cot 2,12,12,15,15,report,2014 Amory Lynne Phelps 1013 Robert Verge **** 2013 Patrick J. Slattery ***** Jean Joseph Cot 2012
2012,Cemetery Commissioners Board Of Health,2012 Laura Williams ASSISTANT BUILDING INSPECTOR,5,5,8,8,report,2012 Laura Williams ASSISTANT BUILDING INSPECTOR 5
2012,Cemetery Commissioners Board Of Health,"2012 Vacancy, - Member-at-large Vacancy, DPW Rep Kathryn Herrick, c/o Clerk's Office 2",12,12,15,15,report,"2012 Vacancy, - Member-at-large Vacancy, DPW Rep Kathryn Herrick, c/o Clerk's Office 2012"
2012,Cemetery Commissioners Board Of Health,Karen A. Kemp 2,14,14,17,17,report,Karen A. Kemp 2014
2012,Cemetery Commissioners Board Of Health,David Blatt **** vacancy 2014 vacancy 2,12,12,15,15,report,David Blatt **** vacancy 2014 vacancy 2012
2012,Cemetery Commissioners Board Of Health,Steven DiCampo (vice chair) 2013 vacancy vacancy 2,12,12,15,15,report,Steven DiCampo (vice chair) 2013 vacancy vacancy 2012
2012,Cemetery Commissioners Board Of Health,no term limit Rhonda Lisio 2,13,13,16,16,report,no term limit Rhonda Lisio 2013
2012,Cemetery Commissioners Board Of Health,GREEN COMMUNITY TASK FORCE/7 members Fred Crellin 2,14,14,17,17,report,GREEN COMMUNITY TASK FORCE/7 members Fred Crellin 2014
2012,Cemetery Commissioners Board Of Health,Lance May 2,14,14,17,17,report,Lance May 2014
2012,Cemetery Commissioners Board Of Health,Kathryn Herrick…...M.G.L. Chap. 268A §29 11/18/,9,9,12,12,report,Kathryn Herrick…...M.G.L. Chap. 268A §29 11/18/09
2012,Cemetery Commissioners Board Of Health,"Joshua Mathieu 2012 2012 Robert DaCosta Marion Benson, c/ 0 Planning Board Johnathan Broc 2012 Daniel E. Gould 2",12,12,15,15,report,"Joshua Mathieu 2012 2012 Robert DaCosta Marion Benson, c/ 0 Planning Board Johnathan Broc 2012 Daniel E. Gould 2012"
2012,Cemetery Commissioners Board Of Health,M.G.L. Chapter 40S Joshua Tocci 2012 Walter Godfrey 2,12,12,15,15,report,M.G.L. Chapter 40S Joshua Tocci 2012 Walter Godfrey 2012
2012,Cemetery Commissioners Board Of Health,70A4NAV50 SMART GROWTH REPORTING OFFICER Paul B. Porter 2012 Michael Connors 2,12,12,15,15,report,70A4NAV50 SMART GROWTH REPORTING OFFICER Paul B. Porter 2012 Michael Connors 2012
2012,Cemetery Commissioners Board Of Health,Paul G. Grunditz 2012 Linda Carrier 2,12,12,15,15,report,Paul G. Grunditz 2012 Linda Carrier 2012
2012,Cemetery Commissioners Board Of Health,"Kathryn Herrick, Town Clerk Lisa Larkin 2012 Alphonse Baron 2",12,12,15,15,report,"Kathryn Herrick, Town Clerk Lisa Larkin 2012 Alphonse Baron 2012"
2012,Cemetery Commissioners Board Of Health,LOCAL CENSUS LIASON Donald Letarte 2012 Robert J. Ayles 2,12,12,15,15,report,LOCAL CENSUS LIASON Donald Letarte 2012 Robert J. Ayles 2012
2013,,Balance Sheet,57,57,60,60,report,Balance Sheet 57
2013,,Bonded Indebtedness,76,78,79,81,report,Bonded Indebtedness 76-78
2013,,Building Inspector / Zoning Official Capital Planning Committee,9,10,12,13,report,Building Inspector / Zoning Official Capital Planning Committee 9-10
2013,,Capital Project Funds,72,72,75,75,report,Capital Project Funds 72
2013,,Cemetery Department,8,8,11,11,report,Cemetery Department 8
2013,,Collection of Taxes,79,79,82,82,report,Collection of Taxes 79
2013,,Department of Public Works,17,19,20,22,report,Department of Public Works 17-19
2013,,Director of Facilities & Grounds/ Schools,30,30,33,33,report,Director of Facilities & Grounds/ Schools 30
2013,,Elections Town/ State,87,88,90,91,report,Elections Town/ State 87-88
2013,,Fire Department,21,23,24,26,report,Fire Department 21-23
2013,,Green Community Task Force,11,12,14,15,report,Green Community Task Force 11-12
2013,,Health 12 Historical Commission,15,15,18,18,report,Health 12 Historical Commission 15
2013,,Library 10-11 Meetings,2,2,5,5,report,Library 10-11 Meetings 2
2013,,Montachusett Regional Vocational Technical School,41,56,44,59,report,Montachusett Regional Vocational Technical School 41-56
2013,,Nashoba Associated Boards of Health,12,15,15,18,report,Nashoba Associated Boards of Health 12-15
2013,,"Office Hours Officials, Elected and Appointed 3",5,5,8,8,report,"Office Hours Officials, Elected and Appointed 3.5"
2013,,Payroll Report 89,93,93,96,96,report,Payroll Report 89.93
2013,,Planning Board,10,10,13,13,report,Planning Board 10
2013,,Police Department,24,27,27,30,report,Police Department 24-27
2013,,Receipts 58-59 Reconciliation of Treasurer's Cash,73,73,76,76,report,Receipts 58-59 Reconciliation of Treasurer's Cash 73
2013,,School Reports / Lunenburg,28,40,31,43,report,School Reports / Lunenburg 28-40
2013,,Sewer Commissioners,20,21,23,24,report,Sewer Commissioners 20-21
2013,,Special Revenue Funds,67,71,70,74,report,Special Revenue Funds 67-71
2013,,Technology Department,15,16,18,19,report,Technology Department 15-16
2013,,Town Manager,6,6,9,9,report,Town Manager 6
2013,,Town Meeting Minutes,80,86,83,89,report,Town Meeting Minutes 80-86
2013,,Trust Funds & Investments,74,75,77,78,report,Trust Funds & Investments 74-75
2013,,Zoning Board of Appeals,16,16,19,19,report,Zoning Board of Appeals 16
2014,Table Of Contents,Lunenburg Profile,6,6,6,6,report,Lunenburg Profile 6
2014,Table Of Contents,Elected Officials- State & Local,8,8,8,8,report,Elected Officials- State & Local 8
2014,Table Of Contents,Appointed Officials/Committees/Boards,11,11,11,11,report,Appointed Officials/Committees/Boards 11
2014,Accountant,Balance Sheet,20,20,20,20,report,Balance Sheet 20
2014,Accountant,General Fund Revenues Chart,21,21,21,21,report,General Fund Revenues Chart 21
2014,Accountant,FY 2014 Receipts 22 General Fund Expenditures Chart,23,23,23,23,report,FY 2014 Receipts 22 General Fund Expenditures Chart 23
2014,Accountant,General Fund Appropriations Summary & Classification of Accounts,24,24,24,24,report,General Fund Appropriations Summary & Classification of Accounts 24
2014,Accountant,Special Revenue Funds,29,29,29,29,report,Special Revenue Funds 29
2014,Accountant,Capital Project Funds,34,34,34,34,report,Capital Project Funds 34
2014,Accountant,Board of Assessors,35,35,35,35,report,Board of Assessors 35
2014,Treasurer/Tax Collector,"Treasurer's Cash as of June 30, 2014",36,36,36,36,report,"Treasurer's Cash as of June 30, 2014 36"
2014,Treasurer/Tax Collector,Trust Funds,37,37,37,37,report,Trust Funds 37
2014,Treasurer/Tax Collector,Outstanding Debt Repayment Schedule,39,39,39,39,report,Outstanding Debt Repayment Schedule 39
2014,Treasurer/Tax Collector,Collection of Taxes,43,43,43,43,report,Collection of Taxes 43
2014,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission - no report
2014,Town Services,Building Department,47,47,47,47,report,Building Department 47
2014,Town Services,Cemetery Commission,48,48,48,48,report,Cemetery Commission 48
2014,Town Services,Conservation Commission,,,,,no report submitted,Conservation Commission - no report
2014,Town Services,Council on Aging,49,49,49,49,report,Council on Aging 49
2014,Town Services,Cultural Council,,,,,no report submitted,Cultural Council - no report
2014,Town Services,Department of Public Works,51,51,51,51,report,Department of Public Works 51
2014,Town Services,Green Community Task Force,56,56,56,56,report,Green Community Task Force 56
2014,Town Services,Historical Commission,56,56,56,56,report,Historical Commission 56
2014,Town Services,Public Library,57,57,57,57,report,Public Library 57
2014,Town Services,Sewer Commission,59,59,59,59,report,Sewer Commission 59
2014,Town Services,Technology 62 Veterans Agent,,,,,no report submitted,Technology 62 Veterans Agent- no report
2014,Protection Of Persons & Property,Board of Health,67,67,67,67,report,Board of Health 67
2014,Protection Of Persons & Property,Nashoba Associated Boards of Health,68,68,68,68,report,Nashoba Associated Boards of Health 68
2014,Protection Of Persons & Property,Fire Department,74,74,74,74,report,Fire Department 74
2014,Planning,Capital Planning,85,85,85,85,report,Capital Planning 85
2014,Planning,Planning Board,86,86,86,86,report,Planning Board 86
2014,Planning,Zoning Board of Appeals,88,88,88,88,report,Zoning Board of Appeals 88
2014,Education,Lunenburg Public Schools,91,91,91,91,report,Lunenburg Public Schools 91
2014,Education,Superintendent Message,92,92,92,92,report,Superintendent Message 92
2014,Education,School Facilities,95,95,95,95,report,School Facilities 95
2014,Education,Special Services,96,96,96,96,report,Special Services 96
2014,Education,Primary School,99,99,99,99,report,Primary School 99
2014,Education,Middle School,103,103,103,103,report,Middle School 103
2014,Education,High School,106,106,106,106,report,High School 106
2014,Education,Montachusett Regional Vocational Technical School,111,111,111,111,report,Montachusett Regional Vocational Technical School 111
2014,Education,Superintendent Message,113,113,113,113,report,Superintendent Message 113
2014,Town Clerk,"Special Town Meeting January 7, 2014",133,133,133,133,report,"Special Town Meeting January 7, 2014 133"
2014,Town Clerk,"Annual Town Meeting May 3, 2014",135,135,135,135,report,"Annual Town Meeting May 3, 2014 135"
2014,Town Clerk,Omnibus Budget FY2015,139,139,139,139,report,Omnibus Budget FY2015 139
2014,Town Clerk,"Special Town Election January 11, 2014",152,152,152,152,report,"Special Town Election January 11, 2014 152"
2014,Town Clerk,"Annual Town Election May 17, 2014",153,153,153,153,report,"Annual Town Election May 17, 2014 153"
2014,Town Clerk,"State Primary Election September 9, 2014",155,155,155,155,report,"State Primary Election September 9, 2014 155"
2014,Town Clerk,"State Election November 4, 2014",159,159,159,159,report,"State Election November 4, 2014 159"
2014,Miscellaneous Information,Meeting Schedule,167,167,167,167,report,Meeting Schedule 167
2014,Miscellaneous Information,Town/School Employee Compensation,168,168,168,168,report,Town/School Employee Compensation 168
2015,Table Of Contents,"Lunenburg Profile 6,",7,7,7,7,report,"Lunenburg Profile 6,7"
2015,Table Of Contents,Elected Officials- State & Local,8,10,8,10,report,Elected Officials- State & Local 8-10
2015,Table Of Contents,Appointed Officials,11,15,11,15,report,Appointed Officials 11-15
2015,Administration,Town Manager Report- Kerry A. Lafleur,19,19,19,19,report,Town Manager Report- Kerry A. Lafleur 19
2015,Accountant,Balance Sheet,20,20,20,20,report,Balance Sheet 20
2015,Accountant,General Funds Revenue Chart,21,21,21,21,report,General Funds Revenue Chart 21
2015,Accountant,FY 2016 Receipts 22 General Funds Revenue Chart,23,23,23,23,report,FY 2016 Receipts 22 General Funds Revenue Chart 23
2015,Accountant,General Fund Appropriations Summary & Classification of Accounts,24,28,24,28,report,General Fund Appropriations Summary & Classification of Accounts 24-28
2015,Accountant,Special Revenue Funds,29,33,29,33,report,Special Revenue Funds 29-33
2015,Accountant,Capital Projects Fund,34,34,34,34,report,Capital Projects Fund 34
2015,Accountant,"Board of Assessors 35,",36,36,36,36,report,"Board of Assessors 35,36"
2015,Treasurer/Tax Collector,"Treasurer's Cash as of June 30, 2015",37,37,37,37,report,"Treasurer's Cash as of June 30, 2015 37"
2015,Treasurer/Tax Collector,Trust Funds,38,40,38,40,report,Trust Funds 38-40
2015,Treasurer/Tax Collector,Five Year Outstanding Debt,41,41,41,41,report,Five Year Outstanding Debt 41
2015,Treasurer/Tax Collector,"Debt Repayment Schedule as of June 30, 2015 42,",43,43,43,43,report,"Debt Repayment Schedule as of June 30, 2015 42,43"
2015,Treasurer/Tax Collector,"Collection of Taxes 44,",45,45,45,45,report,"Collection of Taxes 44,45"
2015,Town Services,Agricultural Commission,49,49,49,49,report,Agricultural Commission 49
2015,Town Services,Building Department,50,50,50,50,report,Building Department 50
2015,Town Services,Cemetery Commission,51,51,51,51,report,Cemetery Commission 51
2015,Town Services,Conservation Commission,52,52,52,52,report,Conservation Commission 52
2015,Town Services,Council on Aging,53,53,53,53,report,Council on Aging 53
2015,Town Services,Cultural Council,54,54,54,54,report,Cultural Council 54
2015,Town Services,Department of Public Works,55,59,55,59,report,Department of Public Works 55-59
2015,Town Services,Green Community Task Force,60,60,60,60,report,Green Community Task Force 60
2015,Town Services,Historical Commission,,,,,no report submitted,Historical Commission- NO REPORT
2015,Town Services,Information Technology,61,61,61,61,report,Information Technology 61
2015,Town Services,Public Access Channel Committee,62,66,62,66,report,Public Access Channel Committee 62-66
2015,Town Services,"Public Library 67,",68,68,68,68,report,"Public Library 67,68"
2015,Town Services,Senior Property Tax Work Off Program,69,69,69,69,report,Senior Property Tax Work Off Program 69
2015,Town Services,"Sewer Commission 70,",71,71,71,71,report,"Sewer Commission 70,71"
2015,Town Services,Veterans' Agent,,,,,no report submitted,Veterans' Agent-NO REPORT
2015,Protection Of Persons & Property,Board of Health,75,75,75,75,report,Board of Health 75
2015,Protection Of Persons & Property,Nashoba Associated Boards of Health,76,80,76,80,report,Nashoba Associated Boards of Health 76-80
2015,Protection Of Persons & Property,Fire Department,81,81,81,81,report,Fire Department 81
2015,Protection Of Persons & Property,Police Department,84,84,84,84,report,Police Department 84
2015,Planning,Capital Planning Committee,93,93,93,93,report,Capital Planning Committee 93
2015,Planning,Planning Board,94,94,94,94,report,Planning Board 94
2015,Planning,Zoning Board of Appeals,95,95,95,95,report,Zoning Board of Appeals 95
2015,Education,Superintendent Message,100,100,100,100,report,Superintendent Message 100
2015,Education,School Facilities,102,102,102,102,report,School Facilities 102
2015,Education,Special Services,103,103,103,103,report,Special Services 103
2015,Education,Primary School,105,105,105,105,report,Primary School 105
2015,Education,Turkey Hill Middle School,108,108,108,108,report,Turkey Hill Middle School 108
2015,Education,High School,112,112,112,112,report,High School 112
2015,Montachusett Regional Vocational Technical School,Superintendent Message,117,117,117,117,report,Superintendent Message 117
2015,Montachusett Regional Vocational Technical School,"Annual Town Meeting- May 2, 2015",137,137,137,137,report,"Annual Town Meeting- May 2, 2015 137"
2015,Montachusett Regional Vocational Technical School,Omnibus Budget FY 2016,140,140,140,140,report,Omnibus Budget FY 2016 140
2015,Montachusett Regional Vocational Technical School,"Special Town Meeting - November 16, 2015",180,180,180,180,report,"Special Town Meeting - November 16, 2015 180"
2015,Montachusett Regional Vocational Technical School,"Annual Town Election- May 16, 2016",201,201,201,201,report,"Annual Town Election- May 16, 2016 201"
2015,Montachusett Regional Vocational Technical School,FY 2016 Elected Officials,203,203,203,203,report,FY 2016 Elected Officials 203
2015,Miscellaneous Information,Town & School Employee Compensation,206,211,206,211,report,Town & School Employee Compensation 206-211
2015,Miscellaneous Information,Committee/Board Meeting Schedule,212,212,212,212,report,Committee/Board Meeting Schedule 212
2015,Miscellaneous Information,Town Office/Department Hours/Phone Numbers,213,214,213,214,report,Town Office/Department Hours/Phone Numbers 213-214
2016,Table Of Contents,Lunenburg Profile Elected Officials- State & Local Appointed Officials,10,10,10,10,report,Lunenburg Profile Elected Officials- State & Local Appointed Officials 10
2016,Administration,Town Manager Report-Heather R. Lemieux,18,19,18,19,report,Town Manager Report-Heather R. Lemieux 18-19
2016,Administration,"Accountant Balance Sheet for year ending June 30, 2016",20,21,20,21,report,"Accountant Balance Sheet for year ending June 30, 2016 20-21"
2016,Administration,General Funds Revenue Chart,22,22,22,22,report,General Funds Revenue Chart 22
2016,Administration,FY 2016 Receipts 23 General Fund Expenditures Chart,24,24,24,24,report,FY 2016 Receipts 23 General Fund Expenditures Chart 24
2016,Administration,General Fund Appropriations Summary & Classification of Accounts,25,30,25,30,report,General Fund Appropriations Summary & Classification of Accounts 25-30
2016,Administration,Special Revenue Funds,31,35,31,35,report,Special Revenue Funds 31-35
2016,Administration,Capital Projects Fund,36,36,36,36,report,Capital Projects Fund 36
2016,Administration,Board of Assessors,37,38,37,38,report,Board of Assessors 37-38
2016,Administration,"Treasurer/Tax Collector Treasurer's Cash as of June 30, 2016",39,39,39,39,report,"Treasurer/Tax Collector Treasurer's Cash as of June 30, 2016 39"
2016,Administration,Trust Funds,40,42,40,42,report,Trust Funds 40-42
2016,Administration,Five Year Outstanding Debt,43,43,43,43,report,Five Year Outstanding Debt 43
2016,Administration,"Debt Repayment Schedule as of June 30, 2016",44,46,44,46,report,"Debt Repayment Schedule as of June 30, 2016 44-46"
2016,Administration,Collection of Taxes,47,49,47,49,report,Collection of Taxes 47-49
2016,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission - no report submitted
2016,Town Services,Architectural Preservation District Commission,,,,,no report submitted,Architectural Preservation District Commission- no report submitted
2016,Town Services,Building Department,52,52,52,52,report,Building Department 52
2016,Town Services,Cemetery Commission,53,53,53,53,report,Cemetery Commission 53
2016,Town Services,Conservation Commission,54,54,54,54,report,Conservation Commission 54
2016,Town Services,Council on Aging,55,56,55,56,report,Council on Aging 55-56
2016,Town Services,Cultural Council,57,58,57,58,report,Cultural Council 57-58
2016,Town Services,Department of Public Works,59,63,59,63,report,Department of Public Works 59-63
2016,Town Services,Finance Committee,64,65,64,65,report,Finance Committee 64-65
2016,Town Services,Green Community Task Force,,,,,no report submitted,Green Community Task Force - no report submitted
2016,Town Services,Historical Commission,66,66,66,66,report,Historical Commission 66
2016,Town Services,Information Technology,67,67,67,67,report,Information Technology 67
2016,Town Services,Library 68-69 Public Access Channel Committee,70,74,70,74,report,Library 68-69 Public Access Channel Committee 70-74
2016,Town Services,Senior Property Tax Work Off Program,75,75,75,75,report,Senior Property Tax Work Off Program 75
2016,Town Services,Sewer Commission,76,77,76,77,report,Sewer Commission 76-77
2016,Town Services,Veterans Services,78,78,78,78,report,Veterans Services 78
2016,Protection Of Persons & Property,Board of Health,80,80,80,80,report,Board of Health 80
2016,Protection Of Persons & Property,Nashoba Associated Boards of Health,81,84,81,84,report,Nashoba Associated Boards of Health 81-84
2016,Protection Of Persons & Property,Fire Department ...o,85,87,85,87,report,Fire Department ...o 85-87
2016,Protection Of Persons & Property,Police Department **•,88,92,88,92,report,Police Department **•. 88-92
2016,Planning,Capital Planning Committee,94,94,94,94,report,Capital Planning Committee 94
2016,Planning,Planning Board,95,96,95,96,report,Planning Board ... 95-96
2016,Planning,Zoning Board of Appeals,97,97,97,97,report,Zoning Board of Appeals 97
2016,Lunenburg Public Schools,Superintendent Message,101,102,101,102,report,Superintendent Message 101-102
2016,Lunenburg Public Schools,School Facilities,103,103,103,103,report,School Facilities 103
2016,Lunenburg Public Schools,Technology Department,104,104,104,104,report,Technology Department 104
2016,Lunenburg Public Schools,Special Services,105,107,105,107,report,Special Services 105-107
2016,Lunenburg Public Schools,School Lunch Program,107,107,107,107,report,School Lunch Program 107
2016,Lunenburg Public Schools,Primary School,108,109,108,109,report,Primary School 108-109
2016,Lunenburg Public Schools,Turkey Hill Elementary School,111,114,111,114,report,Turkey Hill Elementary School 111-114
2016,Lunenburg Public Schools,Middle School,114,116,114,116,report,Middle School 114-116
2016,Lunenburg Public Schools,High School,117,120,117,120,report,High School 117-120
2016,Lunenburg Public Schools,Superintendent Message,122,122,122,122,report,Superintendent Message 122
2016,Town Clerk,Vital Records Report,140,140,140,140,report,Vital Records Report 140
2016,Town Clerk,"Annual Town Meeting May 5, 2016",141,173,141,173,report,"Annual Town Meeting May 5, 2016 141-173"
2016,Town Clerk,Fiscal Year 2016 Omnibus Budget,174,176,174,176,report,Fiscal Year 2016 Omnibus Budget 174-176
2016,Town Clerk,"Special Town Meeting August 22, 2016",177,182,177,182,report,"Special Town Meeting August 22, 2016 177-182"
2016,Town Clerk,"Special Town Meeting November 28, 2016",183,186,183,186,report,"Special Town Meeting November 28, 2016 183-186"
2016,Town Clerk,"Special State Primary February 2, 2016",187,187,187,187,report,"Special State Primary February 2, 2016 187"
2016,Town Clerk,"Presidential Primary March 1, 2016",188,191,188,191,report,"Presidential Primary March 1, 2016 188-191"
2016,Town Clerk,"Annual Town Election May 21, 2016",192,193,192,193,report,"Annual Town Election May 21, 2016 192-193"
2016,Town Clerk,Fiscal Year 2017 Elected Officials,194,194,194,194,report,Fiscal Year 2017 Elected Officials 194
2016,Town Clerk,"State Election November 8, 2016",195,196,195,196,report,"State Election November 8, 2016 195-196"
2016,Miscellaneous Information,Town & School Employee Compensation,198,202,198,202,report,Town & School Employee Compensation 198-202
2016,Miscellaneous Information,TOWN OFFICES HOURS Inside Back Cover,5,5,5,5,report,TOWN OFFICES HOURS Inside Back Cover 5
